date,county,state,fips,cases,deaths
2020-11-23,Washington,Nebraska,31177,1055,10
2020-11-23,Wayne,Nebraska,31179,689,4
2020-11-23,Webster,Nebraska,31181,180,3
2020-11-23,Wheeler,Nebraska,31183,12,0
2020-11-23,York,Nebraska,31185,893,3
2020-11-23,Carson City,Nevada,32510,1626,14
2020-11-23,Churchill,Nevada,32001,690,9
2020-11-23,Clark,Nevada,32003,106033,1691
2020-11-23,Douglas,Nevada,32005,546,3
2020-11-23,Elko,Nevada,32007,2380,16
2020-11-23,Esmeralda,Nevada,32009,8,0
2020-11-23,Eureka,Nevada,32011,22,0
2020-11-23,Humboldt,Nevada,32013,276,4
2020-11-23,Lander,Nevada,32015,169,4
2020-11-23,Lincoln,Nevada,32017,173,1
2020-11-23,Lyon,Nevada,32019,788,16
2020-11-23,Mineral,Nevada,32021,75,1
2020-11-23,Nye,Nevada,32023,1168,24
2020-11-23,Pershing,Nevada,32027,54,0
2020-11-23,Storey,Nevada,32029,33,0
2020-11-23,Washoe,Nevada,32031,22407,246
2020-11-23,White Pine,Nevada,32033,224,1
2020-11-23,Belknap,New Hampshire,33001,583,9
2020-11-23,Carroll,New Hampshire,33003,312,2
2020-11-23,Cheshire,New Hampshire,33005,444,3
2020-11-23,Coos,New Hampshire,33007,276,5
2020-11-23,Grafton,New Hampshire,33009,486,2
2020-11-23,Hillsborough,New Hampshire,33011,8126,331
2020-11-23,Merrimack,New Hampshire,33013,1561,34
2020-11-23,Rockingham,New Hampshire,33015,4306,106
2020-11-23,Strafford,New Hampshire,33017,1447,14
2020-11-23,Sullivan,New Hampshire,33019,196,5
2020-11-23,Unknown,New Hampshire,,305,1
2020-11-23,Atlantic,New Jersey,34001,7354,278
2020-11-23,Bergen,New Jersey,34003,32491,2102
2020-11-23,Burlington,New Jersey,34005,12215,533
2020-11-23,Camden,New Jersey,34007,17167,664
2020-11-23,Cape May,New Jersey,34009,1559,106
2020-11-23,Cumberland,New Jersey,34011,4780,170
2020-11-23,Essex,New Jersey,34013,33318,2202
2020-11-23,Gloucester,New Jersey,34015,8190,267
2020-11-23,Hudson,New Jersey,34017,29537,1559
2020-11-23,Hunterdon,New Jersey,34019,2312,130
2020-11-23,Mercer,New Jersey,34021,12656,651
2020-11-23,Middlesex,New Jersey,34023,28466,1476
2020-11-23,Monmouth,New Jersey,34025,18926,890
2020-11-23,Morris,New Jersey,34027,12550,854
2020-11-23,Ocean,New Jersey,34029,20392,1099
2020-11-23,Passaic,New Jersey,34031,27582,1300
2020-11-23,Salem,New Jersey,34033,1492,91
2020-11-23,Somerset,New Jersey,34035,8487,607
2020-11-23,Sussex,New Jersey,34037,2385,198
2020-11-23,Union,New Jersey,34039,26518,1422
2020-11-23,Unknown,New Jersey,,724,0
2020-11-23,Warren,New Jersey,34041,2299,173
2020-11-23,Bernalillo,New Mexico,35001,22624,302
2020-11-23,Catron,New Mexico,35003,33,1
2020-11-23,Chaves,New Mexico,35005,4209,33
2020-11-23,Cibola,New Mexico,35006,1884,38
2020-11-23,Colfax,New Mexico,35007,146,2
2020-11-23,Curry,New Mexico,35009,2935,16
2020-11-23,De Baca,New Mexico,35011,32,0
2020-11-23,Doña Ana,New Mexico,35013,12427,164
2020-11-23,Eddy,New Mexico,35015,2624,38
2020-11-23,Grant,New Mexico,35017,440,6
2020-11-23,Guadalupe,New Mexico,35019,158,2
2020-11-23,Harding,New Mexico,35021,5,0
2020-11-23,Hidalgo,New Mexico,35023,170,3
2020-11-23,Lea,New Mexico,35025,3857,40
2020-11-23,Lincoln,New Mexico,35027,680,7
2020-11-23,Los Alamos,New Mexico,35028,114,0
2020-11-23,Luna,New Mexico,35029,1810,24
2020-11-23,McKinley,New Mexico,35031,6348,274
2020-11-23,Mora,New Mexico,35033,33,0
2020-11-23,Otero,New Mexico,35035,2315,23
2020-11-23,Quay,New Mexico,35037,209,3
2020-11-23,Rio Arriba,New Mexico,35039,1118,21
2020-11-23,Roosevelt,New Mexico,35041,914,13
2020-11-23,San Juan,New Mexico,35045,5274,222
2020-11-23,San Miguel,New Mexico,35047,375,0
2020-11-23,Sandoval,New Mexico,35043,4230,74
2020-11-23,Santa Fe,New Mexico,35049,4524,28
2020-11-23,Sierra,New Mexico,35051,276,3
2020-11-23,Socorro,New Mexico,35053,542,26
2020-11-23,Taos,New Mexico,35055,694,14
2020-11-23,Torrance,New Mexico,35057,293,1
2020-11-23,Union,New Mexico,35059,190,2
2020-11-23,Valencia,New Mexico,35061,2665,22
2020-11-23,Albany,New York,36001,5148,136
2020-11-23,Allegany,New York,36003,856,49
2020-11-23,Broome,New York,36007,4927,133
2020-11-23,Cattaraugus,New York,36009,901,22
2020-11-23,Cayuga,New York,36011,735,7
2020-11-23,Chautauqua,New York,36013,1403,6
2020-11-23,Chemung,New York,36015,2702,30
2020-11-23,Chenango,New York,36017,578,7
2020-11-23,Clinton,New York,36019,428,5
2020-11-23,Columbia,New York,36021,965,56
2020-11-23,Cortland,New York,36023,907,1
2020-11-23,Delaware,New York,36025,314,6
2020-11-23,Dutchess,New York,36027,6728,183
2020-11-23,Erie,New York,36029,21572,747
2020-11-23,Essex,New York,36031,258,14
2020-11-23,Franklin,New York,36033,239,5
2020-11-23,Fulton,New York,36035,454,28
2020-11-23,Genesee,New York,36037,800,8
2020-11-23,Greene,New York,36039,633,16
2020-11-23,Hamilton,New York,36041,39,1
2020-11-23,Herkimer,New York,36043,582,11
2020-11-23,Jefferson,New York,36045,435,2
2020-11-23,Lewis,New York,36049,306,9
2020-11-23,Livingston,New York,36051,617,8
2020-11-23,Madison,New York,36053,821,11
2020-11-23,Monroe,New York,36055,12772,274
2020-11-23,Montgomery,New York,36057,396,12
2020-11-23,Nassau,New York,36059,57127,2241
2020-11-23,New York City,New York,,301282,24218
2020-11-23,Niagara,New York,36063,3213,101
2020-11-23,Oneida,New York,36065,4210,146
2020-11-23,Onondaga,New York,36067,9362,202
2020-11-23,Ontario,New York,36069,1129,31
2020-11-23,Orange,New York,36071,16002,428
2020-11-23,Orleans,New York,36073,576,56
2020-11-23,Oswego,New York,36075,1273,6
2020-11-23,Otsego,New York,36077,529,5
2020-11-23,Putnam,New York,36079,2472,64
2020-11-23,Rensselaer,New York,36083,1528,50
2020-11-23,Rockland,New York,36087,20708,523
2020-11-23,Saratoga,New York,36091,1969,19
2020-11-23,Schenectady,New York,36093,2136,55
2020-11-23,Schoharie,New York,36095,176,2
2020-11-23,Schuyler,New York,36097,271,3
2020-11-23,Seneca,New York,36099,253,2
2020-11-23,St. Lawrence,New York,36089,678,6
2020-11-23,Steuben,New York,36101,1599,82
2020-11-23,Suffolk,New York,36103,56865,2035
2020-11-23,Sullivan,New York,36105,2093,38
2020-11-23,Tioga,New York,36107,1043,48
2020-11-23,Tompkins,New York,36109,936,0
2020-11-23,Ulster,New York,36111,3073,90
2020-11-23,Warren,New York,36113,543,30
2020-11-23,Washington,New York,36115,430,14
2020-11-23,Wayne,New York,36117,967,11
2020-11-23,Westchester,New York,36119,47261,1500
2020-11-23,Wyoming,New York,36121,419,5
2020-11-23,Yates,New York,36123,239,6
2020-11-23,Alamance,North Carolina,37001,6645,96
2020-11-23,Alexander,North Carolina,37003,1478,15
2020-11-23,Alleghany,North Carolina,37005,376,1
2020-11-23,Anson,North Carolina,37007,868,14
