date,county,state,fips,cases,deaths
2020-10-05,Hendricks,Indiana,18063,2881,144
2020-10-05,Henry,Indiana,18065,936,27
2020-10-05,Howard,Indiana,18067,1425,67
2020-10-05,Huntington,Indiana,18069,293,3
2020-10-05,Jackson,Indiana,18071,835,11
2020-10-05,Jasper,Indiana,18073,420,4
2020-10-05,Jay,Indiana,18075,229,1
2020-10-05,Jefferson,Indiana,18077,269,3
2020-10-05,Jennings,Indiana,18079,330,15
2020-10-05,Johnson,Indiana,18081,2526,133
2020-10-05,Knox,Indiana,18083,580,10
2020-10-05,Kosciusko,Indiana,18085,1384,19
2020-10-05,LaGrange,Indiana,18087,669,11
2020-10-05,LaPorte,Indiana,18091,1691,43
2020-10-05,Lake,Indiana,18089,11295,348
2020-10-05,Lawrence,Indiana,18093,570,31
2020-10-05,Madison,Indiana,18095,1875,86
2020-10-05,Marion,Indiana,18097,22512,822
2020-10-05,Marshall,Indiana,18099,1072,25
2020-10-05,Martin,Indiana,18101,175,0
2020-10-05,Miami,Indiana,18103,455,4
2020-10-05,Monroe,Indiana,18105,2827,41
2020-10-05,Montgomery,Indiana,18107,515,23
2020-10-05,Morgan,Indiana,18109,784,43
2020-10-05,Newton,Indiana,18111,179,12
2020-10-05,Noble,Indiana,18113,959,33
2020-10-05,Ohio,Indiana,18115,82,7
2020-10-05,Orange,Indiana,18117,300,26
2020-10-05,Owen,Indiana,18119,178,2
2020-10-05,Parke,Indiana,18121,137,2
2020-10-05,Perry,Indiana,18123,251,14
2020-10-05,Pike,Indiana,18125,244,4
2020-10-05,Porter,Indiana,18127,2389,49
2020-10-05,Posey,Indiana,18129,438,2
2020-10-05,Pulaski,Indiana,18131,118,1
2020-10-05,Putnam,Indiana,18133,620,11
2020-10-05,Randolph,Indiana,18135,285,8
2020-10-05,Ripley,Indiana,18137,331,8
2020-10-05,Rush,Indiana,18139,206,4
2020-10-05,Scott,Indiana,18143,439,13
2020-10-05,Shelby,Indiana,18145,1192,37
2020-10-05,Spencer,Indiana,18147,306,3
2020-10-05,St. Joseph,Indiana,18141,7252,131
2020-10-05,Starke,Indiana,18149,291,8
2020-10-05,Steuben,Indiana,18151,434,8
2020-10-05,Sullivan,Indiana,18153,356,12
2020-10-05,Switzerland,Indiana,18155,73,0
2020-10-05,Tippecanoe,Indiana,18157,2846,14
2020-10-05,Tipton,Indiana,18159,247,26
2020-10-05,Union,Indiana,18161,107,0
2020-10-05,Vanderburgh,Indiana,18163,4301,32
2020-10-05,Vermillion,Indiana,18165,142,0
2020-10-05,Vigo,Indiana,18167,2022,29
2020-10-05,Wabash,Indiana,18169,294,8
2020-10-05,Warren,Indiana,18171,44,1
2020-10-05,Warrick,Indiana,18173,1549,56
2020-10-05,Washington,Indiana,18175,288,2
2020-10-05,Wayne,Indiana,18177,1211,16
2020-10-05,Wells,Indiana,18179,304,4
2020-10-05,White,Indiana,18181,505,15
2020-10-05,Whitley,Indiana,18183,319,7
2020-10-05,Adair,Iowa,19001,78,1
2020-10-05,Adams,Iowa,19003,43,0
2020-10-05,Allamakee,Iowa,19005,277,8
2020-10-05,Appanoose,Iowa,19007,157,3
2020-10-05,Audubon,Iowa,19009,106,1
2020-10-05,Benton,Iowa,19011,366,1
2020-10-05,Black Hawk,Iowa,19013,4663,94
2020-10-05,Boone,Iowa,19015,562,8
2020-10-05,Bremer,Iowa,19017,527,7
2020-10-05,Buchanan,Iowa,19019,317,1
2020-10-05,Buena Vista,Iowa,19021,2059,12
2020-10-05,Butler,Iowa,19023,293,2
2020-10-05,Calhoun,Iowa,19025,214,3
2020-10-05,Carroll,Iowa,19027,775,5
2020-10-05,Cass,Iowa,19029,194,2
2020-10-05,Cedar,Iowa,19031,282,2
2020-10-05,Cerro Gordo,Iowa,19033,1113,23
2020-10-05,Cherokee,Iowa,19035,302,2
2020-10-05,Chickasaw,Iowa,19037,292,1
2020-10-05,Clarke,Iowa,19039,272,3
2020-10-05,Clay,Iowa,19041,381,4
2020-10-05,Clayton,Iowa,19043,289,3
2020-10-05,Clinton,Iowa,19045,1210,22
2020-10-05,Crawford,Iowa,19047,1160,7
2020-10-05,Dallas,Iowa,19049,2938,39
2020-10-05,Davis,Iowa,19051,133,4
2020-10-05,Decatur,Iowa,19053,74,0
2020-10-05,Delaware,Iowa,19055,508,4
2020-10-05,Des Moines,Iowa,19057,897,9
2020-10-05,Dickinson,Iowa,19059,579,7
2020-10-05,Dubuque,Iowa,19061,3751,46
2020-10-05,Emmet,Iowa,19063,305,10
2020-10-05,Fayette,Iowa,19065,255,2
2020-10-05,Floyd,Iowa,19067,376,8
2020-10-05,Franklin,Iowa,19069,353,18
2020-10-05,Fremont,Iowa,19071,148,0
2020-10-05,Greene,Iowa,19073,132,0
2020-10-05,Grundy,Iowa,19075,241,4
2020-10-05,Guthrie,Iowa,19077,296,11
2020-10-05,Hamilton,Iowa,19079,346,3
2020-10-05,Hancock,Iowa,19081,214,2
