date,county,state,fips,cases,deaths
2020-07-16,Cherokee,Oklahoma,40021,139,1
2020-07-16,Choctaw,Oklahoma,40023,135,1
2020-07-16,Cimarron,Oklahoma,40025,1,0
2020-07-16,Cleveland,Oklahoma,40027,1576,40
2020-07-16,Coal,Oklahoma,40029,13,0
2020-07-16,Comanche,Oklahoma,40031,584,9
2020-07-16,Cotton,Oklahoma,40033,12,2
2020-07-16,Craig,Oklahoma,40035,31,0
2020-07-16,Creek,Oklahoma,40037,233,9
2020-07-16,Custer,Oklahoma,40039,95,0
2020-07-16,Delaware,Oklahoma,40041,272,17
2020-07-16,Dewey,Oklahoma,40043,4,0
2020-07-16,Ellis,Oklahoma,40045,1,0
2020-07-16,Garfield,Oklahoma,40047,140,2
2020-07-16,Garvin,Oklahoma,40049,143,3
2020-07-16,Grady,Oklahoma,40051,285,5
2020-07-16,Grant,Oklahoma,40053,3,0
2020-07-16,Greer,Oklahoma,40055,71,7
2020-07-16,Harmon,Oklahoma,40057,4,0
2020-07-16,Harper,Oklahoma,40059,2,0
2020-07-16,Haskell,Oklahoma,40061,19,0
2020-07-16,Hughes,Oklahoma,40063,17,0
2020-07-16,Jackson,Oklahoma,40065,166,3
2020-07-16,Jefferson,Oklahoma,40067,19,0
2020-07-16,Johnston,Oklahoma,40069,23,0
2020-07-16,Kay,Oklahoma,40071,139,9
2020-07-16,Kingfisher,Oklahoma,40073,58,0
2020-07-16,Kiowa,Oklahoma,40075,18,1
2020-07-16,Latimer,Oklahoma,40077,25,1
2020-07-16,Le Flore,Oklahoma,40079,77,1
2020-07-16,Lincoln,Oklahoma,40081,53,2
2020-07-16,Logan,Oklahoma,40083,117,1
2020-07-16,Love,Oklahoma,40085,49,0
2020-07-16,Major,Oklahoma,40093,16,1
2020-07-16,Marshall,Oklahoma,40095,49,0
2020-07-16,Mayes,Oklahoma,40097,151,5
2020-07-16,McClain,Oklahoma,40087,277,4
2020-07-16,McCurtain,Oklahoma,40089,659,13
2020-07-16,McIntosh,Oklahoma,40091,92,1
2020-07-16,Murray,Oklahoma,40099,28,0
2020-07-16,Muskogee,Oklahoma,40101,230,14
2020-07-16,Noble,Oklahoma,40103,56,1
2020-07-16,Nowata,Oklahoma,40105,40,1
2020-07-16,Okfuskee,Oklahoma,40107,22,0
2020-07-16,Oklahoma,Oklahoma,40109,5756,77
2020-07-16,Okmulgee,Oklahoma,40111,201,0
2020-07-16,Osage,Oklahoma,40113,230,9
2020-07-16,Ottawa,Oklahoma,40115,195,2
2020-07-16,Pawnee,Oklahoma,40117,75,3
2020-07-16,Payne,Oklahoma,40119,499,2
2020-07-16,Pittsburg,Oklahoma,40121,82,3
