date,county,state,fips,cases,deaths
2020-08-22,Ritchie,West Virginia,54085,3,0
2020-08-22,Roane,West Virginia,54087,23,1
2020-08-22,Summers,West Virginia,54089,18,0
2020-08-22,Taylor,West Virginia,54091,98,1
2020-08-22,Tucker,West Virginia,54093,11,0
2020-08-22,Tyler,West Virginia,54095,15,0
2020-08-22,Upshur,West Virginia,54097,40,0
2020-08-22,Wayne,West Virginia,54099,226,9
2020-08-22,Webster,West Virginia,54101,7,0
2020-08-22,Wetzel,West Virginia,54103,45,0
2020-08-22,Wirt,West Virginia,54105,7,0
2020-08-22,Wood,West Virginia,54107,289,5
2020-08-22,Wyoming,West Virginia,54109,51,2
2020-08-22,Adams,Wisconsin,55001,98,2
2020-08-22,Ashland,Wisconsin,55003,30,1
2020-08-22,Barron,Wisconsin,55005,353,3
2020-08-22,Bayfield,Wisconsin,55007,41,1
2020-08-22,Brown,Wisconsin,55009,4906,57
2020-08-22,Buffalo,Wisconsin,55011,51,2
2020-08-22,Burnett,Wisconsin,55013,33,1
2020-08-22,Calumet,Wisconsin,55015,438,2
2020-08-22,Chippewa,Wisconsin,55017,293,0
2020-08-22,Clark,Wisconsin,55019,224,8
2020-08-22,Columbia,Wisconsin,55021,314,2
2020-08-22,Crawford,Wisconsin,55023,94,0
2020-08-22,Dane,Wisconsin,55025,5053,39
2020-08-22,Dodge,Wisconsin,55027,1001,5
2020-08-22,Door,Wisconsin,55029,123,3
2020-08-22,Douglas,Wisconsin,55031,238,0
2020-08-22,Dunn,Wisconsin,55033,153,0
2020-08-22,Eau Claire,Wisconsin,55035,706,6
2020-08-22,Florence,Wisconsin,55037,18,0
2020-08-22,Fond du Lac,Wisconsin,55039,905,9
2020-08-22,Forest,Wisconsin,55041,64,4
2020-08-22,Grant,Wisconsin,55043,419,16
2020-08-22,Green,Wisconsin,55045,247,1
2020-08-22,Green Lake,Wisconsin,55047,74,0
2020-08-22,Iowa,Wisconsin,55049,107,0
2020-08-22,Iron,Wisconsin,55051,106,1
2020-08-22,Jackson,Wisconsin,55053,70,1
2020-08-22,Jefferson,Wisconsin,55055,812,6
2020-08-22,Juneau,Wisconsin,55057,169,1
2020-08-22,Kenosha,Wisconsin,55059,2871,61
2020-08-22,Kewaunee,Wisconsin,55061,156,2
2020-08-22,La Crosse,Wisconsin,55063,1030,1
2020-08-22,Lafayette,Wisconsin,55065,180,0
2020-08-22,Langlade,Wisconsin,55067,76,2
2020-08-22,Lincoln,Wisconsin,55069,75,1
2020-08-22,Manitowoc,Wisconsin,55071,446,1
2020-08-22,Marathon,Wisconsin,55073,722,13
2020-08-22,Marinette,Wisconsin,55075,558,6
2020-08-22,Marquette,Wisconsin,55077,82,1
2020-08-22,Menominee,Wisconsin,55078,28,0
2020-08-22,Milwaukee,Wisconsin,55079,23144,479
2020-08-22,Monroe,Wisconsin,55081,265,2
2020-08-22,Oconto,Wisconsin,55083,353,1
2020-08-22,Oneida,Wisconsin,55085,191,0
2020-08-22,Outagamie,Wisconsin,55087,1537,17
2020-08-22,Ozaukee,Wisconsin,55089,853,19
2020-08-22,Pepin,Wisconsin,55091,46,0
2020-08-22,Pierce,Wisconsin,55093,266,4
2020-08-22,Polk,Wisconsin,55095,153,2
2020-08-22,Portage,Wisconsin,55097,505,0
2020-08-22,Price,Wisconsin,55099,33,0
2020-08-22,Racine,Wisconsin,55101,4243,85
2020-08-22,Richland,Wisconsin,55103,41,4
2020-08-22,Rock,Wisconsin,55105,1690,26
2020-08-22,Rusk,Wisconsin,55107,23,1
2020-08-22,Sauk,Wisconsin,55111,569,3
2020-08-22,Sawyer,Wisconsin,55113,140,0
2020-08-22,Shawano,Wisconsin,55115,229,0
2020-08-22,Sheboygan,Wisconsin,55117,929,8
2020-08-22,St. Croix,Wisconsin,55109,575,7
2020-08-22,Taylor,Wisconsin,55119,81,3
2020-08-22,Trempealeau,Wisconsin,55121,395,2
2020-08-22,Unknown,Wisconsin,,4164,8
2020-08-22,Vernon,Wisconsin,55123,86,0
2020-08-22,Vilas,Wisconsin,55125,89,0
2020-08-22,Walworth,Wisconsin,55127,1591,25
2020-08-22,Washburn,Wisconsin,55129,55,0
2020-08-22,Washington,Wisconsin,55131,1441,27
2020-08-22,Waukesha,Wisconsin,55133,5213,70
2020-08-22,Waupaca,Wisconsin,55135,580,17
2020-08-22,Waushara,Wisconsin,55137,133,1
2020-08-22,Winnebago,Wisconsin,55139,1350,20
2020-08-22,Wood,Wisconsin,55141,413,2
2020-08-22,Albany,Wyoming,56001,125,0
2020-08-22,Big Horn,Wyoming,56003,38,1
2020-08-22,Campbell,Wyoming,56005,161,1
2020-08-22,Carbon,Wyoming,56007,183,2
2020-08-22,Converse,Wyoming,56009,35,0
2020-08-22,Crook,Wyoming,56011,13,0
2020-08-22,Fremont,Wyoming,56013,569,13
2020-08-22,Goshen,Wyoming,56015,40,1
2020-08-22,Hot Springs,Wyoming,56017,27,0
2020-08-22,Johnson,Wyoming,56019,27,1
2020-08-22,Laramie,Wyoming,56021,539,4
2020-08-22,Lincoln,Wyoming,56023,107,0
2020-08-22,Natrona,Wyoming,56025,264,1
2020-08-22,Niobrara,Wyoming,56027,2,0
2020-08-22,Park,Wyoming,56029,156,0
2020-08-22,Platte,Wyoming,56031,7,1
2020-08-22,Sheridan,Wyoming,56033,113,1
2020-08-22,Sublette,Wyoming,56035,46,1
2020-08-22,Sweetwater,Wyoming,56037,290,2
2020-08-22,Teton,Wyoming,56039,401,1
2020-08-22,Uinta,Wyoming,56041,283,2
2020-08-22,Washakie,Wyoming,56043,106,5
2020-08-22,Weston,Wyoming,56045,11,0
2020-08-23,Autauga,Alabama,01001,1324,23
2020-08-23,Baldwin,Alabama,01003,4147,35
2020-08-23,Barbour,Alabama,01005,702,7
2020-08-23,Bibb,Alabama,01007,523,6
2020-08-23,Blount,Alabama,01009,1099,6
2020-08-23,Bullock,Alabama,01011,536,14
2020-08-23,Butler,Alabama,01013,824,37
2020-08-23,Calhoun,Alabama,01015,2286,25
2020-08-23,Chambers,Alabama,01017,958,38
2020-08-23,Cherokee,Alabama,01019,368,10
2020-08-23,Chilton,Alabama,01021,994,13
2020-08-23,Choctaw,Alabama,01023,315,12
2020-08-23,Clarke,Alabama,01025,934,10
2020-08-23,Clay,Alabama,01027,328,6
2020-08-23,Cleburne,Alabama,01029,182,4
2020-08-23,Coffee,Alabama,01031,977,6
2020-08-23,Colbert,Alabama,01033,1374,19
2020-08-23,Conecuh,Alabama,01035,456,11
2020-08-23,Coosa,Alabama,01037,128,3
2020-08-23,Covington,Alabama,01039,1005,24
2020-08-23,Crenshaw,Alabama,01041,416,15
2020-08-23,Cullman,Alabama,01043,1480,12
2020-08-23,Dale,Alabama,01045,992,36
2020-08-23,Dallas,Alabama,01047,1532,25
2020-08-23,DeKalb,Alabama,01049,2063,16
2020-08-23,Elmore,Alabama,01051,2010,44
2020-08-23,Escambia,Alabama,01053,1315,20
2020-08-23,Etowah,Alabama,01055,2608,37
2020-08-23,Fayette,Alabama,01057,291,6
2020-08-23,Franklin,Alabama,01059,1454,22
2020-08-23,Geneva,Alabama,01061,379,3
2020-08-23,Greene,Alabama,01063,274,14
2020-08-23,Hale,Alabama,01065,535,26
2020-08-23,Henry,Alabama,01067,327,4
2020-08-23,Houston,Alabama,01069,1807,17
2020-08-23,Jackson,Alabama,01071,1254,7
2020-08-23,Jefferson,Alabama,01073,14984,287
2020-08-23,Lamar,Alabama,01075,274,2
2020-08-23,Lauderdale,Alabama,01077,1349,22
2020-08-23,Lawrence,Alabama,01079,415,5
2020-08-23,Lee,Alabama,01081,3240,51
2020-08-23,Limestone,Alabama,01083,1565,15
2020-08-23,Lowndes,Alabama,01085,603,26
