date,county,state,fips,cases,deaths
2020-12-05,Presidio,Texas,48377,467,10
2020-12-05,Rains,Texas,48379,375,9
2020-12-05,Randall,Texas,48381,11860,131
2020-12-05,Reagan,Texas,48383,230,6
2020-12-05,Real,Texas,48385,144,10
2020-12-05,Red River,Texas,48387,246,18
2020-12-05,Reeves,Texas,48389,740,16
2020-12-05,Refugio,Texas,48391,366,16
2020-12-05,Roberts,Texas,48393,30,1
2020-12-05,Robertson,Texas,48395,546,9
2020-12-05,Rockwall,Texas,48397,3540,39
2020-12-05,Runnels,Texas,48399,405,11
2020-12-05,Rusk,Texas,48401,1261,36
2020-12-05,Sabine,Texas,48403,122,11
2020-12-05,San Augustine,Texas,48405,377,18
2020-12-05,San Jacinto,Texas,48407,261,15
2020-12-05,San Patricio,Texas,48409,1985,86
2020-12-05,San Saba,Texas,48411,313,9
2020-12-05,Schleicher,Texas,48413,136,4
2020-12-05,Scurry,Texas,48415,1686,24
2020-12-05,Shackelford,Texas,48417,59,0
2020-12-05,Shelby,Texas,48419,609,36
2020-12-05,Sherman,Texas,48421,91,2
2020-12-05,Smith,Texas,48423,10366,211
2020-12-05,Somervell,Texas,48425,303,5
2020-12-05,Starr,Texas,48427,4544,191
2020-12-05,Stephens,Texas,48429,343,8
2020-12-05,Sterling,Texas,48431,41,1
2020-12-05,Stonewall,Texas,48433,31,2
2020-12-05,Sutton,Texas,48435,230,4
2020-12-05,Swisher,Texas,48437,303,10
2020-12-05,Tarrant,Texas,48439,108480,1094
2020-12-05,Taylor,Texas,48441,8733,133
2020-12-05,Terrell,Texas,48443,26,1
2020-12-05,Terry,Texas,48445,1039,29
2020-12-05,Throckmorton,Texas,48447,25,2
2020-12-05,Titus,Texas,48449,1853,41
2020-12-05,Tom Green,Texas,48451,9745,136
2020-12-05,Travis,Texas,48453,39925,494
2020-12-05,Trinity,Texas,48455,233,9
2020-12-05,Tyler,Texas,48457,325,5
2020-12-05,Upshur,Texas,48459,640,22
2020-12-05,Upton,Texas,48461,84,6
2020-12-05,Uvalde,Texas,48463,1205,38
2020-12-05,Val Verde,Texas,48465,3393,143
2020-12-05,Van Zandt,Texas,48467,1905,44
