date,county,state,fips,cases,deaths
2020-06-21,Androscoggin,Maine,23001,452,4
2020-06-21,Aroostook,Maine,23003,17,1
2020-06-21,Cumberland,Maine,23005,1540,58
2020-06-21,Franklin,Maine,23007,38,1
2020-06-21,Hancock,Maine,23009,14,1
2020-06-21,Kennebec,Maine,23011,138,9
2020-06-21,Knox,Maine,23013,24,1
2020-06-21,Lincoln,Maine,23015,21,0
2020-06-21,Oxford,Maine,23017,34,0
2020-06-21,Penobscot,Maine,23019,102,2
2020-06-21,Piscataquis,Maine,23021,2,0
2020-06-21,Sagadahoc,Maine,23023,30,0
2020-06-21,Somerset,Maine,23025,26,0
2020-06-21,Unknown,Maine,,1,0
2020-06-21,Waldo,Maine,23027,55,14
2020-06-21,Washington,Maine,23029,2,0
2020-06-21,York,Maine,23031,461,11
2020-06-21,Allegany,Maryland,24001,188,17
2020-06-21,Anne Arundel,Maryland,24003,4913,200
2020-06-21,Baltimore,Maryland,24005,7560,451
2020-06-21,Baltimore city,Maryland,24510,7062,313
2020-06-21,Calvert,Maryland,24009,395,23
2020-06-21,Caroline,Maryland,24011,294,2
2020-06-21,Carroll,Maryland,24013,1032,109
2020-06-21,Cecil,Maryland,24015,461,29
2020-06-21,Charles,Maryland,24017,1315,86
2020-06-21,Dorchester,Maryland,24019,183,4
2020-06-21,Frederick,Maryland,24021,2400,116
2020-06-21,Garrett,Maryland,24023,10,0
2020-06-21,Harford,Maryland,24025,1059,61
2020-06-21,Howard,Maryland,24027,2428,80
2020-06-21,Kent,Maryland,24029,194,23
2020-06-21,Montgomery,Maryland,24031,14119,720
2020-06-21,Prince George's,Maryland,24033,18367,659
2020-06-21,Queen Anne's,Maryland,24035,205,14
2020-06-21,Somerset,Maryland,24039,83,3
2020-06-21,St. Mary's,Maryland,24037,602,45
2020-06-21,Talbot,Maryland,24041,115,4
2020-06-21,Unknown,Maryland,,0,28
2020-06-21,Washington,Maryland,24043,603,25
2020-06-21,Wicomico,Maryland,24045,1043,37
2020-06-21,Worcester,Maryland,24047,272,17
2020-06-21,Barnstable,Massachusetts,25001,1515,137
2020-06-21,Berkshire,Massachusetts,25003,590,44
2020-06-21,Bristol,Massachusetts,25005,8035,542
2020-06-21,Dukes,Massachusetts,25007,44,0
2020-06-21,Essex,Massachusetts,25009,15829,1076
2020-06-21,Franklin,Massachusetts,25011,358,53
2020-06-21,Hampden,Massachusetts,25013,6598,648
2020-06-21,Hampshire,Massachusetts,25015,944,107
2020-06-21,Middlesex,Massachusetts,25017,23574,1807
2020-06-21,Nantucket,Massachusetts,25019,13,0
2020-06-21,Norfolk,Massachusetts,25021,8994,912
2020-06-21,Plymouth,Massachusetts,25023,8583,643
2020-06-21,Suffolk,Massachusetts,25025,19551,978
2020-06-21,Unknown,Massachusetts,,303,10
2020-06-21,Worcester,Massachusetts,25027,12130,900
2020-06-21,Alcona,Michigan,26001,21,1
2020-06-21,Alger,Michigan,26003,2,0
2020-06-21,Allegan,Michigan,26005,299,6
2020-06-21,Alpena,Michigan,26007,115,12
2020-06-21,Antrim,Michigan,26009,16,0
2020-06-21,Arenac,Michigan,26011,38,2
2020-06-21,Baraga,Michigan,26013,1,0
2020-06-21,Barry,Michigan,26015,94,2
2020-06-21,Bay,Michigan,26017,378,29
2020-06-21,Benzie,Michigan,26019,5,0
2020-06-21,Berrien,Michigan,26021,915,60
2020-06-21,Branch,Michigan,26023,1043,25
2020-06-21,Calhoun,Michigan,26025,504,31
2020-06-21,Cass,Michigan,26027,122,4
2020-06-21,Charlevoix,Michigan,26029,25,2
2020-06-21,Cheboygan,Michigan,26031,26,2
2020-06-21,Chippewa,Michigan,26033,4,0
2020-06-21,Clare,Michigan,26035,27,2
2020-06-21,Clinton,Michigan,26037,201,11
2020-06-21,Crawford,Michigan,26039,66,5
2020-06-21,Delta,Michigan,26041,21,2
2020-06-21,Dickinson,Michigan,26043,7,2
2020-06-21,Eaton,Michigan,26045,269,7
2020-06-21,Emmet,Michigan,26047,27,2
2020-06-21,Genesee,Michigan,26049,2631,284
2020-06-21,Gladwin,Michigan,26051,23,1
2020-06-21,Gogebic,Michigan,26053,6,1
2020-06-21,Grand Traverse,Michigan,26055,43,5
2020-06-21,Gratiot,Michigan,26057,99,13
2020-06-21,Hillsdale,Michigan,26059,183,25
2020-06-21,Houghton,Michigan,26061,9,0
2020-06-21,Huron,Michigan,26063,63,1
2020-06-21,Ingham,Michigan,26065,845,29
2020-06-21,Ionia,Michigan,26067,194,4
2020-06-21,Iosco,Michigan,26069,112,10
2020-06-21,Iron,Michigan,26071,4,0
2020-06-21,Isabella,Michigan,26073,112,8
2020-06-21,Jackson,Michigan,26075,2056,52
2020-06-21,Kalamazoo,Michigan,26077,996,65
2020-06-21,Kalkaska,Michigan,26079,31,2
2020-06-21,Kent,Michigan,26081,4596,124
2020-06-21,Keweenaw,Michigan,26083,1,0
2020-06-21,Lake,Michigan,26085,7,0
2020-06-21,Lapeer,Michigan,26087,535,38
2020-06-21,Leelanau,Michigan,26089,12,0
2020-06-21,Lenawee,Michigan,26091,927,10
2020-06-21,Livingston,Michigan,26093,582,29
2020-06-21,Luce,Michigan,26095,4,0
2020-06-21,Mackinac,Michigan,26097,8,0
2020-06-21,Macomb,Michigan,26099,7391,904
2020-06-21,Manistee,Michigan,26101,27,0
2020-06-21,Marquette,Michigan,26103,62,11
2020-06-21,Mason,Michigan,26105,41,0
2020-06-21,Mecosta,Michigan,26107,29,2
2020-06-21,Menominee,Michigan,26109,9,0
2020-06-21,Midland,Michigan,26111,159,9
2020-06-21,Missaukee,Michigan,26113,24,1
2020-06-21,Monroe,Michigan,26115,576,21
2020-06-21,Montcalm,Michigan,26117,85,1
2020-06-21,Montmorency,Michigan,26119,5,0
2020-06-21,Muskegon,Michigan,26121,784,49
2020-06-21,Newaygo,Michigan,26123,139,0
2020-06-21,Oakland,Michigan,26125,11685,1077
2020-06-21,Oceana,Michigan,26127,176,3
2020-06-21,Ogemaw,Michigan,26129,32,2
2020-06-21,Osceola,Michigan,26133,27,0
2020-06-21,Oscoda,Michigan,26135,9,1
2020-06-21,Otsego,Michigan,26137,131,10
2020-06-21,Ottawa,Michigan,26139,966,51
2020-06-21,Presque Isle,Michigan,26141,12,0
2020-06-21,Roscommon,Michigan,26143,26,0
2020-06-21,Saginaw,Michigan,26145,1194,120
2020-06-21,Sanilac,Michigan,26151,44,6
2020-06-21,Schoolcraft,Michigan,26153,4,0
2020-06-21,Shiawassee,Michigan,26155,265,27
2020-06-21,St. Clair,Michigan,26147,525,48
2020-06-21,St. Joseph,Michigan,26149,219,3
2020-06-21,Tuscola,Michigan,26157,246,26
2020-06-21,Unknown,Michigan,,166,2
2020-06-21,Van Buren,Michigan,26159,216,7
2020-06-21,Washtenaw,Michigan,26161,2110,113
2020-06-21,Wayne,Michigan,26163,22162,2689
2020-06-21,Wexford,Michigan,26165,22,3
2020-06-21,Aitkin,Minnesota,27001,13,0
2020-06-21,Anoka,Minnesota,27003,1894,102
2020-06-21,Becker,Minnesota,27005,49,0
2020-06-21,Beltrami,Minnesota,27007,25,0
2020-06-21,Benton,Minnesota,27009,201,3
2020-06-21,Big Stone,Minnesota,27011,14,0
2020-06-21,Blue Earth,Minnesota,27013,214,2
2020-06-21,Brown,Minnesota,27015,21,2
2020-06-21,Carlton,Minnesota,27017,81,0
2020-06-21,Carver,Minnesota,27019,294,1
2020-06-21,Cass,Minnesota,27021,12,2
2020-06-21,Chippewa,Minnesota,27023,66,1
2020-06-21,Chisago,Minnesota,27025,87,1
2020-06-21,Clay,Minnesota,27027,526,37
2020-06-21,Clearwater,Minnesota,27029,6,0
2020-06-21,Cook,Minnesota,27031,1,0
2020-06-21,Cottonwood,Minnesota,27033,121,0
2020-06-21,Crow Wing,Minnesota,27035,94,11
2020-06-21,Dakota,Minnesota,27037,1915,82
2020-06-21,Dodge,Minnesota,27039,65,0
2020-06-21,Douglas,Minnesota,27041,54,0
2020-06-21,Faribault,Minnesota,27043,33,0
2020-06-21,Fillmore,Minnesota,27045,23,0
2020-06-21,Freeborn,Minnesota,27047,251,0
2020-06-21,Goodhue,Minnesota,27049,105,7
2020-06-21,Grant,Minnesota,27051,6,0
2020-06-21,Hennepin,Minnesota,27053,10830,747
2020-06-21,Houston,Minnesota,27055,13,0
2020-06-21,Hubbard,Minnesota,27057,5,0
2020-06-21,Isanti,Minnesota,27059,55,0
2020-06-21,Itasca,Minnesota,27061,59,12
2020-06-21,Jackson,Minnesota,27063,52,0
2020-06-21,Kanabec,Minnesota,27065,13,1
2020-06-21,Kandiyohi,Minnesota,27067,560,1
2020-06-21,Kittson,Minnesota,27069,1,0
2020-06-21,Koochiching,Minnesota,27071,9,0
2020-06-21,Lac qui Parle,Minnesota,27073,4,0
2020-06-21,Lake,Minnesota,27075,4,0
2020-06-21,Le Sueur,Minnesota,27079,62,1
2020-06-21,Lincoln,Minnesota,27081,6,0
2020-06-21,Lyon,Minnesota,27083,274,2
2020-06-21,Mahnomen,Minnesota,27087,6,1
2020-06-21,Marshall,Minnesota,27089,12,0
2020-06-21,Martin,Minnesota,27091,148,5
2020-06-21,McLeod,Minnesota,27085,67,0
2020-06-21,Meeker,Minnesota,27093,51,1
2020-06-21,Mille Lacs,Minnesota,27095,30,1
2020-06-21,Morrison,Minnesota,27097,55,1
2020-06-21,Mower,Minnesota,27099,797,2
2020-06-21,Murray,Minnesota,27101,47,0
2020-06-21,Nicollet,Minnesota,27103,108,12
2020-06-21,Nobles,Minnesota,27105,1631,6
2020-06-21,Norman,Minnesota,27107,18,0
2020-06-21,Olmsted,Minnesota,27109,903,14
2020-06-21,Otter Tail,Minnesota,27111,85,1
2020-06-21,Pennington,Minnesota,27113,50,0
2020-06-21,Pine,Minnesota,27115,97,0
2020-06-21,Pipestone,Minnesota,27117,14,0
2020-06-21,Polk,Minnesota,27119,72,2
2020-06-21,Pope,Minnesota,27121,10,0
2020-06-21,Ramsey,Minnesota,27123,4306,210
2020-06-21,Red Lake,Minnesota,27125,3,0
2020-06-21,Redwood,Minnesota,27127,12,0
2020-06-21,Renville,Minnesota,27129,12,1
2020-06-21,Rice,Minnesota,27131,748,4
2020-06-21,Rock,Minnesota,27133,28,0
2020-06-21,Roseau,Minnesota,27135,6,0
2020-06-21,Scott,Minnesota,27139,570,4
2020-06-21,Sherburne,Minnesota,27141,275,4
2020-06-21,Sibley,Minnesota,27143,29,2
