date,county,state,fips,cases,deaths
2020-10-29,Duchesne,Utah,49013,158,0
2020-10-29,Emery,Utah,49015,128,3
2020-10-29,Garfield,Utah,49017,104,5
2020-10-29,Grand,Utah,49019,137,1
2020-10-29,Iron,Utah,49021,965,3
2020-10-29,Juab,Utah,49023,265,4
2020-10-29,Kane,Utah,49025,103,1
2020-10-29,Millard,Utah,49027,268,0
2020-10-29,Morgan,Utah,49029,215,0
2020-10-29,Piute,Utah,49031,29,0
2020-10-29,Rich,Utah,49033,22,0
2020-10-29,Salt Lake,Utah,49035,47429,308
2020-10-29,San Juan,Utah,49037,831,30
2020-10-29,Sanpete,Utah,49039,427,2
2020-10-29,Sevier,Utah,49041,299,1
2020-10-29,Summit,Utah,49043,1427,1
2020-10-29,Tooele,Utah,49045,1477,3
2020-10-29,Uintah,Utah,49047,238,0
2020-10-29,Unknown,Utah,,37,8
2020-10-29,Utah,Utah,49049,29030,80
2020-10-29,Wasatch,Utah,49051,1160,9
2020-10-29,Washington,Utah,49053,5024,46
2020-10-29,Wayne,Utah,49055,21,0
2020-10-29,Weber,Utah,49057,6714,33
2020-10-29,Addison,Vermont,50001,122,2
2020-10-29,Bennington,Vermont,50003,142,1
2020-10-29,Caledonia,Vermont,50005,44,0
2020-10-29,Chittenden,Vermont,50007,986,39
2020-10-29,Essex,Vermont,50009,7,0
2020-10-29,Franklin,Vermont,50011,142,7
2020-10-29,Grand Isle,Vermont,50013,17,0
2020-10-29,Lamoille,Vermont,50015,63,1
2020-10-29,Orange,Vermont,50017,34,0
2020-10-29,Orleans,Vermont,50019,35,0
2020-10-29,Rutland,Vermont,50021,136,1
2020-10-29,Unknown,Vermont,,8,0
2020-10-29,Washington,Vermont,50023,133,2
2020-10-29,Windham,Vermont,50025,148,3
2020-10-29,Windsor,Vermont,50027,124,2
2020-10-29,St. Croix,Virgin Islands,78010,504,6
2020-10-29,St. John,Virgin Islands,78020,67,1
2020-10-29,St. Thomas,Virgin Islands,78030,782,14
2020-10-29,Accomack,Virginia,51001,1214,19
2020-10-29,Albemarle,Virginia,51003,1593,24
2020-10-29,Alexandria city,Virginia,51510,4285,74
2020-10-29,Alleghany,Virginia,51005,114,4
2020-10-29,Amelia,Virginia,51007,147,6
2020-10-29,Amherst,Virginia,51009,614,6
2020-10-29,Appomattox,Virginia,51011,300,6
2020-10-29,Arlington,Virginia,51013,4647,154
2020-10-29,Augusta,Virginia,51015,687,9
2020-10-29,Bath,Virginia,51017,24,0
2020-10-29,Bedford,Virginia,51019,1262,18
2020-10-29,Bland,Virginia,51021,71,5
2020-10-29,Botetourt,Virginia,51023,405,12
2020-10-29,Bristol city,Virginia,51520,284,7
2020-10-29,Brunswick,Virginia,51025,421,5
2020-10-29,Buchanan,Virginia,51027,268,3
2020-10-29,Buckingham,Virginia,51029,751,9
2020-10-29,Buena Vista city,Virginia,51530,121,1
2020-10-29,Campbell,Virginia,51031,753,8
2020-10-29,Caroline,Virginia,51033,429,6
2020-10-29,Carroll,Virginia,51035,615,29
2020-10-29,Charles City,Virginia,51036,102,5
2020-10-29,Charlotte,Virginia,51037,216,1
2020-10-29,Charlottesville city,Virginia,51540,1607,31
2020-10-29,Chesapeake city,Virginia,51550,4945,79
2020-10-29,Chesterfield,Virginia,51041,7162,118
2020-10-29,Clarke,Virginia,51043,121,1
2020-10-29,Colonial Heights city,Virginia,51570,309,26
2020-10-29,Covington city,Virginia,51580,37,0
2020-10-29,Craig,Virginia,51045,50,0
2020-10-29,Culpeper,Virginia,51047,1390,18
2020-10-29,Cumberland,Virginia,51049,121,2
2020-10-29,Danville city,Virginia,51590,1215,44
2020-10-29,Dickenson,Virginia,51051,143,1
2020-10-29,Dinwiddie,Virginia,51053,533,12
2020-10-29,Emporia city,Virginia,51595,297,28
2020-10-29,Essex,Virginia,51057,198,2
2020-10-29,Fairfax,Virginia,51059,23832,605
2020-10-29,Fairfax city,Virginia,51600,160,8
2020-10-29,Falls Church city,Virginia,51610,75,7
2020-10-29,Fauquier,Virginia,51061,1110,27
2020-10-29,Floyd,Virginia,51063,249,15
2020-10-29,Fluvanna,Virginia,51065,430,9
2020-10-29,Franklin,Virginia,51067,886,6
2020-10-29,Franklin city,Virginia,51620,498,13
2020-10-29,Frederick,Virginia,51069,1186,13
2020-10-29,Fredericksburg city,Virginia,51630,591,6
2020-10-29,Galax city,Virginia,51640,453,30
2020-10-29,Giles,Virginia,51071,135,0
2020-10-29,Gloucester,Virginia,51073,352,3
2020-10-29,Goochland,Virginia,51075,331,7
2020-10-29,Grayson,Virginia,51077,388,19
2020-10-29,Greene,Virginia,51079,293,3
2020-10-29,Greensville,Virginia,51081,906,15
2020-10-29,Halifax,Virginia,51083,536,8
2020-10-29,Hampton city,Virginia,51650,2138,32
2020-10-29,Hanover,Virginia,51085,1666,44
2020-10-29,Harrisonburg city,Virginia,51660,3050,35
2020-10-29,Henrico,Virginia,51087,6394,239
2020-10-29,Henry,Virginia,51089,1336,32
2020-10-29,Highland,Virginia,51091,10,0
2020-10-29,Hopewell city,Virginia,51670,520,7
2020-10-29,Isle of Wight,Virginia,51093,875,26
2020-10-29,James City,Virginia,51095,960,22
2020-10-29,King George,Virginia,51099,278,5
2020-10-29,King William,Virginia,51101,211,4
2020-10-29,King and Queen,Virginia,51097,85,2
2020-10-29,Lancaster,Virginia,51103,200,1
2020-10-29,Lee,Virginia,51105,509,10
2020-10-29,Lexington city,Virginia,51678,239,1
2020-10-29,Loudoun,Virginia,51107,7908,130
2020-10-29,Louisa,Virginia,51109,404,8
2020-10-29,Lunenburg,Virginia,51111,152,4
2020-10-29,Lynchburg city,Virginia,51680,2016,27
2020-10-29,Madison,Virginia,51113,133,3
2020-10-29,Manassas Park city,Virginia,51685,653,8
2020-10-29,Manassas city,Virginia,51683,2050,27
2020-10-29,Martinsville city,Virginia,51690,488,25
2020-10-29,Mathews,Virginia,51115,136,0
2020-10-29,Mecklenburg,Virginia,51117,888,35
2020-10-29,Middlesex,Virginia,51119,146,11
2020-10-29,Montgomery,Virginia,51121,2812,5
2020-10-29,Nelson,Virginia,51125,140,2
2020-10-29,New Kent,Virginia,51127,294,3
2020-10-29,Newport News city,Virginia,51700,3225,51
2020-10-29,Norfolk city,Virginia,51710,5419,84
2020-10-29,Northampton,Virginia,51131,320,31
2020-10-29,Northumberland,Virginia,51133,224,7
2020-10-29,Norton city,Virginia,51720,51,0
2020-10-29,Nottoway,Virginia,51135,358,21
2020-10-29,Orange,Virginia,51137,412,5
2020-10-29,Page,Virginia,51139,482,31
2020-10-29,Patrick,Virginia,51141,320,27
2020-10-29,Petersburg city,Virginia,51730,936,30
2020-10-29,Pittsylvania,Virginia,51143,1323,17
2020-10-29,Poquoson city,Virginia,51735,97,2
2020-10-29,Portsmouth city,Virginia,51740,2852,69
2020-10-29,Powhatan,Virginia,51145,315,5
2020-10-29,Prince Edward,Virginia,51147,768,13
2020-10-29,Prince George,Virginia,51149,1105,7
2020-10-29,Prince William,Virginia,51153,14350,223
2020-10-29,Pulaski,Virginia,51155,302,6
2020-10-29,Radford city,Virginia,51750,939,1
2020-10-29,Rappahannock,Virginia,51157,72,2
2020-10-29,Richmond,Virginia,51159,370,4
2020-10-29,Richmond city,Virginia,51760,5368,77
2020-10-29,Roanoke,Virginia,51161,1541,14
2020-10-29,Roanoke city,Virginia,51770,2810,41
2020-10-29,Rockbridge,Virginia,51163,153,3
2020-10-29,Rockingham,Virginia,51165,1769,27
2020-10-29,Russell,Virginia,51167,494,8
2020-10-29,Salem city,Virginia,51775,584,7
2020-10-29,Scott,Virginia,51169,404,6
2020-10-29,Shenandoah,Virginia,51171,975,61
2020-10-29,Smyth,Virginia,51173,633,27
2020-10-29,Southampton,Virginia,51175,923,38
2020-10-29,Spotsylvania,Virginia,51177,2468,54
2020-10-29,Stafford,Virginia,51179,2396,21
2020-10-29,Staunton city,Virginia,51790,402,3
2020-10-29,Suffolk city,Virginia,51800,2317,78
2020-10-29,Surry,Virginia,51181,142,5
2020-10-29,Sussex,Virginia,51183,638,13
2020-10-29,Tazewell,Virginia,51185,529,2
2020-10-29,Virginia Beach city,Virginia,51810,8001,106
2020-10-29,Warren,Virginia,51187,605,21
2020-10-29,Washington,Virginia,51191,1010,26
2020-10-29,Waynesboro city,Virginia,51820,399,4
2020-10-29,Westmoreland,Virginia,51193,343,5
2020-10-29,Williamsburg city,Virginia,51830,218,8
