date,county,state,fips,cases,deaths
2020-03-30,Fayette,Georgia,13113,42,3
2020-03-30,Floyd,Georgia,13115,31,2
2020-03-30,Forsyth,Georgia,13117,36,1
2020-03-30,Franklin,Georgia,13119,4,0
2020-03-30,Fulton,Georgia,13121,503,16
2020-03-30,Gilmer,Georgia,13123,1,0
2020-03-30,Glynn,Georgia,13127,17,0
2020-03-30,Gordon,Georgia,13129,15,1
2020-03-30,Greene,Georgia,13133,3,0
2020-03-30,Gwinnett,Georgia,13135,178,2
2020-03-30,Habersham,Georgia,13137,1,0
2020-03-30,Hall,Georgia,13139,34,0
2020-03-30,Haralson,Georgia,13143,4,0
2020-03-30,Harris,Georgia,13145,4,0
2020-03-30,Hart,Georgia,13147,2,0
2020-03-30,Heard,Georgia,13149,1,1
2020-03-30,Henry,Georgia,13151,68,2
2020-03-30,Houston,Georgia,13153,26,2
2020-03-30,Irwin,Georgia,13155,3,0
2020-03-30,Jackson,Georgia,13157,2,0
2020-03-30,Jasper,Georgia,13159,2,0
2020-03-30,Jefferson,Georgia,13163,1,0
2020-03-30,Jenkins,Georgia,13165,1,0
2020-03-30,Johnson,Georgia,13167,1,0
2020-03-30,Jones,Georgia,13169,2,0
2020-03-30,Lamar,Georgia,13171,3,0
2020-03-30,Laurens,Georgia,13175,13,0
2020-03-30,Lee,Georgia,13177,44,6
2020-03-30,Liberty,Georgia,13179,4,0
2020-03-30,Lincoln,Georgia,13181,4,0
2020-03-30,Long,Georgia,13183,1,0
2020-03-30,Lowndes,Georgia,13185,21,1
2020-03-30,Lumpkin,Georgia,13187,4,0
2020-03-30,Macon,Georgia,13193,1,0
2020-03-30,Madison,Georgia,13195,3,1
2020-03-30,McDuffie,Georgia,13189,2,0
2020-03-30,McIntosh,Georgia,13191,1,0
2020-03-30,Meriwether,Georgia,13199,6,0
2020-03-30,Miller,Georgia,13201,5,0
2020-03-30,Mitchell,Georgia,13205,16,1
2020-03-30,Monroe,Georgia,13207,3,0
2020-03-30,Morgan,Georgia,13211,1,0
2020-03-30,Murray,Georgia,13213,4,0
2020-03-30,Muscogee,Georgia,13215,14,0
2020-03-30,Newton,Georgia,13217,22,0
2020-03-30,Oconee,Georgia,13219,12,0
2020-03-30,Paulding,Georgia,13223,26,0
2020-03-30,Peach,Georgia,13225,7,1
2020-03-30,Pickens,Georgia,13227,6,1
2020-03-30,Pierce,Georgia,13229,2,0
2020-03-30,Pike,Georgia,13231,2,0
2020-03-30,Polk,Georgia,13233,14,0
2020-03-30,Pulaski,Georgia,13235,3,0
2020-03-30,Randolph,Georgia,13243,3,0
2020-03-30,Richmond,Georgia,13245,17,0
2020-03-30,Rockdale,Georgia,13247,29,2
2020-03-30,Schley,Georgia,13249,1,0
2020-03-30,Seminole,Georgia,13253,7,0
2020-03-30,Spalding,Georgia,13255,14,0
2020-03-30,Stephens,Georgia,13257,3,0
2020-03-30,Sumter,Georgia,13261,17,2
2020-03-30,Talbot,Georgia,13263,1,0
2020-03-30,Tattnall,Georgia,13267,2,0
2020-03-30,Taylor,Georgia,13269,2,0
2020-03-30,Terrell,Georgia,13273,20,2
2020-03-30,Thomas,Georgia,13275,7,0
2020-03-30,Tift,Georgia,13277,19,0
2020-03-30,Toombs,Georgia,13279,2,0
