date,county,state,fips,cases,deaths
2020-04-07,Darlington,South Carolina,45031,29,0
2020-04-07,Dillon,South Carolina,45033,1,0
2020-04-07,Dorchester,South Carolina,45035,51,0
2020-04-07,Edgefield,South Carolina,45037,6,0
2020-04-07,Fairfield,South Carolina,45039,17,0
2020-04-07,Florence,South Carolina,45041,45,5
2020-04-07,Georgetown,South Carolina,45043,22,1
2020-04-07,Greenville,South Carolina,45045,214,3
2020-04-07,Greenwood,South Carolina,45047,12,0
2020-04-07,Hampton,South Carolina,45049,4,0
2020-04-07,Horry,South Carolina,45051,91,6
2020-04-07,Jasper,South Carolina,45053,12,0
2020-04-07,Kershaw,South Carolina,45055,159,2
2020-04-07,Lancaster,South Carolina,45057,46,0
2020-04-07,Laurens,South Carolina,45059,6,0
2020-04-07,Lee,South Carolina,45061,19,2
2020-04-07,Lexington,South Carolina,45063,130,5
2020-04-07,Marion,South Carolina,45067,5,1
2020-04-07,Marlboro,South Carolina,45069,8,0
2020-04-07,McCormick,South Carolina,45065,2,0
2020-04-07,Newberry,South Carolina,45071,7,0
2020-04-07,Oconee,South Carolina,45073,9,0
2020-04-07,Orangeburg,South Carolina,45075,30,0
2020-04-07,Pickens,South Carolina,45077,21,0
2020-04-07,Richland,South Carolina,45079,340,7
2020-04-07,Saluda,South Carolina,45081,5,0
2020-04-07,Spartanburg,South Carolina,45083,120,1
2020-04-07,Sumter,South Carolina,45085,105,3
2020-04-07,Union,South Carolina,45087,15,0
2020-04-07,Williamsburg,South Carolina,45089,12,0
2020-04-07,York,South Carolina,45091,108,2
2020-04-07,Aurora,South Dakota,46003,1,0
2020-04-07,Beadle,South Dakota,46005,21,1
2020-04-07,Bon Homme,South Dakota,46009,2,0
2020-04-07,Brookings,South Dakota,46011,6,0
2020-04-07,Brown,South Dakota,46013,13,0
2020-04-07,Charles Mix,South Dakota,46023,2,0
2020-04-07,Clark,South Dakota,46025,1,0
2020-04-07,Clay,South Dakota,46027,6,0
2020-04-07,Codington,South Dakota,46029,12,0
2020-04-07,Davison,South Dakota,46035,3,1
2020-04-07,Deuel,South Dakota,46039,1,0
2020-04-07,Fall River,South Dakota,46047,1,0
2020-04-07,Faulk,South Dakota,46049,1,0
2020-04-07,Hamlin,South Dakota,46057,1,0
2020-04-07,Hughes,South Dakota,46065,3,0
2020-04-07,Hutchinson,South Dakota,46067,2,0
2020-04-07,Lake,South Dakota,46079,1,0
2020-04-07,Lawrence,South Dakota,46081,9,0
2020-04-07,Lincoln,South Dakota,46083,27,0
2020-04-07,Lyman,South Dakota,46085,2,0
2020-04-07,Marshall,South Dakota,46091,1,0
2020-04-07,McCook,South Dakota,46087,2,0
2020-04-07,Meade,South Dakota,46093,1,0
2020-04-07,Minnehaha,South Dakota,46099,165,0
2020-04-07,Pennington,South Dakota,46103,6,0
2020-04-07,Roberts,South Dakota,46109,4,0
2020-04-07,Spink,South Dakota,46115,3,0
2020-04-07,Todd,South Dakota,46121,1,0
2020-04-07,Turner,South Dakota,46125,4,0
2020-04-07,Union,South Dakota,46127,3,0
2020-04-07,Unknown,South Dakota,,0,4
2020-04-07,Yankton,South Dakota,46135,15,0
2020-04-07,Anderson,Tennessee,47001,11,0
2020-04-07,Bedford,Tennessee,47003,10,0
2020-04-07,Benton,Tennessee,47005,4,0
2020-04-07,Bledsoe,Tennessee,47007,3,0
2020-04-07,Blount,Tennessee,47009,41,2
2020-04-07,Bradley,Tennessee,47011,25,0
2020-04-07,Campbell,Tennessee,47013,6,0
2020-04-07,Cannon,Tennessee,47015,7,0
2020-04-07,Carroll,Tennessee,47017,8,0
2020-04-07,Carter,Tennessee,47019,3,0
2020-04-07,Cheatham,Tennessee,47021,13,0
2020-04-07,Chester,Tennessee,47023,7,0
2020-04-07,Claiborne,Tennessee,47025,2,0
2020-04-07,Clay,Tennessee,47027,1,0
2020-04-07,Cocke,Tennessee,47029,2,0
2020-04-07,Coffee,Tennessee,47031,7,0
2020-04-07,Cumberland,Tennessee,47035,32,0
2020-04-07,Davidson,Tennessee,47037,1075,9
2020-04-07,DeKalb,Tennessee,47041,7,0
2020-04-07,Dickson,Tennessee,47043,27,0
2020-04-07,Dyer,Tennessee,47045,10,0
2020-04-07,Fayette,Tennessee,47047,21,0
2020-04-07,Fentress,Tennessee,47049,2,0
2020-04-07,Franklin,Tennessee,47051,14,1
2020-04-07,Gibson,Tennessee,47053,13,0
2020-04-07,Giles,Tennessee,47055,3,0
2020-04-07,Grainger,Tennessee,47057,3,0
2020-04-07,Greene,Tennessee,47059,18,1
2020-04-07,Grundy,Tennessee,47061,16,0
2020-04-07,Hamblen,Tennessee,47063,4,0
2020-04-07,Hamilton,Tennessee,47065,95,9
2020-04-07,Hardeman,Tennessee,47069,6,0
2020-04-07,Hardin,Tennessee,47071,2,0
2020-04-07,Hawkins,Tennessee,47073,16,1
