date,county,state,fips,cases,deaths
2020-09-10,Harlan,Nebraska,31083,8,0
2020-09-10,Hitchcock,Nebraska,31087,2,0
2020-09-10,Holt,Nebraska,31089,35,0
2020-09-10,Hooker,Nebraska,31091,7,0
2020-09-10,Howard,Nebraska,31093,70,5
2020-09-10,Jefferson,Nebraska,31095,26,0
2020-09-10,Johnson,Nebraska,31097,31,0
2020-09-10,Kearney,Nebraska,31099,123,0
2020-09-10,Keith,Nebraska,31101,49,0
2020-09-10,Keya Paha,Nebraska,31103,2,0
2020-09-10,Kimball,Nebraska,31105,15,0
2020-09-10,Knox,Nebraska,31107,85,0
2020-09-10,Lancaster,Nebraska,31109,4843,22
2020-09-10,Lincoln,Nebraska,31111,339,2
2020-09-10,Logan,Nebraska,31113,6,0
2020-09-10,Loup,Nebraska,31115,2,0
2020-09-10,Madison,Nebraska,31119,718,7
2020-09-10,McPherson,Nebraska,31117,6,0
2020-09-10,Merrick,Nebraska,31121,75,1
2020-09-10,Morrill,Nebraska,31123,68,0
2020-09-10,Nance,Nebraska,31125,16,0
2020-09-10,Nemaha,Nebraska,31127,105,0
2020-09-10,Nuckolls,Nebraska,31129,13,0
2020-09-10,Otoe,Nebraska,31131,127,1
2020-09-10,Pawnee,Nebraska,31133,12,0
2020-09-10,Perkins,Nebraska,31135,31,9
2020-09-10,Phelps,Nebraska,31137,83,0
2020-09-10,Pierce,Nebraska,31139,82,4
2020-09-10,Platte,Nebraska,31141,944,3
2020-09-10,Polk,Nebraska,31143,38,1
2020-09-10,Red Willow,Nebraska,31145,21,0
2020-09-10,Richardson,Nebraska,31147,44,1
2020-09-10,Rock,Nebraska,31149,23,0
2020-09-10,Saline,Nebraska,31151,658,2
2020-09-10,Sarpy,Nebraska,31153,3055,22
2020-09-10,Saunders,Nebraska,31155,292,3
2020-09-10,Scotts Bluff,Nebraska,31157,387,6
2020-09-10,Seward,Nebraska,31159,179,3
2020-09-10,Sheridan,Nebraska,31161,36,0
2020-09-10,Sherman,Nebraska,31163,18,1
2020-09-10,Sioux,Nebraska,31165,7,0
2020-09-10,Stanton,Nebraska,31167,35,0
2020-09-10,Thayer,Nebraska,31169,28,0
2020-09-10,Thomas,Nebraska,31171,5,0
2020-09-10,Thurston,Nebraska,31173,240,4
2020-09-10,Unknown,Nebraska,,111,0
2020-09-10,Valley,Nebraska,31175,21,0
2020-09-10,Washington,Nebraska,31177,181,2
2020-09-10,Wayne,Nebraska,31179,68,0
2020-09-10,Webster,Nebraska,31181,15,0
2020-09-10,Wheeler,Nebraska,31183,1,0
2020-09-10,York,Nebraska,31185,128,1
2020-09-10,Carson City,Nevada,32510,475,8
2020-09-10,Churchill,Nevada,32001,117,3
2020-09-10,Clark,Nevada,32003,61871,1240
2020-09-10,Douglas,Nevada,32005,265,1
2020-09-10,Elko,Nevada,32007,868,7
2020-09-10,Eureka,Nevada,32011,10,0
2020-09-10,Humboldt,Nevada,32013,117,4
2020-09-10,Lander,Nevada,32015,67,1
2020-09-10,Lincoln,Nevada,32017,6,0
2020-09-10,Lyon,Nevada,32019,372,6
2020-09-10,Mineral,Nevada,32021,13,0
2020-09-10,Nye,Nevada,32023,493,14
2020-09-10,Pershing,Nevada,32027,21,0
2020-09-10,Storey,Nevada,32029,9,0
2020-09-10,Washoe,Nevada,32031,7872,147
2020-09-10,White Pine,Nevada,32033,44,1
2020-09-10,Belknap,New Hampshire,33001,128,4
2020-09-10,Carroll,New Hampshire,33003,112,1
2020-09-10,Cheshire,New Hampshire,33005,140,3
2020-09-10,Coos,New Hampshire,33007,20,0
2020-09-10,Grafton,New Hampshire,33009,125,1
2020-09-10,Hillsborough,New Hampshire,33011,4158,288
2020-09-10,Merrimack,New Hampshire,33013,522,23
2020-09-10,Rockingham,New Hampshire,33015,1877,100
2020-09-10,Strafford,New Hampshire,33017,439,13
2020-09-10,Sullivan,New Hampshire,33019,49,1
2020-09-10,Unknown,New Hampshire,,3,0
