date,county,state,fips,cases,deaths
2020-11-05,Randolph,Arkansas,05121,718,26
2020-11-05,Saline,Arkansas,05125,3229,39
2020-11-05,Scott,Arkansas,05127,249,2
2020-11-05,Searcy,Arkansas,05129,225,1
2020-11-05,Sebastian,Arkansas,05131,5297,105
2020-11-05,Sevier,Arkansas,05133,1478,16
2020-11-05,Sharp,Arkansas,05135,407,10
2020-11-05,St. Francis,Arkansas,05123,1818,10
2020-11-05,Stone,Arkansas,05137,412,22
2020-11-05,Union,Arkansas,05139,1234,52
2020-11-05,Unknown,Arkansas,,1599,0
2020-11-05,Van Buren,Arkansas,05141,223,3
2020-11-05,Washington,Arkansas,05143,12191,159
2020-11-05,White,Arkansas,05145,1798,37
2020-11-05,Woodruff,Arkansas,05147,147,0
2020-11-05,Yell,Arkansas,05149,1384,32
2020-11-05,Alameda,California,06001,24391,465
2020-11-05,Alpine,California,06003,5,0
2020-11-05,Amador,California,06005,361,16
2020-11-05,Butte,California,06007,3225,54
2020-11-05,Calaveras,California,06009,361,21
2020-11-05,Colusa,California,06011,576,6
2020-11-05,Contra Costa,California,06013,19472,248
2020-11-05,Del Norte,California,06015,201,1
2020-11-05,El Dorado,California,06017,1448,4
2020-11-05,Fresno,California,06019,32022,447
2020-11-05,Glenn,California,06021,701,3
2020-11-05,Humboldt,California,06023,599,10
2020-11-05,Imperial,California,06025,13330,339
2020-11-05,Inyo,California,06027,247,15
2020-11-05,Kern,California,06029,34973,428
2020-11-05,Kings,California,06031,8817,84
2020-11-05,Lake,California,06033,735,17
2020-11-05,Lassen,California,06035,781,1
2020-11-05,Los Angeles,California,06037,315634,7140
2020-11-05,Madera,California,06039,5219,76
2020-11-05,Marin,California,06041,7205,127
2020-11-05,Mariposa,California,06043,81,2
2020-11-05,Mendocino,California,06045,1213,21
2020-11-05,Merced,California,06047,9916,163
2020-11-05,Modoc,California,06049,47,0
2020-11-05,Mono,California,06051,336,2
2020-11-05,Monterey,California,06053,11998,99
2020-11-05,Napa,California,06055,2150,16
2020-11-05,Nevada,California,06057,688,9
2020-11-05,Orange,California,06059,63125,1494
2020-11-05,Placer,California,06061,4640,60
2020-11-05,Plumas,California,06063,88,0
2020-11-05,Riverside,California,06065,70309,1331
2020-11-05,Sacramento,California,06067,27277,506
2020-11-05,San Benito,California,06069,1491,15
2020-11-05,San Bernardino,California,06071,67196,1092
2020-11-05,San Diego,California,06073,58699,904
2020-11-05,San Francisco,California,06075,12669,149
2020-11-05,San Joaquin,California,06077,22556,494
2020-11-05,San Luis Obispo,California,06079,4496,33
2020-11-05,San Mateo,California,06081,11629,161
2020-11-05,Santa Barbara,California,06083,10089,130
2020-11-05,Santa Clara,California,06085,25705,425
2020-11-05,Santa Cruz,California,06087,3031,26
2020-11-05,Shasta,California,06089,2375,33
2020-11-05,Sierra,California,06091,6,0
2020-11-05,Siskiyou,California,06093,287,0
2020-11-05,Solano,California,06095,8001,76
2020-11-05,Sonoma,California,06097,10116,146
2020-11-05,Stanislaus,California,06099,19070,405
