date,county,state,fips,cases,deaths
2020-05-19,Franklin,Virginia,51067,30,1
2020-05-19,Franklin city,Virginia,51620,32,1
2020-05-19,Frederick,Virginia,51069,223,3
2020-05-19,Fredericksburg city,Virginia,51630,101,0
2020-05-19,Galax city,Virginia,51640,82,0
2020-05-19,Giles,Virginia,51071,5,0
2020-05-19,Gloucester,Virginia,51073,28,1
2020-05-19,Goochland,Virginia,51075,88,5
2020-05-19,Grayson,Virginia,51077,21,0
2020-05-19,Greene,Virginia,51079,19,1
2020-05-19,Greensville,Virginia,51081,54,7
2020-05-19,Halifax,Virginia,51083,29,0
2020-05-19,Hampton city,Virginia,51650,164,3
2020-05-19,Hanover,Virginia,51085,232,19
2020-05-19,Harrisonburg city,Virginia,51660,647,21
2020-05-19,Henrico,Virginia,51087,1299,114
2020-05-19,Henry,Virginia,51089,46,2
2020-05-19,Highland,Virginia,51091,2,0
2020-05-19,Hopewell city,Virginia,51670,58,0
2020-05-19,Isle of Wight,Virginia,51093,119,3
2020-05-19,James City,Virginia,51095,189,15
2020-05-19,King George,Virginia,51099,48,4
2020-05-19,King William,Virginia,51101,15,0
2020-05-19,King and Queen,Virginia,51097,7,0
2020-05-19,Lancaster,Virginia,51103,7,0
2020-05-19,Lee,Virginia,51105,10,0
2020-05-19,Lexington city,Virginia,51678,6,0
2020-05-19,Loudoun,Virginia,51107,1527,48
2020-05-19,Louisa,Virginia,51109,60,0
2020-05-19,Lunenburg,Virginia,51111,7,0
2020-05-19,Lynchburg city,Virginia,51680,75,1
2020-05-19,Madison,Virginia,51113,27,1
2020-05-19,Manassas Park city,Virginia,51685,202,3
2020-05-19,Manassas city,Virginia,51683,680,5
2020-05-19,Martinsville city,Virginia,51690,16,0
2020-05-19,Mathews,Virginia,51115,5,0
2020-05-19,Mecklenburg,Virginia,51117,178,17
2020-05-19,Middlesex,Virginia,51119,12,0
2020-05-19,Montgomery,Virginia,51121,66,1
2020-05-19,Nelson,Virginia,51125,13,0
2020-05-19,New Kent,Virginia,51127,27,1
2020-05-19,Newport News city,Virginia,51700,209,10
2020-05-19,Norfolk city,Virginia,51710,370,6
2020-05-19,Northampton,Virginia,51131,204,11
2020-05-19,Northumberland,Virginia,51133,20,1
2020-05-19,Norton city,Virginia,51720,2,0
2020-05-19,Nottoway,Virginia,51135,18,0
2020-05-19,Orange,Virginia,51137,67,0
2020-05-19,Page,Virginia,51139,165,17
2020-05-19,Patrick,Virginia,51141,9,0
2020-05-19,Petersburg city,Virginia,51730,75,2
2020-05-19,Pittsylvania,Virginia,51143,26,1
2020-05-19,Poquoson city,Virginia,51735,7,0
2020-05-19,Portsmouth city,Virginia,51740,237,10
2020-05-19,Powhatan,Virginia,51145,25,0
2020-05-19,Prince Edward,Virginia,51147,83,2
2020-05-19,Prince George,Virginia,51149,56,0
2020-05-19,Prince William,Virginia,51153,3934,73
2020-05-19,Pulaski,Virginia,51155,10,0
2020-05-19,Radford city,Virginia,51750,3,0
2020-05-19,Rappahannock,Virginia,51157,12,0
2020-05-19,Richmond,Virginia,51159,265,4
2020-05-19,Richmond city,Virginia,51760,811,19
2020-05-19,Roanoke,Virginia,51161,88,3
2020-05-19,Roanoke city,Virginia,51770,135,8
2020-05-19,Rockbridge,Virginia,51163,13,0
2020-05-19,Rockingham,Virginia,51165,401,5
2020-05-19,Russell,Virginia,51167,8,0
2020-05-19,Salem city,Virginia,51775,33,0
2020-05-19,Scott,Virginia,51169,7,2
2020-05-19,Shenandoah,Virginia,51171,329,12
2020-05-19,Smyth,Virginia,51173,15,0
2020-05-19,Southampton,Virginia,51175,137,2
2020-05-19,Spotsylvania,Virginia,51177,339,4
2020-05-19,Stafford,Virginia,51179,501,4
2020-05-19,Staunton city,Virginia,51790,32,0
2020-05-19,Suffolk city,Virginia,51800,269,25
2020-05-19,Surry,Virginia,51181,6,1
2020-05-19,Sussex,Virginia,51183,98,1
2020-05-19,Tazewell,Virginia,51185,6,0
2020-05-19,Virginia Beach city,Virginia,51810,559,19
2020-05-19,Warren,Virginia,51187,103,2
2020-05-19,Washington,Virginia,51191,50,4
2020-05-19,Waynesboro city,Virginia,51820,28,0
2020-05-19,Westmoreland,Virginia,51193,43,0
2020-05-19,Williamsburg city,Virginia,51830,43,3
2020-05-19,Winchester city,Virginia,51840,96,1
2020-05-19,Wise,Virginia,51195,23,2
2020-05-19,Wythe,Virginia,51197,16,1
2020-05-19,York,Virginia,51199,63,3
2020-05-19,Adams,Washington,53001,50,0
2020-05-19,Asotin,Washington,53003,18,2
2020-05-19,Benton,Washington,53005,801,58
2020-05-19,Chelan,Washington,53007,187,7
2020-05-19,Clallam,Washington,53009,21,0
2020-05-19,Clark,Washington,53011,412,25
2020-05-19,Columbia,Washington,53013,1,0
2020-05-19,Cowlitz,Washington,53015,69,0
2020-05-19,Douglas,Washington,53017,131,3
