date,county,state,fips,cases,deaths
2020-09-04,Simpson,Kentucky,21213,240,7
2020-09-04,Spencer,Kentucky,21215,173,0
2020-09-04,Taylor,Kentucky,21217,212,5
2020-09-04,Todd,Kentucky,21219,157,5
2020-09-04,Trigg,Kentucky,21221,101,0
2020-09-04,Trimble,Kentucky,21223,49,0
2020-09-04,Union,Kentucky,21225,148,1
2020-09-04,Warren,Kentucky,21227,3569,29
2020-09-04,Washington,Kentucky,21229,130,1
2020-09-04,Wayne,Kentucky,21231,100,0
2020-09-04,Webster,Kentucky,21233,128,2
2020-09-04,Whitley,Kentucky,21235,214,2
2020-09-04,Wolfe,Kentucky,21237,28,0
2020-09-04,Woodford,Kentucky,21239,219,0
2020-09-04,Acadia,Louisiana,22001,2828,94
2020-09-04,Allen,Louisiana,22003,1458,40
2020-09-04,Ascension,Louisiana,22005,3429,92
2020-09-04,Assumption,Louisiana,22007,675,22
2020-09-04,Avoyelles,Louisiana,22009,1320,46
2020-09-04,Beauregard,Louisiana,22011,949,31
2020-09-04,Bienville,Louisiana,22013,426,32
2020-09-04,Bossier,Louisiana,22015,2776,94
2020-09-04,Caddo,Louisiana,22017,7581,328
2020-09-04,Calcasieu,Louisiana,22019,7465,193
2020-09-04,Caldwell,Louisiana,22021,286,3
2020-09-04,Cameron,Louisiana,22023,206,1
2020-09-04,Catahoula,Louisiana,22025,384,6
2020-09-04,Claiborne,Louisiana,22027,408,13
2020-09-04,Concordia,Louisiana,22029,458,10
2020-09-04,De Soto,Louisiana,22031,826,33
2020-09-04,East Baton Rouge,Louisiana,22033,14089,420
2020-09-04,East Carroll,Louisiana,22035,530,3
2020-09-04,East Feliciana,Louisiana,22037,1328,46
2020-09-04,Evangeline,Louisiana,22039,1154,27
2020-09-04,Franklin,Louisiana,22041,1105,31
2020-09-04,Grant,Louisiana,22043,436,30
2020-09-04,Iberia,Louisiana,22045,2752,87
2020-09-04,Iberville,Louisiana,22047,1347,55
2020-09-04,Jackson,Louisiana,22049,513,21
2020-09-04,Jefferson,Louisiana,22051,16678,553
2020-09-04,Jefferson Davis,Louisiana,22053,1169,36
2020-09-04,LaSalle,Louisiana,22059,395,5
2020-09-04,Lafayette,Louisiana,22055,8402,113
2020-09-04,Lafourche,Louisiana,22057,3326,111
2020-09-04,Lincoln,Louisiana,22061,941,40
2020-09-04,Livingston,Louisiana,22063,3457,66
2020-09-04,Madison,Louisiana,22065,832,7
2020-09-04,Morehouse,Louisiana,22067,625,17
2020-09-04,Natchitoches,Louisiana,22069,942,23
2020-09-04,Orleans,Louisiana,22071,11816,578
2020-09-04,Ouachita,Louisiana,22073,5579,130
2020-09-04,Plaquemines,Louisiana,22075,643,19
2020-09-04,Pointe Coupee,Louisiana,22077,970,38
2020-09-04,Rapides,Louisiana,22079,3875,135
2020-09-04,Red River,Louisiana,22081,329,20
2020-09-04,Richland,Louisiana,22083,716,9
2020-09-04,Sabine,Louisiana,22085,769,13
2020-09-04,St. Bernard,Louisiana,22087,1268,27
2020-09-04,St. Charles,Louisiana,22089,1669,57
2020-09-04,St. Helena,Louisiana,22091,371,2
2020-09-04,St. James,Louisiana,22093,769,37
2020-09-04,St. John the Baptist,Louisiana,22095,1528,96
2020-09-04,St. Landry,Louisiana,22097,3141,115
2020-09-04,St. Martin,Louisiana,22099,1996,57
2020-09-04,St. Mary,Louisiana,22101,1778,72
2020-09-04,St. Tammany,Louisiana,22103,6267,242
2020-09-04,Tangipahoa,Louisiana,22105,4134,104
2020-09-04,Tensas,Louisiana,22107,151,1
2020-09-04,Terrebonne,Louisiana,22109,3385,99
2020-09-04,Union,Louisiana,22111,855,39
2020-09-04,Unknown,Louisiana,,1087,163
2020-09-04,Vermilion,Louisiana,22113,1901,48
2020-09-04,Vernon,Louisiana,22115,966,40
2020-09-04,Washington,Louisiana,22117,1504,60
2020-09-04,Webster,Louisiana,22119,1064,20
2020-09-04,West Baton Rouge,Louisiana,22121,841,39
2020-09-04,West Carroll,Louisiana,22123,317,9
2020-09-04,West Feliciana,Louisiana,22125,611,21
2020-09-04,Winn,Louisiana,22127,573,16
2020-09-04,Androscoggin,Maine,23001,620,10
2020-09-04,Aroostook,Maine,23003,38,1
2020-09-04,Cumberland,Maine,23005,2212,70
2020-09-04,Franklin,Maine,23007,53,1
2020-09-04,Hancock,Maine,23009,50,1
2020-09-04,Kennebec,Maine,23011,193,11
2020-09-04,Knox,Maine,23013,33,1
2020-09-04,Lincoln,Maine,23015,36,1
2020-09-04,Oxford,Maine,23017,71,0
2020-09-04,Penobscot,Maine,23019,240,6
2020-09-04,Piscataquis,Maine,23021,8,0
2020-09-04,Sagadahoc,Maine,23023,61,0
2020-09-04,Somerset,Maine,23025,61,3
2020-09-04,Waldo,Maine,23027,70,14
2020-09-04,Washington,Maine,23029,15,0
2020-09-04,York,Maine,23031,871,15
2020-09-04,Allegany,Maryland,24001,401,21
2020-09-04,Anne Arundel,Maryland,24003,8636,239
2020-09-04,Baltimore,Maryland,24005,15982,608
2020-09-04,Baltimore city,Maryland,24510,14712,465
2020-09-04,Calvert,Maryland,24009,808,28
2020-09-04,Caroline,Maryland,24011,535,3
2020-09-04,Carroll,Maryland,24013,1747,123
2020-09-04,Cecil,Maryland,24015,825,31
2020-09-04,Charles,Maryland,24017,2441,95
2020-09-04,Dorchester,Maryland,24019,473,7
2020-09-04,Frederick,Maryland,24021,3569,126
2020-09-04,Garrett,Maryland,24023,64,0
2020-09-04,Harford,Maryland,24025,2590,72
2020-09-04,Howard,Maryland,24027,4508,117
2020-09-04,Kent,Maryland,24029,272,24
2020-09-04,Montgomery,Maryland,24031,20438,822
2020-09-04,Prince George's,Maryland,24033,27077,798
2020-09-04,Queen Anne's,Maryland,24035,572,26
2020-09-04,Somerset,Maryland,24039,203,4
2020-09-04,St. Mary's,Maryland,24037,1139,56
2020-09-04,Talbot,Maryland,24041,484,4
2020-09-04,Unknown,Maryland,,0,13
2020-09-04,Washington,Maryland,24043,1369,34
2020-09-04,Wicomico,Maryland,24045,1614,47
2020-09-04,Worcester,Maryland,24047,873,26
2020-09-04,Barnstable,Massachusetts,25001,1654,168
2020-09-04,Berkshire,Massachusetts,25003,669,46
2020-09-04,Bristol,Massachusetts,25005,9296,661
2020-09-04,Dukes,Massachusetts,25007,56,0
2020-09-04,Essex,Massachusetts,25009,18249,1249
2020-09-04,Franklin,Massachusetts,25011,394,66
2020-09-04,Hampden,Massachusetts,25013,7718,755
2020-09-04,Hampshire,Massachusetts,25015,1183,141
2020-09-04,Middlesex,Massachusetts,25017,25558,2075
2020-09-04,Nantucket,Massachusetts,25019,42,1
2020-09-04,Norfolk,Massachusetts,25021,9620,1022
2020-09-04,Plymouth,Massachusetts,25023,9174,745
2020-09-04,Suffolk,Massachusetts,25025,22529,1107
2020-09-04,Unknown,Massachusetts,,2065,5
2020-09-04,Worcester,Massachusetts,25027,13551,1059
2020-09-04,Alcona,Michigan,26001,37,2
2020-09-04,Alger,Michigan,26003,18,0
2020-09-04,Allegan,Michigan,26005,658,6
2020-09-04,Alpena,Michigan,26007,132,14
2020-09-04,Antrim,Michigan,26009,60,0
2020-09-04,Arenac,Michigan,26011,61,3
2020-09-04,Baraga,Michigan,26013,8,0
2020-09-04,Barry,Michigan,26015,224,2
2020-09-04,Bay,Michigan,26017,866,43
2020-09-04,Benzie,Michigan,26019,56,2
2020-09-04,Berrien,Michigan,26021,1724,70
2020-09-04,Branch,Michigan,26023,1320,27
2020-09-04,Calhoun,Michigan,26025,1054,44
2020-09-04,Cass,Michigan,26027,427,16
2020-09-04,Charlevoix,Michigan,26029,78,3
2020-09-04,Cheboygan,Michigan,26031,83,2
2020-09-04,Chippewa,Michigan,26033,65,0
2020-09-04,Clare,Michigan,26035,104,4
2020-09-04,Clinton,Michigan,26037,535,13
2020-09-04,Crawford,Michigan,26039,113,5
2020-09-04,Delta,Michigan,26041,176,3
2020-09-04,Dickinson,Michigan,26043,67,2
2020-09-04,Eaton,Michigan,26045,526,9
2020-09-04,Emmet,Michigan,26047,130,3
2020-09-04,Genesee,Michigan,26049,4021,305
2020-09-04,Gladwin,Michigan,26051,81,2
2020-09-04,Gogebic,Michigan,26053,146,1
2020-09-04,Grand Traverse,Michigan,26055,384,7
2020-09-04,Gratiot,Michigan,26057,199,15
2020-09-04,Hillsdale,Michigan,26059,305,26
2020-09-04,Houghton,Michigan,26061,110,2
2020-09-04,Huron,Michigan,26063,205,4
2020-09-04,Ingham,Michigan,26065,1889,40
2020-09-04,Ionia,Michigan,26067,389,7
2020-09-04,Iosco,Michigan,26069,149,12
2020-09-04,Iron,Michigan,26071,36,1
2020-09-04,Isabella,Michigan,26073,557,10
2020-09-04,Jackson,Michigan,26075,2586,62
2020-09-04,Kalamazoo,Michigan,26077,2037,88
2020-09-04,Kalkaska,Michigan,26079,71,4
2020-09-04,Kent,Michigan,26081,8646,169
2020-09-04,Keweenaw,Michigan,26083,4,0
2020-09-04,Lake,Michigan,26085,29,0
2020-09-04,Lapeer,Michigan,26087,859,43
2020-09-04,Leelanau,Michigan,26089,95,1
2020-09-04,Lenawee,Michigan,26091,1395,17
2020-09-04,Livingston,Michigan,26093,1213,30
2020-09-04,Luce,Michigan,26095,122,0
2020-09-04,Mackinac,Michigan,26097,42,0
2020-09-04,Macomb,Michigan,26099,13347,987
2020-09-04,Manistee,Michigan,26101,74,1
2020-09-04,Marquette,Michigan,26103,264,11
2020-09-04,Mason,Michigan,26105,123,0
2020-09-04,Mecosta,Michigan,26107,102,2
2020-09-04,Menominee,Michigan,26109,260,0
2020-09-04,Midland,Michigan,26111,449,11
2020-09-04,Missaukee,Michigan,26113,50,1
2020-09-04,Monroe,Michigan,26115,1367,28
2020-09-04,Montcalm,Michigan,26117,240,4
2020-09-04,Montmorency,Michigan,26119,12,0
2020-09-04,Muskegon,Michigan,26121,1975,68
2020-09-04,Newaygo,Michigan,26123,303,1
2020-09-04,Oakland,Michigan,26125,18455,1170
2020-09-04,Oceana,Michigan,26127,501,6
2020-09-04,Ogemaw,Michigan,26129,58,5
2020-09-04,Ontonagon,Michigan,26131,36,0
2020-09-04,Osceola,Michigan,26133,80,0
2020-09-04,Oscoda,Michigan,26135,29,1
2020-09-04,Otsego,Michigan,26137,162,11
2020-09-04,Ottawa,Michigan,26139,2440,64
2020-09-04,Presque Isle,Michigan,26141,22,1
2020-09-04,Roscommon,Michigan,26143,76,4
2020-09-04,Saginaw,Michigan,26145,2627,132
2020-09-04,Sanilac,Michigan,26151,128,7
2020-09-04,Schoolcraft,Michigan,26153,15,0
2020-09-04,Shiawassee,Michigan,26155,452,30
2020-09-04,St. Clair,Michigan,26147,941,53
2020-09-04,St. Joseph,Michigan,26149,691,11
2020-09-04,Tuscola,Michigan,26157,466,29
2020-09-04,Unknown,Michigan,,501,4
2020-09-04,Van Buren,Michigan,26159,658,16
2020-09-04,Washtenaw,Michigan,26161,3508,124
2020-09-04,Wayne,Michigan,26163,31850,2897
2020-09-04,Wexford,Michigan,26165,116,4
2020-09-04,Aitkin,Minnesota,27001,55,1
2020-09-04,Anoka,Minnesota,27003,4923,123
2020-09-04,Becker,Minnesota,27005,205,2
2020-09-04,Beltrami,Minnesota,27007,329,1
2020-09-04,Benton,Minnesota,27009,419,3
2020-09-04,Big Stone,Minnesota,27011,38,0
2020-09-04,Blue Earth,Minnesota,27013,1363,5
2020-09-04,Brown,Minnesota,27015,136,2
2020-09-04,Carlton,Minnesota,27017,202,1
2020-09-04,Carver,Minnesota,27019,1169,5
2020-09-04,Cass,Minnesota,27021,105,3
2020-09-04,Chippewa,Minnesota,27023,149,1
2020-09-04,Chisago,Minnesota,27025,329,1
2020-09-04,Clay,Minnesota,27027,960,40
2020-09-04,Clearwater,Minnesota,27029,20,0
2020-09-04,Cook,Minnesota,27031,6,0
2020-09-04,Cottonwood,Minnesota,27033,202,0
2020-09-04,Crow Wing,Minnesota,27035,327,16
2020-09-04,Dakota,Minnesota,27037,6303,113
2020-09-04,Dodge,Minnesota,27039,160,0
2020-09-04,Douglas,Minnesota,27041,179,1
2020-09-04,Faribault,Minnesota,27043,117,0
2020-09-04,Fillmore,Minnesota,27045,88,0
2020-09-04,Freeborn,Minnesota,27047,413,1
2020-09-04,Goodhue,Minnesota,27049,269,9
2020-09-04,Grant,Minnesota,27051,56,4
2020-09-04,Hennepin,Minnesota,27053,23798,888
2020-09-04,Houston,Minnesota,27055,83,0
2020-09-04,Hubbard,Minnesota,27057,46,0
2020-09-04,Isanti,Minnesota,27059,187,0
2020-09-04,Itasca,Minnesota,27061,212,13
2020-09-04,Jackson,Minnesota,27063,98,1
2020-09-04,Kanabec,Minnesota,27065,71,6
2020-09-04,Kandiyohi,Minnesota,27067,842,1
2020-09-04,Kittson,Minnesota,27069,8,0
2020-09-04,Koochiching,Minnesota,27071,90,3
2020-09-04,Lac qui Parle,Minnesota,27073,20,0
2020-09-04,Lake,Minnesota,27075,37,0
2020-09-04,Lake of the Woods,Minnesota,27077,14,1
2020-09-04,Le Sueur,Minnesota,27079,401,2
2020-09-04,Lincoln,Minnesota,27081,71,0
2020-09-04,Lyon,Minnesota,27083,556,3
2020-09-04,Mahnomen,Minnesota,27087,36,1
2020-09-04,Marshall,Minnesota,27089,44,1
2020-09-04,Martin,Minnesota,27091,248,9
2020-09-04,McLeod,Minnesota,27085,375,1
2020-09-04,Meeker,Minnesota,27093,119,2
2020-09-04,Mille Lacs,Minnesota,27095,107,3
2020-09-04,Morrison,Minnesota,27097,125,1
2020-09-04,Mower,Minnesota,27099,1198,3
2020-09-04,Murray,Minnesota,27101,144,2
2020-09-04,Nicollet,Minnesota,27103,452,15
2020-09-04,Nobles,Minnesota,27105,1882,13
2020-09-04,Norman,Minnesota,27107,48,0
2020-09-04,Olmsted,Minnesota,27109,2080,25
2020-09-04,Otter Tail,Minnesota,27111,310,4
2020-09-04,Pennington,Minnesota,27113,98,1
2020-09-04,Pine,Minnesota,27115,160,0
2020-09-04,Pipestone,Minnesota,27117,193,9
2020-09-04,Polk,Minnesota,27119,218,4
2020-09-04,Pope,Minnesota,27121,67,0
2020-09-04,Ramsey,Minnesota,27123,9492,301
2020-09-04,Red Lake,Minnesota,27125,32,0
2020-09-04,Redwood,Minnesota,27127,73,0
2020-09-04,Renville,Minnesota,27129,91,6
2020-09-04,Rice,Minnesota,27131,1216,8
2020-09-04,Rock,Minnesota,27133,112,0
2020-09-04,Roseau,Minnesota,27135,76,0
2020-09-04,Scott,Minnesota,27139,2141,32
2020-09-04,Sherburne,Minnesota,27141,947,13
2020-09-04,Sibley,Minnesota,27143,144,3
2020-09-04,St. Louis,Minnesota,27137,947,24
2020-09-04,Stearns,Minnesota,27145,3384,22
2020-09-04,Steele,Minnesota,27147,458,2
2020-09-04,Stevens,Minnesota,27149,64,1
2020-09-04,Swift,Minnesota,27151,70,1
2020-09-04,Todd,Minnesota,27153,452,2
2020-09-04,Traverse,Minnesota,27155,21,0
2020-09-04,Unknown,Minnesota,,218,52
2020-09-04,Wabasha,Minnesota,27157,129,0
2020-09-04,Wadena,Minnesota,27159,49,0
2020-09-04,Waseca,Minnesota,27161,298,3
2020-09-04,Washington,Minnesota,27163,3168,54
2020-09-04,Watonwan,Minnesota,27165,449,4
2020-09-04,Wilkin,Minnesota,27167,51,3
2020-09-04,Winona,Minnesota,27169,550,17
2020-09-04,Wright,Minnesota,27171,1321,6
2020-09-04,Yellow Medicine,Minnesota,27173,105,1
2020-09-04,Adams,Mississippi,28001,809,32
2020-09-04,Alcorn,Mississippi,28003,669,6
2020-09-04,Amite,Mississippi,28005,282,7
2020-09-04,Attala,Mississippi,28007,599,25
2020-09-04,Benton,Mississippi,28009,200,1
2020-09-04,Bolivar,Mississippi,28011,1605,56
2020-09-04,Calhoun,Mississippi,28013,485,11
2020-09-04,Carroll,Mississippi,28015,296,12
2020-09-04,Chickasaw,Mississippi,28017,604,22
2020-09-04,Choctaw,Mississippi,28019,161,4
2020-09-04,Claiborne,Mississippi,28021,443,16
2020-09-04,Clarke,Mississippi,28023,482,30
2020-09-04,Clay,Mississippi,28025,492,16
2020-09-04,Coahoma,Mississippi,28027,1033,20
2020-09-04,Copiah,Mississippi,28029,1111,31
2020-09-04,Covington,Mississippi,28031,731,17
2020-09-04,DeSoto,Mississippi,28033,4823,48
2020-09-04,Forrest,Mississippi,28035,2219,68
2020-09-04,Franklin,Mississippi,28037,179,3
2020-09-04,George,Mississippi,28039,707,13
2020-09-04,Greene,Mississippi,28041,302,14
2020-09-04,Grenada,Mississippi,28043,974,32
2020-09-04,Hancock,Mississippi,28045,510,20
2020-09-04,Harrison,Mississippi,28047,3445,61
2020-09-04,Hinds,Mississippi,28049,6635,143
2020-09-04,Holmes,Mississippi,28051,1056,54
2020-09-04,Humphreys,Mississippi,28053,346,15
2020-09-04,Issaquena,Mississippi,28055,98,3
2020-09-04,Itawamba,Mississippi,28057,621,17
2020-09-04,Jackson,Mississippi,28059,3126,60
2020-09-04,Jasper,Mississippi,28061,501,13
2020-09-04,Jefferson,Mississippi,28063,224,9
2020-09-04,Jefferson Davis,Mississippi,28065,308,9
2020-09-04,Jones,Mississippi,28067,2212,75
2020-09-04,Kemper,Mississippi,28069,277,15
2020-09-04,Lafayette,Mississippi,28071,1664,38
2020-09-04,Lamar,Mississippi,28073,1505,32
2020-09-04,Lauderdale,Mississippi,28075,1841,110
2020-09-04,Lawrence,Mississippi,28077,412,11
2020-09-04,Leake,Mississippi,28079,900,31
2020-09-04,Lee,Mississippi,28081,2294,61
2020-09-04,Leflore,Mississippi,28083,1262,76
2020-09-04,Lincoln,Mississippi,28085,995,52
2020-09-04,Lowndes,Mississippi,28087,1309,56
2020-09-04,Madison,Mississippi,28089,3039,83
2020-09-04,Marion,Mississippi,28091,798,26
2020-09-04,Marshall,Mississippi,28093,988,14
2020-09-04,Monroe,Mississippi,28095,1086,61
2020-09-04,Montgomery,Mississippi,28097,418,18
2020-09-04,Neshoba,Mississippi,28099,1451,101
2020-09-04,Newton,Mississippi,28101,692,18
2020-09-04,Noxubee,Mississippi,28103,529,14
2020-09-04,Oktibbeha,Mississippi,28105,1550,46
2020-09-04,Panola,Mississippi,28107,1319,25
2020-09-04,Pearl River,Mississippi,28109,786,48
2020-09-04,Perry,Mississippi,28111,341,10
2020-09-04,Pike,Mississippi,28113,1163,46
2020-09-04,Pontotoc,Mississippi,28115,1102,13
2020-09-04,Prentiss,Mississippi,28117,663,15
2020-09-04,Quitman,Mississippi,28119,346,4
2020-09-04,Rankin,Mississippi,28121,2956,69
2020-09-04,Scott,Mississippi,28123,1116,22
2020-09-04,Sharkey,Mississippi,28125,254,9
2020-09-04,Simpson,Mississippi,28127,955,40
2020-09-04,Smith,Mississippi,28129,490,13
2020-09-04,Stone,Mississippi,28131,329,10
2020-09-04,Sunflower,Mississippi,28133,1300,39
2020-09-04,Tallahatchie,Mississippi,28135,668,13
2020-09-04,Tate,Mississippi,28137,874,35
2020-09-04,Tippah,Mississippi,28139,563,16
2020-09-04,Tishomingo,Mississippi,28141,578,30
2020-09-04,Tunica,Mississippi,28143,457,13
2020-09-04,Union,Mississippi,28145,903,23
2020-09-04,Walthall,Mississippi,28147,574,24
2020-09-04,Warren,Mississippi,28149,1335,47
2020-09-04,Washington,Mississippi,28151,2062,64
2020-09-04,Wayne,Mississippi,28153,852,21
2020-09-04,Webster,Mississippi,28155,312,13
2020-09-04,Wilkinson,Mississippi,28157,284,17
2020-09-04,Winston,Mississippi,28159,708,19
2020-09-04,Yalobusha,Mississippi,28161,386,13
2020-09-04,Yazoo,Mississippi,28163,965,21
2020-09-04,Adair,Missouri,29001,258,0
2020-09-04,Andrew,Missouri,29003,142,1
2020-09-04,Atchison,Missouri,29005,34,0
2020-09-04,Audrain,Missouri,29007,304,2
2020-09-04,Barry,Missouri,29009,367,5
2020-09-04,Barton,Missouri,29011,111,0
2020-09-04,Bates,Missouri,29013,76,1
2020-09-04,Benton,Missouri,29015,158,1
2020-09-04,Bollinger,Missouri,29017,142,1
2020-09-04,Boone,Missouri,29019,3169,7
2020-09-04,Buchanan,Missouri,29021,1513,11
2020-09-04,Butler,Missouri,29023,398,3
2020-09-04,Caldwell,Missouri,29025,47,1
2020-09-04,Callaway,Missouri,29027,382,2
2020-09-04,Camden,Missouri,29029,577,8
2020-09-04,Cape Girardeau,Missouri,29031,1090,12
2020-09-04,Carroll,Missouri,29033,115,0
2020-09-04,Carter,Missouri,29035,39,1
2020-09-04,Cass,Missouri,29037,1206,17
2020-09-04,Cedar,Missouri,29039,59,0
2020-09-04,Chariton,Missouri,29041,35,0
2020-09-04,Christian,Missouri,29043,821,3
2020-09-04,Clark,Missouri,29045,48,0
2020-09-04,Clay,Missouri,29047,1455,38
2020-09-04,Clinton,Missouri,29049,146,0
2020-09-04,Cole,Missouri,29051,944,10
2020-09-04,Cooper,Missouri,29053,265,2
2020-09-04,Crawford,Missouri,29055,215,1
2020-09-04,Dade,Missouri,29057,32,0
2020-09-04,Dallas,Missouri,29059,118,1
2020-09-04,Daviess,Missouri,29061,37,0
2020-09-04,DeKalb,Missouri,29063,75,1
2020-09-04,Dent,Missouri,29065,46,0
2020-09-04,Douglas,Missouri,29067,117,2
2020-09-04,Dunklin,Missouri,29069,545,4
2020-09-04,Franklin,Missouri,29071,1110,22
2020-09-04,Gasconade,Missouri,29073,100,3
2020-09-04,Gentry,Missouri,29075,101,9
2020-09-04,Greene,Missouri,29077,3794,36
2020-09-04,Grundy,Missouri,29079,74,1
2020-09-04,Harrison,Missouri,29081,81,1
2020-09-04,Henry,Missouri,29083,121,3
2020-09-04,Hickory,Missouri,29085,66,1
2020-09-04,Holt,Missouri,29087,69,0
2020-09-04,Howard,Missouri,29089,131,0
2020-09-04,Howell,Missouri,29091,293,3
2020-09-04,Iron,Missouri,29093,43,0
2020-09-04,Jackson,Missouri,29095,5819,82
2020-09-04,Jasper,Missouri,29097,1751,15
2020-09-04,Jefferson,Missouri,29099,3025,48
2020-09-04,Johnson,Missouri,29101,622,4
2020-09-04,Joplin,Missouri,,835,21
2020-09-04,Kansas City,Missouri,,9579,101
2020-09-04,Knox,Missouri,29103,40,0
2020-09-04,Laclede,Missouri,29105,314,1
2020-09-04,Lafayette,Missouri,29107,259,2
2020-09-04,Lawrence,Missouri,29109,378,2
2020-09-04,Lewis,Missouri,29111,61,2
2020-09-04,Lincoln,Missouri,29113,602,1
2020-09-04,Linn,Missouri,29115,49,1
2020-09-04,Livingston,Missouri,29117,276,1
2020-09-04,Macon,Missouri,29121,82,0
2020-09-04,Madison,Missouri,29123,182,0
2020-09-04,Maries,Missouri,29125,48,0
2020-09-04,Marion,Missouri,29127,505,4
2020-09-04,McDonald,Missouri,29119,1055,11
2020-09-04,Mercer,Missouri,29129,22,0
2020-09-04,Miller,Missouri,29131,280,1
2020-09-04,Mississippi,Missouri,29133,241,0
2020-09-04,Moniteau,Missouri,29135,197,4
2020-09-04,Monroe,Missouri,29137,74,0
2020-09-04,Montgomery,Missouri,29139,56,1
2020-09-04,Morgan,Missouri,29141,138,0
2020-09-04,New Madrid,Missouri,29143,430,9
2020-09-04,Newton,Missouri,29145,1127,14
2020-09-04,Nodaway,Missouri,29147,494,1
2020-09-04,Oregon,Missouri,29149,59,0
2020-09-04,Osage,Missouri,29151,88,1
2020-09-04,Ozark,Missouri,29153,41,0
2020-09-04,Pemiscot,Missouri,29155,362,9
2020-09-04,Perry,Missouri,29157,423,4
2020-09-04,Pettis,Missouri,29159,824,9
2020-09-04,Phelps,Missouri,29161,244,0
2020-09-04,Pike,Missouri,29163,145,2
2020-09-04,Platte,Missouri,29165,525,11
2020-09-04,Polk,Missouri,29167,366,1
2020-09-04,Pulaski,Missouri,29169,411,2
2020-09-04,Putnam,Missouri,29171,28,1
2020-09-04,Ralls,Missouri,29173,116,0
2020-09-04,Randolph,Missouri,29175,135,1
2020-09-04,Ray,Missouri,29177,128,0
2020-09-04,Reynolds,Missouri,29179,23,0
2020-09-04,Ripley,Missouri,29181,100,0
2020-09-04,Saline,Missouri,29195,569,8
2020-09-04,Schuyler,Missouri,29197,20,0
2020-09-04,Scotland,Missouri,29199,21,1
2020-09-04,Scott,Missouri,29201,662,14
2020-09-04,Shannon,Missouri,29203,56,1
2020-09-04,Shelby,Missouri,29205,49,0
2020-09-04,St. Charles,Missouri,29183,6002,112
2020-09-04,St. Clair,Missouri,29185,28,0
2020-09-04,St. Francois,Missouri,29187,1296,5
2020-09-04,St. Louis,Missouri,29189,20174,757
2020-09-04,St. Louis city,Missouri,29510,6335,189
2020-09-04,Ste. Genevieve,Missouri,29186,122,1
2020-09-04,Stoddard,Missouri,29207,308,9
2020-09-04,Stone,Missouri,29209,304,2
2020-09-04,Sullivan,Missouri,29211,178,0
2020-09-04,Taney,Missouri,29213,939,15
2020-09-04,Texas,Missouri,29215,121,1
2020-09-04,Vernon,Missouri,29217,95,0
2020-09-04,Warren,Missouri,29219,364,0
2020-09-04,Washington,Missouri,29221,253,1
2020-09-04,Wayne,Missouri,29223,95,0
2020-09-04,Webster,Missouri,29225,266,1
2020-09-04,Worth,Missouri,29227,13,0
2020-09-04,Wright,Missouri,29229,96,0
2020-09-04,Beaverhead,Montana,30001,71,1
2020-09-04,Big Horn,Montana,30003,700,16
2020-09-04,Blaine,Montana,30005,15,0
2020-09-04,Broadwater,Montana,30007,16,0
2020-09-04,Carbon,Montana,30009,91,0
2020-09-04,Cascade,Montana,30013,364,5
2020-09-04,Chouteau,Montana,30015,11,0
