date,county,state,fips,cases,deaths
2020-04-22,Stanton,Nebraska,31167,2,0
2020-04-22,Unknown,Nebraska,,10,0
2020-04-22,Washington,Nebraska,31177,21,1
2020-04-22,Wayne,Nebraska,31179,1,0
2020-04-22,Webster,Nebraska,31181,2,0
2020-04-22,York,Nebraska,31185,7,0
2020-04-22,Carson City,Nevada,32510,28,1
2020-04-22,Churchill,Nevada,32001,3,1
2020-04-22,Clark,Nevada,32003,3218,150
2020-04-22,Douglas,Nevada,32005,15,0
2020-04-22,Elko,Nevada,32007,12,1
2020-04-22,Humboldt,Nevada,32013,34,2
2020-04-22,Lander,Nevada,32015,1,0
2020-04-22,Lyon,Nevada,32019,18,0
2020-04-22,Mineral,Nevada,32021,1,0
2020-04-22,Nye,Nevada,32023,29,0
2020-04-22,Unknown,Nevada,,9,11
2020-04-22,Washoe,Nevada,32031,710,21
2020-04-22,White Pine,Nevada,32033,3,0
2020-04-22,Belknap,New Hampshire,33001,28,0
2020-04-22,Carroll,New Hampshire,33003,30,0
2020-04-22,Cheshire,New Hampshire,33005,33,2
2020-04-22,Coos,New Hampshire,33007,2,0
2020-04-22,Grafton,New Hampshire,33009,45,0
2020-04-22,Hillsborough,New Hampshire,33011,681,27
2020-04-22,Merrimack,New Hampshire,33013,105,3
2020-04-22,Rockingham,New Hampshire,33015,519,13
2020-04-22,Strafford,New Hampshire,33017,118,1
2020-04-22,Sullivan,New Hampshire,33019,10,1
2020-04-22,Unknown,New Hampshire,,17,1
2020-04-22,Atlantic,New Jersey,34001,505,24
2020-04-22,Bergen,New Jersey,34003,13686,876
2020-04-22,Burlington,New Jersey,34005,1878,68
2020-04-22,Camden,New Jersey,34007,2528,94
2020-04-22,Cape May,New Jersey,34009,227,16
2020-04-22,Cumberland,New Jersey,34011,382,5
2020-04-22,Essex,New Jersey,34013,11387,888
2020-04-22,Gloucester,New Jersey,34015,856,29
2020-04-22,Hudson,New Jersey,34017,12039,568
2020-04-22,Hunterdon,New Jersey,34019,434,21
2020-04-22,Mercer,New Jersey,34021,2845,145
2020-04-22,Middlesex,New Jersey,34023,9047,369
2020-04-22,Monmouth,New Jersey,34025,5086,251
2020-04-22,Morris,New Jersey,34027,4556,309
2020-04-22,Ocean,New Jersey,34029,5234,270
2020-04-22,Passaic,New Jersey,34031,9392,327
2020-04-22,Salem,New Jersey,34033,134,6
2020-04-22,Somerset,New Jersey,34035,2688,183
2020-04-22,Sussex,New Jersey,34037,743,76
2020-04-22,Union,New Jersey,34039,10484,481
2020-04-22,Unknown,New Jersey,,1045,2
2020-04-22,Warren,New Jersey,34041,689,55
2020-04-22,Bernalillo,New Mexico,35001,600,29
2020-04-22,Catron,New Mexico,35003,1,0
2020-04-22,Chaves,New Mexico,35005,21,1
2020-04-22,Cibola,New Mexico,35006,35,2
2020-04-22,Colfax,New Mexico,35007,5,0
2020-04-22,Curry,New Mexico,35009,10,0
2020-04-22,Doña Ana,New Mexico,35013,82,1
2020-04-22,Eddy,New Mexico,35015,11,1
2020-04-22,Grant,New Mexico,35017,14,0
2020-04-22,Guadalupe,New Mexico,35019,2,0
2020-04-22,Lea,New Mexico,35025,5,0
2020-04-22,Lincoln,New Mexico,35027,2,0
2020-04-22,Los Alamos,New Mexico,35028,6,0
2020-04-22,Luna,New Mexico,35029,3,0
2020-04-22,McKinley,New Mexico,35031,519,7
2020-04-22,Otero,New Mexico,35035,3,0
2020-04-22,Quay,New Mexico,35037,3,1
2020-04-22,Rio Arriba,New Mexico,35039,11,0
2020-04-22,Roosevelt,New Mexico,35041,4,0
2020-04-22,San Juan,New Mexico,35045,339,22
2020-04-22,San Miguel,New Mexico,35047,2,0
2020-04-22,Sandoval,New Mexico,35043,341,6
2020-04-22,Santa Fe,New Mexico,35049,93,0
2020-04-22,Socorro,New Mexico,35053,34,1
2020-04-22,Taos,New Mexico,35055,16,0
2020-04-22,Torrance,New Mexico,35057,13,0
2020-04-22,Valencia,New Mexico,35061,35,0
2020-04-22,Albany,New York,36001,737,36
2020-04-22,Allegany,New York,36003,30,0
2020-04-22,Broome,New York,36007,219,8
2020-04-22,Cattaraugus,New York,36009,37,0
2020-04-22,Cayuga,New York,36011,36,1
2020-04-22,Chautauqua,New York,36013,26,1
2020-04-22,Chemung,New York,36015,75,2
2020-04-22,Chenango,New York,36017,79,0
2020-04-22,Clinton,New York,36019,51,3
2020-04-22,Columbia,New York,36021,117,16
2020-04-22,Cortland,New York,36023,25,0
2020-04-22,Delaware,New York,36025,50,0
2020-04-22,Dutchess,New York,36027,2391,57
2020-04-22,Erie,New York,36029,2233,174
2020-04-22,Essex,New York,36031,28,0
2020-04-22,Franklin,New York,36033,13,0
2020-04-22,Fulton,New York,36035,28,0
2020-04-22,Genesee,New York,36037,122,2
2020-04-22,Greene,New York,36039,87,0
2020-04-22,Hamilton,New York,36041,3,0
2020-04-22,Herkimer,New York,36043,53,1
2020-04-22,Jefferson,New York,36045,54,0
2020-04-22,Lewis,New York,36049,9,0
2020-04-22,Livingston,New York,36051,39,2
2020-04-22,Madison,New York,36053,106,3
2020-04-22,Monroe,New York,36055,1112,72
2020-04-22,Montgomery,New York,36057,38,1
2020-04-22,Nassau,New York,36059,31555,1764
2020-04-22,New York City,New York,,146787,14959
2020-04-22,Niagara,New York,36063,268,10
2020-04-22,Oneida,New York,36065,301,8
2020-04-22,Onondaga,New York,36067,526,28
2020-04-22,Ontario,New York,36069,73,3
2020-04-22,Orange,New York,36071,6705,183
2020-04-22,Orleans,New York,36073,56,1
2020-04-22,Oswego,New York,36075,49,0
2020-04-22,Otsego,New York,36077,49,5
2020-04-22,Putnam,New York,36079,611,39
2020-04-22,Rensselaer,New York,36083,186,11
2020-04-22,Rockland,New York,36087,9699,309
2020-04-22,Saratoga,New York,36091,264,2
2020-04-22,Schenectady,New York,36093,280,19
2020-04-22,Schoharie,New York,36095,20,0
2020-04-22,Schuyler,New York,36097,7,0
2020-04-22,Seneca,New York,36099,18,1
2020-04-22,St. Lawrence,New York,36089,123,1
2020-04-22,Steuben,New York,36101,171,9
2020-04-22,Suffolk,New York,36103,28854,959
2020-04-22,Sullivan,New York,36105,561,8
2020-04-22,Tioga,New York,36107,39,2
2020-04-22,Tompkins,New York,36109,119,2
2020-04-22,Ulster,New York,36111,913,3
2020-04-22,Warren,New York,36113,108,6
2020-04-22,Washington,New York,36115,73,0
2020-04-22,Wayne,New York,36117,52,0
2020-04-22,Westchester,New York,36119,25275,932
2020-04-22,Wyoming,New York,36121,40,3
2020-04-22,Yates,New York,36123,11,1
2020-04-22,Alamance,North Carolina,37001,55,0
2020-04-22,Alexander,North Carolina,37003,3,0
2020-04-22,Alleghany,North Carolina,37005,2,0
2020-04-22,Anson,North Carolina,37007,18,0
