date,county,state,fips,cases,deaths
2020-05-26,Oregon,Missouri,29149,2,0
2020-05-26,Osage,Missouri,29151,5,0
2020-05-26,Pemiscot,Missouri,29155,76,4
2020-05-26,Perry,Missouri,29157,49,0
2020-05-26,Pettis,Missouri,29159,70,1
2020-05-26,Phelps,Missouri,29161,4,0
2020-05-26,Pike,Missouri,29163,15,1
2020-05-26,Platte,Missouri,29165,68,2
2020-05-26,Polk,Missouri,29167,2,0
2020-05-26,Pulaski,Missouri,29169,36,1
2020-05-26,Ralls,Missouri,29173,3,0
2020-05-26,Randolph,Missouri,29175,9,0
2020-05-26,Ray,Missouri,29177,18,0
2020-05-26,Reynolds,Missouri,29179,2,0
2020-05-26,Ripley,Missouri,29181,7,0
2020-05-26,Saline,Missouri,29195,267,0
2020-05-26,Schuyler,Missouri,29197,2,0
2020-05-26,Scotland,Missouri,29199,4,0
2020-05-26,Scott,Missouri,29201,94,8
2020-05-26,Shelby,Missouri,29205,1,0
2020-05-26,St. Charles,Missouri,29183,748,54
2020-05-26,St. Clair,Missouri,29185,2,0
2020-05-26,St. Francois,Missouri,29187,32,2
2020-05-26,St. Louis,Missouri,29189,4583,387
2020-05-26,St. Louis city,Missouri,29510,1867,116
2020-05-26,Ste. Genevieve,Missouri,29186,9,1
2020-05-26,Stoddard,Missouri,29207,74,4
2020-05-26,Stone,Missouri,29209,4,0
2020-05-26,Sullivan,Missouri,29211,53,0
2020-05-26,Taney,Missouri,29213,13,2
2020-05-26,Vernon,Missouri,29217,9,0
2020-05-26,Warren,Missouri,29219,26,0
2020-05-26,Washington,Missouri,29221,10,1
2020-05-26,Webster,Missouri,29225,17,0
2020-05-26,Worth,Missouri,29227,4,0
2020-05-26,Wright,Missouri,29229,11,0
2020-05-26,Beaverhead,Montana,30001,1,0
2020-05-26,Big Horn,Montana,30003,8,0
2020-05-26,Broadwater,Montana,30007,4,0
2020-05-26,Carbon,Montana,30009,6,0
2020-05-26,Cascade,Montana,30013,17,2
2020-05-26,Deer Lodge,Montana,30023,3,0
2020-05-26,Flathead,Montana,30029,37,2
2020-05-26,Gallatin,Montana,30031,149,1
2020-05-26,Glacier,Montana,30035,6,0
2020-05-26,Golden Valley,Montana,30037,3,0
2020-05-26,Hill,Montana,30041,1,0
2020-05-26,Jefferson,Montana,30043,3,0
2020-05-26,Lake,Montana,30047,5,0
2020-05-26,Lewis and Clark,Montana,30049,16,0
2020-05-26,Liberty,Montana,30051,1,0
2020-05-26,Lincoln,Montana,30053,7,1
2020-05-26,Madison,Montana,30057,8,1
2020-05-26,Meagher,Montana,30059,1,0
2020-05-26,Missoula,Montana,30063,39,1
2020-05-26,Musselshell,Montana,30065,1,0
2020-05-26,Park,Montana,30067,8,0
2020-05-26,Pondera,Montana,30073,2,0
2020-05-26,Ravalli,Montana,30081,13,0
2020-05-26,Richland,Montana,30083,3,0
2020-05-26,Roosevelt,Montana,30085,7,0
2020-05-26,Silver Bow,Montana,30093,11,0
2020-05-26,Stillwater,Montana,30095,1,0
2020-05-26,Toole,Montana,30101,29,6
2020-05-26,Wheatland,Montana,30107,1,0
2020-05-26,Yellowstone,Montana,30111,88,3
2020-05-26,Adams,Nebraska,31001,264,11
2020-05-26,Antelope,Nebraska,31003,8,0
2020-05-26,Boone,Nebraska,31011,3,0
2020-05-26,Box Butte,Nebraska,31013,2,0
2020-05-26,Buffalo,Nebraska,31019,145,1
2020-05-26,Burt,Nebraska,31021,9,0
2020-05-26,Butler,Nebraska,31023,45,0
2020-05-26,Cass,Nebraska,31025,39,0
2020-05-26,Cedar,Nebraska,31027,7,0
2020-05-26,Chase,Nebraska,31029,1,0
2020-05-26,Cherry,Nebraska,31031,1,0
2020-05-26,Cheyenne,Nebraska,31033,9,0
2020-05-26,Clay,Nebraska,31035,23,0
2020-05-26,Colfax,Nebraska,31037,604,3
2020-05-26,Cuming,Nebraska,31039,31,0
2020-05-26,Custer,Nebraska,31041,36,4
2020-05-26,Dakota,Nebraska,31043,1648,21
2020-05-26,Dawes,Nebraska,31045,1,0
2020-05-26,Dawson,Nebraska,31047,826,7
2020-05-26,Dixon,Nebraska,31051,25,0
2020-05-26,Dodge,Nebraska,31053,390,1
2020-05-26,Douglas,Nebraska,31055,3369,29
2020-05-26,Fillmore,Nebraska,31059,5,0
2020-05-26,Franklin,Nebraska,31061,6,0
2020-05-26,Frontier,Nebraska,31063,1,0
2020-05-26,Furnas,Nebraska,31065,8,0
2020-05-26,Gage,Nebraska,31067,44,4
2020-05-26,Gosper,Nebraska,31073,13,0
2020-05-26,Greeley,Nebraska,31077,2,0
2020-05-26,Hall,Nebraska,31079,1470,42
2020-05-26,Hamilton,Nebraska,31081,58,12
2020-05-26,Hitchcock,Nebraska,31087,1,0
2020-05-26,Holt,Nebraska,31089,1,0
2020-05-26,Howard,Nebraska,31093,40,3
2020-05-26,Jefferson,Nebraska,31095,6,0
2020-05-26,Johnson,Nebraska,31097,7,0
2020-05-26,Kearney,Nebraska,31099,12,0
2020-05-26,Keith,Nebraska,31101,2,0
2020-05-26,Kimball,Nebraska,31105,10,0
2020-05-26,Knox,Nebraska,31107,9,0
2020-05-26,Lancaster,Nebraska,31109,1098,9
2020-05-26,Lincoln,Nebraska,31111,47,2
2020-05-26,Madison,Nebraska,31119,313,3
2020-05-26,Merrick,Nebraska,31121,32,0
2020-05-26,Morrill,Nebraska,31123,11,0
2020-05-26,Nance,Nebraska,31125,5,0
2020-05-26,Nemaha,Nebraska,31127,3,0
2020-05-26,Nuckolls,Nebraska,31129,1,0
2020-05-26,Otoe,Nebraska,31131,6,0
2020-05-26,Phelps,Nebraska,31137,20,0
2020-05-26,Pierce,Nebraska,31139,3,0
2020-05-26,Platte,Nebraska,31141,534,1
2020-05-26,Polk,Nebraska,31143,9,0
2020-05-26,Red Willow,Nebraska,31145,5,0
2020-05-26,Richardson,Nebraska,31147,1,0
2020-05-26,Saline,Nebraska,31151,484,1
2020-05-26,Sarpy,Nebraska,31153,476,3
2020-05-26,Saunders,Nebraska,31155,30,1
2020-05-26,Scotts Bluff,Nebraska,31157,72,0
2020-05-26,Seward,Nebraska,31159,27,1
2020-05-26,Sherman,Nebraska,31163,4,0
2020-05-26,Stanton,Nebraska,31167,20,0
2020-05-26,Thomas,Nebraska,31171,1,0
2020-05-26,Thurston,Nebraska,31173,34,0
2020-05-26,Unknown,Nebraska,,118,0
2020-05-26,Valley,Nebraska,31175,3,0
2020-05-26,Washington,Nebraska,31177,27,1
2020-05-26,Wayne,Nebraska,31179,13,0
2020-05-26,Webster,Nebraska,31181,5,0
2020-05-26,York,Nebraska,31185,35,0
2020-05-26,Carson City,Nevada,32510,90,4
2020-05-26,Churchill,Nevada,32001,7,1
2020-05-26,Clark,Nevada,32003,6226,331
2020-05-26,Douglas,Nevada,32005,28,0
2020-05-26,Elko,Nevada,32007,22,1
2020-05-26,Humboldt,Nevada,32013,78,4
2020-05-26,Lander,Nevada,32015,22,0
2020-05-26,Lincoln,Nevada,32017,2,0
2020-05-26,Lyon,Nevada,32019,55,0
2020-05-26,Mineral,Nevada,32021,4,0
2020-05-26,Nye,Nevada,32023,62,1
2020-05-26,Storey,Nevada,32029,1,0
2020-05-26,Washoe,Nevada,32031,1459,54
2020-05-26,White Pine,Nevada,32033,3,0
2020-05-26,Belknap,New Hampshire,33001,56,0
2020-05-26,Carroll,New Hampshire,33003,46,0
2020-05-26,Cheshire,New Hampshire,33005,54,2
2020-05-26,Coos,New Hampshire,33007,5,0
2020-05-26,Grafton,New Hampshire,33009,69,1
2020-05-26,Hillsborough,New Hampshire,33011,2149,117
2020-05-26,Merrimack,New Hampshire,33013,324,13
2020-05-26,Rockingham,New Hampshire,33015,1240,67
2020-05-26,Strafford,New Hampshire,33017,259,13
2020-05-26,Sullivan,New Hampshire,33019,17,1
2020-05-26,Unknown,New Hampshire,,12,0
2020-05-26,Atlantic,New Jersey,34001,2049,149
2020-05-26,Bergen,New Jersey,34003,17963,1528
2020-05-26,Burlington,New Jersey,34005,4381,273
2020-05-26,Camden,New Jersey,34007,6171,307
2020-05-26,Cape May,New Jersey,34009,571,48
2020-05-26,Cumberland,New Jersey,34011,2024,63
2020-05-26,Essex,New Jersey,34013,17255,1605
2020-05-26,Gloucester,New Jersey,34015,2103,138
2020-05-26,Hudson,New Jersey,34017,18096,1143
2020-05-26,Hunterdon,New Jersey,34019,967,57
2020-05-26,Mercer,New Jersey,34021,6544,452
2020-05-26,Middlesex,New Jersey,34023,15499,959
2020-05-26,Monmouth,New Jersey,34025,7911,559
2020-05-26,Morris,New Jersey,34027,6279,595
2020-05-26,Ocean,New Jersey,34029,8462,692
2020-05-26,Passaic,New Jersey,34031,15826,892
2020-05-26,Salem,New Jersey,34033,573,29
2020-05-26,Somerset,New Jersey,34035,4489,399
2020-05-26,Sussex,New Jersey,34037,1089,145
2020-05-26,Union,New Jersey,34039,15293,1030
2020-05-26,Unknown,New Jersey,,1083,0
2020-05-26,Warren,New Jersey,34041,1136,128
2020-05-26,Bernalillo,New Mexico,35001,1362,68
2020-05-26,Catron,New Mexico,35003,2,1
2020-05-26,Chaves,New Mexico,35005,42,2
2020-05-26,Cibola,New Mexico,35006,132,5
2020-05-26,Colfax,New Mexico,35007,5,0
2020-05-26,Curry,New Mexico,35009,49,0
2020-05-26,Doña Ana,New Mexico,35013,439,2
2020-05-26,Eddy,New Mexico,35015,19,1
2020-05-26,Grant,New Mexico,35017,15,0
2020-05-26,Guadalupe,New Mexico,35019,20,0
2020-05-26,Harding,New Mexico,35021,1,0
2020-05-26,Hidalgo,New Mexico,35023,1,0
2020-05-26,Lea,New Mexico,35025,24,0
2020-05-26,Lincoln,New Mexico,35027,2,0
2020-05-26,Los Alamos,New Mexico,35028,6,0
2020-05-26,Luna,New Mexico,35029,7,1
2020-05-26,McKinley,New Mexico,35031,2236,95
2020-05-26,Otero,New Mexico,35035,192,2
2020-05-26,Quay,New Mexico,35037,5,1
2020-05-26,Rio Arriba,New Mexico,35039,37,0
2020-05-26,Roosevelt,New Mexico,35041,36,0
2020-05-26,San Juan,New Mexico,35045,1605,112
2020-05-26,San Miguel,New Mexico,35047,15,0
2020-05-26,Sandoval,New Mexico,35043,546,26
2020-05-26,Santa Fe,New Mexico,35049,133,3
2020-05-26,Sierra,New Mexico,35051,1,0
2020-05-26,Socorro,New Mexico,35053,49,4
2020-05-26,Taos,New Mexico,35055,24,0
2020-05-26,Torrance,New Mexico,35057,48,1
2020-05-26,Union,New Mexico,35059,3,0
2020-05-26,Valencia,New Mexico,35061,74,1
2020-05-26,Albany,New York,36001,1793,141
2020-05-26,Allegany,New York,36003,44,0
2020-05-26,Broome,New York,36007,522,45
2020-05-26,Cattaraugus,New York,36009,81,2
2020-05-26,Cayuga,New York,36011,78,1
2020-05-26,Chautauqua,New York,36013,77,3
2020-05-26,Chemung,New York,36015,136,5
2020-05-26,Chenango,New York,36017,123,2
2020-05-26,Clinton,New York,36019,95,4
2020-05-26,Columbia,New York,36021,373,36
2020-05-26,Cortland,New York,36023,39,0
2020-05-26,Delaware,New York,36025,77,0
2020-05-26,Dutchess,New York,36027,3834,143
2020-05-26,Erie,New York,36029,5753,498
2020-05-26,Essex,New York,36031,44,0
2020-05-26,Franklin,New York,36033,20,0
2020-05-26,Fulton,New York,36035,196,12
2020-05-26,Genesee,New York,36037,193,5
2020-05-26,Greene,New York,36039,225,5
2020-05-26,Hamilton,New York,36041,5,0
2020-05-26,Herkimer,New York,36043,103,1
2020-05-26,Jefferson,New York,36045,72,0
2020-05-26,Lewis,New York,36049,20,0
2020-05-26,Livingston,New York,36051,118,4
2020-05-26,Madison,New York,36053,303,4
2020-05-26,Monroe,New York,36055,2763,201
2020-05-26,Montgomery,New York,36057,80,4
2020-05-26,Nassau,New York,36059,39974,2601
2020-05-26,New York City,New York,,204111,20795
2020-05-26,Niagara,New York,36063,965,44
2020-05-26,Oneida,New York,36065,917,45
2020-05-26,Onondaga,New York,36067,2012,118
2020-05-26,Ontario,New York,36069,195,14
2020-05-26,Orange,New York,36071,10292,369
2020-05-26,Orleans,New York,36073,208,24
2020-05-26,Oswego,New York,36075,104,0
2020-05-26,Otsego,New York,36077,69,6
2020-05-26,Putnam,New York,36079,1222,59
2020-05-26,Rensselaer,New York,36083,466,32
2020-05-26,Rockland,New York,36087,13019,455
2020-05-26,Saratoga,New York,36091,463,4
2020-05-26,Schenectady,New York,36093,668,29
2020-05-26,Schoharie,New York,36095,49,0
2020-05-26,Schuyler,New York,36097,11,0
2020-05-26,Seneca,New York,36099,55,0
2020-05-26,St. Lawrence,New York,36089,197,2
2020-05-26,Steuben,New York,36101,240,18
2020-05-26,Suffolk,New York,36103,39199,1900
2020-05-26,Sullivan,New York,36105,1338,27
2020-05-26,Tioga,New York,36107,122,18
2020-05-26,Tompkins,New York,36109,154,2
2020-05-26,Ulster,New York,36111,1638,45
2020-05-26,Warren,New York,36113,251,28
2020-05-26,Washington,New York,36115,228,11
2020-05-26,Wayne,New York,36117,110,1
2020-05-26,Westchester,New York,36119,33106,1469
2020-05-26,Wyoming,New York,36121,82,3
2020-05-26,Yates,New York,36123,37,6
2020-05-26,Alamance,North Carolina,37001,282,21
2020-05-26,Alexander,North Carolina,37003,27,0
2020-05-26,Alleghany,North Carolina,37005,13,0
2020-05-26,Anson,North Carolina,37007,61,0
2020-05-26,Ashe,North Carolina,37009,34,0
2020-05-26,Avery,North Carolina,37011,2,0
2020-05-26,Beaufort,North Carolina,37013,32,0
2020-05-26,Bertie,North Carolina,37015,115,4
2020-05-26,Bladen,North Carolina,37017,94,2
2020-05-26,Brunswick,North Carolina,37019,88,4
2020-05-26,Buncombe,North Carolina,37021,277,15
2020-05-26,Burke,North Carolina,37023,296,14
2020-05-26,Cabarrus,North Carolina,37025,449,21
2020-05-26,Caldwell,North Carolina,37027,107,2
2020-05-26,Camden,North Carolina,37029,3,0
2020-05-26,Carteret,North Carolina,37031,36,3
2020-05-26,Caswell,North Carolina,37033,55,1
2020-05-26,Catawba,North Carolina,37035,153,3
2020-05-26,Chatham,North Carolina,37037,588,26
2020-05-26,Cherokee,North Carolina,37039,20,1
2020-05-26,Chowan,North Carolina,37041,15,0
2020-05-26,Clay,North Carolina,37043,5,0
2020-05-26,Cleveland,North Carolina,37045,69,2
2020-05-26,Columbus,North Carolina,37047,299,21
2020-05-26,Craven,North Carolina,37049,192,4
2020-05-26,Cumberland,North Carolina,37051,590,15
2020-05-26,Currituck,North Carolina,37053,11,0
2020-05-26,Dare,North Carolina,37055,22,1
2020-05-26,Davidson,North Carolina,37057,361,11
2020-05-26,Davie,North Carolina,37059,76,2
2020-05-26,Duplin,North Carolina,37061,670,12
2020-05-26,Durham,North Carolina,37063,1333,45
2020-05-26,Edgecombe,North Carolina,37065,190,9
2020-05-26,Forsyth,North Carolina,37067,977,9
2020-05-26,Franklin,North Carolina,37069,146,20
2020-05-26,Gaston,North Carolina,37071,249,6
2020-05-26,Gates,North Carolina,37073,23,1
2020-05-26,Graham,North Carolina,37075,2,0
2020-05-26,Granville,North Carolina,37077,254,7
2020-05-26,Greene,North Carolina,37079,66,2
2020-05-26,Guilford,North Carolina,37081,1092,53
2020-05-26,Halifax,North Carolina,37083,152,1
2020-05-26,Harnett,North Carolina,37085,276,21
2020-05-26,Haywood,North Carolina,37087,40,0
2020-05-26,Henderson,North Carolina,37089,318,43
2020-05-26,Hertford,North Carolina,37091,72,1
2020-05-26,Hoke,North Carolina,37093,201,1
2020-05-26,Hyde,North Carolina,37095,1,0
2020-05-26,Iredell,North Carolina,37097,230,5
2020-05-26,Jackson,North Carolina,37099,25,1
2020-05-26,Johnston,North Carolina,37101,361,20
2020-05-26,Jones,North Carolina,37103,26,2
2020-05-26,Lee,North Carolina,37105,372,3
2020-05-26,Lenoir,North Carolina,37107,193,7
2020-05-26,Lincoln,North Carolina,37109,60,0
2020-05-26,Macon,North Carolina,37113,18,1
2020-05-26,Madison,North Carolina,37115,3,0
2020-05-26,Martin,North Carolina,37117,56,4
2020-05-26,McDowell,North Carolina,37111,51,1
2020-05-26,Mecklenburg,North Carolina,37119,3403,74
2020-05-26,Mitchell,North Carolina,37121,9,0
2020-05-26,Montgomery,North Carolina,37123,88,3
2020-05-26,Moore,North Carolina,37125,141,10
2020-05-26,Nash,North Carolina,37127,184,4
2020-05-26,New Hanover,North Carolina,37129,156,4
2020-05-26,Northampton,North Carolina,37131,141,12
2020-05-26,Onslow,North Carolina,37133,98,2
2020-05-26,Orange,North Carolina,37135,311,39
2020-05-26,Pamlico,North Carolina,37137,9,0
2020-05-26,Pasquotank,North Carolina,37139,96,8
2020-05-26,Pender,North Carolina,37141,72,1
2020-05-26,Perquimans,North Carolina,37143,23,2
2020-05-26,Person,North Carolina,37145,38,1
2020-05-26,Pitt,North Carolina,37147,267,2
2020-05-26,Polk,North Carolina,37149,35,4
2020-05-26,Randolph,North Carolina,37151,613,10
2020-05-26,Richmond,North Carolina,37153,152,2
2020-05-26,Robeson,North Carolina,37155,674,13
2020-05-26,Rockingham,North Carolina,37157,72,2
2020-05-26,Rowan,North Carolina,37159,612,32
2020-05-26,Rutherford,North Carolina,37161,171,7
2020-05-26,Sampson,North Carolina,37163,409,1
2020-05-26,Scotland,North Carolina,37165,67,0
2020-05-26,Stanly,North Carolina,37167,53,4
2020-05-26,Stokes,North Carolina,37169,57,0
2020-05-26,Surry,North Carolina,37171,168,1
2020-05-26,Swain,North Carolina,37173,10,0
2020-05-26,Transylvania,North Carolina,37175,11,0
2020-05-26,Tyrrell,North Carolina,37177,4,0
2020-05-26,Union,North Carolina,37179,408,17
2020-05-26,Vance,North Carolina,37181,250,18
2020-05-26,Wake,North Carolina,37183,1478,34
2020-05-26,Warren,North Carolina,37185,54,0
2020-05-26,Washington,North Carolina,37187,26,3
2020-05-26,Watauga,North Carolina,37189,13,0
2020-05-26,Wayne,North Carolina,37191,1031,18
2020-05-26,Wilkes,North Carolina,37193,478,3
2020-05-26,Wilson,North Carolina,37195,321,9
2020-05-26,Yadkin,North Carolina,37197,146,1
2020-05-26,Yancey,North Carolina,37199,10,0
