date,county,state,fips,cases,deaths
2020-08-16,Lawrence,South Dakota,46081,73,1
2020-08-16,Lincoln,South Dakota,46083,708,2
2020-08-16,Lyman,South Dakota,46085,91,3
2020-08-16,Marshall,South Dakota,46091,12,0
2020-08-16,McCook,South Dakota,46087,36,1
2020-08-16,McPherson,South Dakota,46089,8,0
2020-08-16,Meade,South Dakota,46093,104,1
2020-08-16,Mellette,South Dakota,46095,24,0
2020-08-16,Miner,South Dakota,46097,15,0
2020-08-16,Minnehaha,South Dakota,46099,4629,68
2020-08-16,Moody,South Dakota,46101,33,0
2020-08-16,Oglala Lakota,South Dakota,46102,158,2
2020-08-16,Pennington,South Dakota,46103,942,33
2020-08-16,Perkins,South Dakota,46105,6,0
2020-08-16,Potter,South Dakota,46107,2,0
2020-08-16,Roberts,South Dakota,46109,87,1
2020-08-16,Sanborn,South Dakota,46111,13,0
2020-08-16,Spink,South Dakota,46115,27,0
2020-08-16,Stanley,South Dakota,46117,15,0
2020-08-16,Sully,South Dakota,46119,4,0
2020-08-16,Todd,South Dakota,46121,75,5
2020-08-16,Tripp,South Dakota,46123,20,0
2020-08-16,Turner,South Dakota,46125,59,0
2020-08-16,Union,South Dakota,46127,223,4
2020-08-16,Walworth,South Dakota,46129,18,0
2020-08-16,Yankton,South Dakota,46135,153,3
2020-08-16,Ziebach,South Dakota,46137,35,0
2020-08-16,Anderson,Tennessee,47001,759,6
2020-08-16,Bedford,Tennessee,47003,984,12
2020-08-16,Benton,Tennessee,47005,183,2
2020-08-16,Bledsoe,Tennessee,47007,749,2
2020-08-16,Blount,Tennessee,47009,1477,15
2020-08-16,Bradley,Tennessee,47011,2166,16
2020-08-16,Campbell,Tennessee,47013,271,1
2020-08-16,Cannon,Tennessee,47015,163,0
2020-08-16,Carroll,Tennessee,47017,394,6
2020-08-16,Carter,Tennessee,47019,634,6
2020-08-16,Cheatham,Tennessee,47021,637,9
2020-08-16,Chester,Tennessee,47023,274,2
2020-08-16,Claiborne,Tennessee,47025,306,1
2020-08-16,Clay,Tennessee,47027,89,0
2020-08-16,Cocke,Tennessee,47029,547,5
2020-08-16,Coffee,Tennessee,47031,608,4
2020-08-16,Crockett,Tennessee,47033,303,7
2020-08-16,Cumberland,Tennessee,47035,567,7
2020-08-16,Davidson,Tennessee,47037,24143,227
2020-08-16,DeKalb,Tennessee,47041,387,2
2020-08-16,Decatur,Tennessee,47039,239,3
2020-08-16,Dickson,Tennessee,47043,777,4
2020-08-16,Dyer,Tennessee,47045,737,9
2020-08-16,Fayette,Tennessee,47047,755,8
2020-08-16,Fentress,Tennessee,47049,122,0
2020-08-16,Franklin,Tennessee,47051,380,4
2020-08-16,Gibson,Tennessee,47053,819,9
2020-08-16,Giles,Tennessee,47055,415,13
2020-08-16,Grainger,Tennessee,47057,219,1
2020-08-16,Greene,Tennessee,47059,605,9
2020-08-16,Grundy,Tennessee,47061,130,2
2020-08-16,Hamblen,Tennessee,47063,1494,15
2020-08-16,Hamilton,Tennessee,47065,6801,61
2020-08-16,Hancock,Tennessee,47067,84,2
2020-08-16,Hardeman,Tennessee,47069,1056,18
2020-08-16,Hardin,Tennessee,47071,510,8
2020-08-16,Hawkins,Tennessee,47073,572,10
2020-08-16,Haywood,Tennessee,47075,608,7
2020-08-16,Henderson,Tennessee,47077,684,3
2020-08-16,Henry,Tennessee,47079,328,1
2020-08-16,Hickman,Tennessee,47081,305,1
2020-08-16,Houston,Tennessee,47083,66,0
2020-08-16,Humphreys,Tennessee,47085,140,3
2020-08-16,Jackson,Tennessee,47087,149,1
2020-08-16,Jefferson,Tennessee,47089,650,4
2020-08-16,Johnson,Tennessee,47091,349,0
2020-08-16,Knox,Tennessee,47093,5509,49
2020-08-16,Lake,Tennessee,47095,801,1
2020-08-16,Lauderdale,Tennessee,47097,565,9
2020-08-16,Lawrence,Tennessee,47099,639,7
2020-08-16,Lewis,Tennessee,47101,88,1
2020-08-16,Lincoln,Tennessee,47103,344,1
2020-08-16,Loudon,Tennessee,47105,809,3
2020-08-16,Macon,Tennessee,47111,864,13
2020-08-16,Madison,Tennessee,47113,1330,26
2020-08-16,Marion,Tennessee,47115,256,5
2020-08-16,Marshall,Tennessee,47117,369,4
2020-08-16,Maury,Tennessee,47119,1433,10
2020-08-16,McMinn,Tennessee,47107,609,20
2020-08-16,McNairy,Tennessee,47109,419,6
2020-08-16,Meigs,Tennessee,47121,121,0
2020-08-16,Monroe,Tennessee,47123,511,10
2020-08-16,Montgomery,Tennessee,47125,2150,16
2020-08-16,Moore,Tennessee,47127,75,0
2020-08-16,Morgan,Tennessee,47129,141,1
2020-08-16,Obion,Tennessee,47131,665,4
2020-08-16,Overton,Tennessee,47133,272,1
2020-08-16,Perry,Tennessee,47135,90,0
2020-08-16,Pickett,Tennessee,47137,38,1
2020-08-16,Polk,Tennessee,47139,268,8
2020-08-16,Putnam,Tennessee,47141,1931,20
2020-08-16,Rhea,Tennessee,47143,581,2
2020-08-16,Roane,Tennessee,47145,533,2
2020-08-16,Robertson,Tennessee,47147,1638,21
2020-08-16,Rutherford,Tennessee,47149,7080,59
2020-08-16,Scott,Tennessee,47151,142,2
2020-08-16,Sequatchie,Tennessee,47153,122,1
2020-08-16,Sevier,Tennessee,47155,2038,9
2020-08-16,Shelby,Tennessee,47157,25046,327
2020-08-16,Smith,Tennessee,47159,479,4
2020-08-16,Stewart,Tennessee,47161,82,0
2020-08-16,Sullivan,Tennessee,47163,1197,16
2020-08-16,Sumner,Tennessee,47165,3636,75
2020-08-16,Tipton,Tennessee,47167,1256,12
2020-08-16,Trousdale,Tennessee,47169,1585,6
2020-08-16,Unicoi,Tennessee,47171,184,0
2020-08-16,Union,Tennessee,47173,177,0
2020-08-16,Unknown,Tennessee,,300,0
2020-08-16,Van Buren,Tennessee,47175,45,0
2020-08-16,Warren,Tennessee,47177,592,6
2020-08-16,Washington,Tennessee,47179,1455,2
2020-08-16,Wayne,Tennessee,47181,236,2
2020-08-16,Weakley,Tennessee,47183,603,5
2020-08-16,White,Tennessee,47185,336,6
2020-08-16,Williamson,Tennessee,47187,3861,26
2020-08-16,Wilson,Tennessee,47189,2484,24
2020-08-16,Anderson,Texas,48001,2434,17
2020-08-16,Andrews,Texas,48003,338,7
2020-08-16,Angelina,Texas,48005,2012,54
2020-08-16,Aransas,Texas,48007,187,16
2020-08-16,Archer,Texas,48009,33,0
2020-08-16,Armstrong,Texas,48011,8,0
2020-08-16,Atascosa,Texas,48013,517,19
2020-08-16,Austin,Texas,48015,331,4
2020-08-16,Bailey,Texas,48017,187,4
2020-08-16,Bandera,Texas,48019,100,3
2020-08-16,Bastrop,Texas,48021,1448,23
2020-08-16,Baylor,Texas,48023,13,0
2020-08-16,Bee,Texas,48025,1382,17
2020-08-16,Bell,Texas,48027,4281,49
2020-08-16,Bexar,Texas,48029,44064,892
2020-08-16,Blanco,Texas,48031,116,5
2020-08-16,Bosque,Texas,48035,180,2
2020-08-16,Bowie,Texas,48037,805,53
2020-08-16,Brazoria,Texas,48039,8148,111
2020-08-16,Brazos,Texas,48041,4185,51
2020-08-16,Brewster,Texas,48043,187,2
2020-08-16,Briscoe,Texas,48045,12,1
2020-08-16,Brooks,Texas,48047,147,6
2020-08-16,Brown,Texas,48049,508,25
2020-08-16,Burleson,Texas,48051,250,6
2020-08-16,Burnet,Texas,48053,576,11
2020-08-16,Caldwell,Texas,48055,1179,29
2020-08-16,Calhoun,Texas,48057,555,7
2020-08-16,Callahan,Texas,48059,52,3
2020-08-16,Cameron,Texas,48061,18005,560
2020-08-16,Camp,Texas,48063,256,6
2020-08-16,Carson,Texas,48065,17,0
2020-08-16,Cass,Texas,48067,199,9
2020-08-16,Castro,Texas,48069,209,4
2020-08-16,Chambers,Texas,48071,1028,7
2020-08-16,Cherokee,Texas,48073,1232,11
2020-08-16,Childress,Texas,48075,53,0
2020-08-16,Clay,Texas,48077,47,1
2020-08-16,Cochran,Texas,48079,33,0
2020-08-16,Coke,Texas,48081,42,2
2020-08-16,Coleman,Texas,48083,33,0
2020-08-16,Collin,Texas,48085,10007,98
2020-08-16,Collingsworth,Texas,48087,13,0
2020-08-16,Colorado,Texas,48089,360,2
2020-08-16,Comal,Texas,48091,2704,80
2020-08-16,Comanche,Texas,48093,172,3
2020-08-16,Concho,Texas,48095,34,0
2020-08-16,Cooke,Texas,48097,265,3
2020-08-16,Coryell,Texas,48099,717,6
2020-08-16,Cottle,Texas,48101,18,2
2020-08-16,Crane,Texas,48103,70,2
2020-08-16,Crockett,Texas,48105,157,4
2020-08-16,Crosby,Texas,48107,65,1
2020-08-16,Culberson,Texas,48109,21,2
2020-08-16,Dallam,Texas,48111,196,6
2020-08-16,Dallas,Texas,48113,65943,832
2020-08-16,Dawson,Texas,48115,172,5
2020-08-16,DeWitt,Texas,48123,745,21
2020-08-16,Deaf Smith,Texas,48117,850,19
2020-08-16,Delta,Texas,48119,17,0
2020-08-16,Denton,Texas,48121,8300,104
2020-08-16,Dickens,Texas,48125,5,1
