date,county,state,fips,cases,deaths
2020-11-29,Cumberland,Pennsylvania,42041,5089,134
2020-11-29,Dauphin,Pennsylvania,42043,7736,218
2020-11-29,Delaware,Pennsylvania,42045,20057,850
2020-11-29,Elk,Pennsylvania,42047,540,6
2020-11-29,Erie,Pennsylvania,42049,5360,60
2020-11-29,Fayette,Pennsylvania,42051,2181,19
2020-11-29,Forest,Pennsylvania,42053,95,1
2020-11-29,Franklin,Pennsylvania,42055,4408,110
2020-11-29,Fulton,Pennsylvania,42057,268,6
2020-11-29,Greene,Pennsylvania,42059,742,5
2020-11-29,Huntingdon,Pennsylvania,42061,1730,53
2020-11-29,Indiana,Pennsylvania,42063,2538,41
2020-11-29,Jefferson,Pennsylvania,42065,754,6
2020-11-29,Juniata,Pennsylvania,42067,732,12
2020-11-29,Lackawanna,Pennsylvania,42069,5173,231
2020-11-29,Lancaster,Pennsylvania,42071,16470,519
2020-11-29,Lawrence,Pennsylvania,42073,2195,66
2020-11-29,Lebanon,Pennsylvania,42075,5282,106
2020-11-29,Lehigh,Pennsylvania,42077,11412,382
2020-11-29,Luzerne,Pennsylvania,42079,9656,271
2020-11-29,Lycoming,Pennsylvania,42081,2160,38
2020-11-29,McKean,Pennsylvania,42083,464,4
2020-11-29,Mercer,Pennsylvania,42085,2843,49
2020-11-29,Mifflin,Pennsylvania,42087,1757,32
2020-11-29,Monroe,Pennsylvania,42089,3386,143
2020-11-29,Montgomery,Pennsylvania,42091,21729,935
2020-11-29,Montour,Pennsylvania,42093,463,15
2020-11-29,Northampton,Pennsylvania,42095,9000,333
2020-11-29,Northumberland,Pennsylvania,42097,2635,126
2020-11-29,Perry,Pennsylvania,42099,672,9
2020-11-29,Philadelphia,Pennsylvania,42101,65484,2026
2020-11-29,Pike,Pennsylvania,42103,850,25
2020-11-29,Potter,Pennsylvania,42105,215,3
2020-11-29,Schuylkill,Pennsylvania,42107,4091,172
2020-11-29,Snyder,Pennsylvania,42109,1007,20
2020-11-29,Somerset,Pennsylvania,42111,1881,18
2020-11-29,Sullivan,Pennsylvania,42113,62,1
2020-11-29,Susquehanna,Pennsylvania,42115,617,32
2020-11-29,Tioga,Pennsylvania,42117,992,20
2020-11-29,Union,Pennsylvania,42119,1663,16
2020-11-29,Venango,Pennsylvania,42121,937,8
2020-11-29,Warren,Pennsylvania,42123,257,1
2020-11-29,Washington,Pennsylvania,42125,4545,70
2020-11-29,Wayne,Pennsylvania,42127,527,12
2020-11-29,Westmoreland,Pennsylvania,42129,9132,197
2020-11-29,Wyoming,Pennsylvania,42131,458,23
2020-11-29,York,Pennsylvania,42133,11001,245
2020-11-29,Adjuntas,Puerto Rico,72001,240,
2020-11-29,Aguada,Puerto Rico,72003,653,
2020-11-29,Aguadilla,Puerto Rico,72005,845,
2020-11-29,Aguas Buenas,Puerto Rico,72007,509,
2020-11-29,Aibonito,Puerto Rico,72009,316,
2020-11-29,Anasco,Puerto Rico,72011,494,
2020-11-29,Arecibo,Puerto Rico,72013,1598,
2020-11-29,Arroyo,Puerto Rico,72015,242,
2020-11-29,Barceloneta,Puerto Rico,72017,455,
2020-11-29,Barranquitas,Puerto Rico,72019,834,
2020-11-29,Bayamon,Puerto Rico,72021,6368,
2020-11-29,Cabo Rojo,Puerto Rico,72023,630,
2020-11-29,Caguas,Puerto Rico,72025,3202,
2020-11-29,Camuy,Puerto Rico,72027,673,
2020-11-29,Canovanas,Puerto Rico,72029,1165,
2020-11-29,Carolina,Puerto Rico,72031,5165,
2020-11-29,Catano,Puerto Rico,72033,788,
2020-11-29,Cayey,Puerto Rico,72035,755,
2020-11-29,Ceiba,Puerto Rico,72037,241,
2020-11-29,Ciales,Puerto Rico,72039,506,
2020-11-29,Cidra,Puerto Rico,72041,611,
2020-11-29,Coamo,Puerto Rico,72043,561,
2020-11-29,Comerio,Puerto Rico,72045,402,
2020-11-29,Corozal,Puerto Rico,72047,1149,
2020-11-29,Culebra,Puerto Rico,72049,25,
2020-11-29,Dorado,Puerto Rico,72051,1452,
2020-11-29,Fajardo,Puerto Rico,72053,848,
2020-11-29,Florida,Puerto Rico,72054,511,
2020-11-29,Guanica,Puerto Rico,72055,197,
2020-11-29,Guayama,Puerto Rico,72057,531,
2020-11-29,Guayanilla,Puerto Rico,72059,314,
2020-11-29,Guaynabo,Puerto Rico,72061,2941,
2020-11-29,Gurabo,Puerto Rico,72063,1042,
2020-11-29,Hatillo,Puerto Rico,72065,616,
2020-11-29,Hormigueros,Puerto Rico,72067,281,
2020-11-29,Humacao,Puerto Rico,72069,999,
2020-11-29,Isabela,Puerto Rico,72071,624,
2020-11-29,Jayuya,Puerto Rico,72073,356,
2020-11-29,Juana Diaz,Puerto Rico,72075,650,
2020-11-29,Juncos,Puerto Rico,72077,819,
2020-11-29,Lajas,Puerto Rico,72079,259,
2020-11-29,Lares,Puerto Rico,72081,613,
2020-11-29,Las Marias,Puerto Rico,72083,155,
2020-11-29,Las Piedras,Puerto Rico,72085,840,
2020-11-29,Loiza,Puerto Rico,72087,520,
2020-11-29,Luquillo,Puerto Rico,72089,390,
2020-11-29,Manati,Puerto Rico,72091,1011,
2020-11-29,Maricao,Puerto Rico,72093,99,
2020-11-29,Maunabo,Puerto Rico,72095,216,
2020-11-29,Mayaguez,Puerto Rico,72097,1295,
2020-11-29,Moca,Puerto Rico,72099,778,
2020-11-29,Morovis,Puerto Rico,72101,817,
2020-11-29,Naguabo,Puerto Rico,72103,473,
2020-11-29,Naranjito,Puerto Rico,72105,1045,
2020-11-29,Orocovis,Puerto Rico,72107,529,
2020-11-29,Patillas,Puerto Rico,72109,258,
2020-11-29,Penuelas,Puerto Rico,72111,271,
2020-11-29,Ponce,Puerto Rico,72113,1662,
2020-11-29,Quebradillas,Puerto Rico,72115,409,
2020-11-29,Rincon,Puerto Rico,72117,291,
2020-11-29,Rio Grande,Puerto Rico,72119,1049,
2020-11-29,Sabana Grande,Puerto Rico,72121,273,
2020-11-29,Salinas,Puerto Rico,72123,712,
2020-11-29,San German,Puerto Rico,72125,401,
2020-11-29,San Juan,Puerto Rico,72127,12794,
2020-11-29,San Lorenzo,Puerto Rico,72129,923,
2020-11-29,San Sebastian,Puerto Rico,72131,1163,
2020-11-29,Santa Isabel,Puerto Rico,72133,361,
2020-11-29,Toa Alta,Puerto Rico,72135,2367,
2020-11-29,Toa Baja,Puerto Rico,72137,2585,
2020-11-29,Trujillo Alto,Puerto Rico,72139,2030,
2020-11-29,Unknown,Puerto Rico,,2822,1094
2020-11-29,Utuado,Puerto Rico,72141,448,
2020-11-29,Vega Alta,Puerto Rico,72143,1262,
2020-11-29,Vega Baja,Puerto Rico,72145,1681,
2020-11-29,Vieques,Puerto Rico,72147,109,
2020-11-29,Villalba,Puerto Rico,72149,485,
2020-11-29,Yabucoa,Puerto Rico,72151,578,
