date,county,state,fips,cases,deaths
2020-07-22,Craig,Virginia,51045,11,0
2020-07-22,Culpeper,Virginia,51047,912,12
2020-07-22,Cumberland,Virginia,51049,60,0
2020-07-22,Danville city,Virginia,51590,214,3
2020-07-22,Dickenson,Virginia,51051,10,0
2020-07-22,Dinwiddie,Virginia,51053,172,2
2020-07-22,Emporia city,Virginia,51595,154,15
2020-07-22,Essex,Virginia,51057,72,0
2020-07-22,Fairfax,Virginia,51059,15078,510
2020-07-22,Fairfax city,Virginia,51600,74,7
2020-07-22,Falls Church city,Virginia,51610,54,6
2020-07-22,Fauquier,Virginia,51061,545,8
2020-07-22,Floyd,Virginia,51063,27,1
2020-07-22,Fluvanna,Virginia,51065,151,8
2020-07-22,Franklin,Virginia,51067,132,1
2020-07-22,Franklin city,Virginia,51620,96,4
2020-07-22,Frederick,Virginia,51069,607,7
2020-07-22,Fredericksburg city,Virginia,51630,302,1
2020-07-22,Galax city,Virginia,51640,305,16
2020-07-22,Giles,Virginia,51071,18,0
2020-07-22,Gloucester,Virginia,51073,112,1
2020-07-22,Goochland,Virginia,51075,142,6
2020-07-22,Grayson,Virginia,51077,107,4
2020-07-22,Greene,Virginia,51079,105,2
2020-07-22,Greensville,Virginia,51081,390,9
2020-07-22,Halifax,Virginia,51083,109,1
2020-07-22,Hampton city,Virginia,51650,772,4
2020-07-22,Hanover,Virginia,51085,531,30
2020-07-22,Harrisonburg city,Virginia,51660,1013,29
2020-07-22,Henrico,Virginia,51087,3112,177
2020-07-22,Henry,Virginia,51089,413,5
2020-07-22,Highland,Virginia,51091,3,0
2020-07-22,Hopewell city,Virginia,51670,236,5
2020-07-22,Isle of Wight,Virginia,51093,288,9
2020-07-22,James City,Virginia,51095,464,16
2020-07-22,King George,Virginia,51099,110,4
2020-07-22,King William,Virginia,51101,67,2
2020-07-22,King and Queen,Virginia,51097,32,1
2020-07-22,Lancaster,Virginia,51103,23,0
2020-07-22,Lee,Virginia,51105,52,0
2020-07-22,Lexington city,Virginia,51678,26,0
2020-07-22,Loudoun,Virginia,51107,4738,106
2020-07-22,Louisa,Virginia,51109,155,2
2020-07-22,Lunenburg,Virginia,51111,44,0
2020-07-22,Lynchburg city,Virginia,51680,294,1
2020-07-22,Madison,Virginia,51113,52,1
2020-07-22,Manassas Park city,Virginia,51685,478,7
2020-07-22,Manassas city,Virginia,51683,1544,20
2020-07-22,Martinsville city,Virginia,51690,145,1
2020-07-22,Mathews,Virginia,51115,9,0
2020-07-22,Mecklenburg,Virginia,51117,283,30
2020-07-22,Middlesex,Virginia,51119,21,1
2020-07-22,Montgomery,Virginia,51121,224,3
2020-07-22,Nelson,Virginia,51125,29,0
2020-07-22,New Kent,Virginia,51127,98,1
2020-07-22,Newport News city,Virginia,51700,1276,14
2020-07-22,Norfolk city,Virginia,51710,2389,20
2020-07-22,Northampton,Virginia,51131,285,28
2020-07-22,Northumberland,Virginia,51133,55,1
2020-07-22,Norton city,Virginia,51720,5,0
2020-07-22,Nottoway,Virginia,51135,157,6
2020-07-22,Orange,Virginia,51137,187,3
2020-07-22,Page,Virginia,51139,324,23
2020-07-22,Patrick,Virginia,51141,67,2
2020-07-22,Petersburg city,Virginia,51730,374,9
2020-07-22,Pittsylvania,Virginia,51143,248,2
2020-07-22,Poquoson city,Virginia,51735,30,0
2020-07-22,Portsmouth city,Virginia,51740,1085,21
2020-07-22,Powhatan,Virginia,51145,105,3
2020-07-22,Prince Edward,Virginia,51147,242,6
2020-07-22,Prince George,Virginia,51149,293,2
2020-07-22,Prince William,Virginia,51153,8265,165
2020-07-22,Pulaski,Virginia,51155,61,2
2020-07-22,Radford city,Virginia,51750,21,0
2020-07-22,Rappahannock,Virginia,51157,36,1
2020-07-22,Richmond,Virginia,51159,319,4
2020-07-22,Richmond city,Virginia,51760,2643,35
2020-07-22,Roanoke,Virginia,51161,377,6
2020-07-22,Roanoke city,Virginia,51770,679,10
2020-07-22,Rockbridge,Virginia,51163,51,0
2020-07-22,Rockingham,Virginia,51165,836,16
2020-07-22,Russell,Virginia,51167,35,0
2020-07-22,Salem city,Virginia,51775,116,3
2020-07-22,Scott,Virginia,51169,30,2
2020-07-22,Shenandoah,Virginia,51171,655,40
2020-07-22,Smyth,Virginia,51173,74,1
2020-07-22,Southampton,Virginia,51175,205,11
2020-07-22,Spotsylvania,Virginia,51177,1197,33
2020-07-22,Stafford,Virginia,51179,1151,6
2020-07-22,Staunton city,Virginia,51790,122,0
2020-07-22,Suffolk city,Virginia,51800,797,45
2020-07-22,Surry,Virginia,51181,30,1
2020-07-22,Sussex,Virginia,51183,238,7
2020-07-22,Tazewell,Virginia,51185,54,0
2020-07-22,Virginia Beach city,Virginia,51810,2968,39
2020-07-22,Warren,Virginia,51187,340,8
2020-07-22,Washington,Virginia,51191,118,4
2020-07-22,Waynesboro city,Virginia,51820,150,2
2020-07-22,Westmoreland,Virginia,51193,187,2
2020-07-22,Williamsburg city,Virginia,51830,97,6
2020-07-22,Winchester city,Virginia,51840,380,4
2020-07-22,Wise,Virginia,51195,58,3
2020-07-22,Wythe,Virginia,51197,78,2
2020-07-22,York,Virginia,51199,237,3
2020-07-22,Adams,Washington,53001,318,0
2020-07-22,Asotin,Washington,53003,22,2
2020-07-22,Benton,Washington,53005,3153,105
2020-07-22,Chelan,Washington,53007,819,7
2020-07-22,Clallam,Washington,53009,71,0
2020-07-22,Clark,Washington,53011,1577,37
2020-07-22,Columbia,Washington,53013,10,0
2020-07-22,Cowlitz,Washington,53015,367,2
2020-07-22,Douglas,Washington,53017,576,4
2020-07-22,Ferry,Washington,53019,6,0
