date,county,state,fips,cases,deaths
2020-04-15,Franklin,Kansas,20059,12,0
2020-04-15,Geary,Kansas,20061,10,0
2020-04-15,Gove,Kansas,20063,1,0
2020-04-15,Greenwood,Kansas,20073,1,0
2020-04-15,Hamilton,Kansas,20075,1,0
2020-04-15,Harvey,Kansas,20079,5,0
2020-04-15,Jackson,Kansas,20085,1,0
2020-04-15,Jefferson,Kansas,20087,5,0
2020-04-15,Jewell,Kansas,20089,3,0
2020-04-15,Johnson,Kansas,20091,334,19
2020-04-15,Kearny,Kansas,20093,1,0
2020-04-15,Labette,Kansas,20099,20,0
2020-04-15,Leavenworth,Kansas,20103,93,1
2020-04-15,Linn,Kansas,20107,6,0
2020-04-15,Lyon,Kansas,20111,32,0
2020-04-15,Marion,Kansas,20115,5,0
2020-04-15,McPherson,Kansas,20113,14,0
2020-04-15,Miami,Kansas,20121,5,0
2020-04-15,Mitchell,Kansas,20123,2,0
2020-04-15,Montgomery,Kansas,20125,11,2
2020-04-15,Morris,Kansas,20127,2,0
2020-04-15,Morton,Kansas,20129,1,0
2020-04-15,Neosho,Kansas,20133,2,0
2020-04-15,Osage,Kansas,20139,4,0
2020-04-15,Osborne,Kansas,20141,2,0
2020-04-15,Ottawa,Kansas,20143,3,0
2020-04-15,Phillips,Kansas,20147,1,0
2020-04-15,Pottawatomie,Kansas,20149,5,0
2020-04-15,Pratt,Kansas,20151,1,0
2020-04-15,Reno,Kansas,20155,14,0
2020-04-15,Republic,Kansas,20157,4,0
2020-04-15,Riley,Kansas,20161,23,0
2020-04-15,Rooks,Kansas,20163,2,0
2020-04-15,Saline,Kansas,20169,13,2
2020-04-15,Scott,Kansas,20171,2,0
2020-04-15,Sedgwick,Kansas,20173,209,3
2020-04-15,Seward,Kansas,20175,7,0
2020-04-15,Shawnee,Kansas,20177,82,5
2020-04-15,Smith,Kansas,20183,1,0
2020-04-15,Stafford,Kansas,20185,1,0
2020-04-15,Stanton,Kansas,20187,2,0
2020-04-15,Stevens,Kansas,20189,2,0
2020-04-15,Sumner,Kansas,20191,2,1
2020-04-15,Unknown,Kansas,,0,2
2020-04-15,Wabaunsee,Kansas,20197,1,0
2020-04-15,Woodson,Kansas,20207,5,0
2020-04-15,Wyandotte,Kansas,20209,363,31
2020-04-15,Adair,Kentucky,21001,45,2
2020-04-15,Allen,Kentucky,21003,3,0
2020-04-15,Anderson,Kentucky,21005,4,1
2020-04-15,Ballard,Kentucky,21007,3,0
2020-04-15,Barren,Kentucky,21009,7,0
2020-04-15,Bath,Kentucky,21011,3,0
2020-04-15,Boone,Kentucky,21015,65,2
2020-04-15,Bourbon,Kentucky,21017,4,1
2020-04-15,Boyd,Kentucky,21019,27,2
2020-04-15,Boyle,Kentucky,21021,13,0
2020-04-15,Bracken,Kentucky,21023,6,0
2020-04-15,Breathitt,Kentucky,21025,3,0
2020-04-15,Breckinridge,Kentucky,21027,4,0
2020-04-15,Bullitt,Kentucky,21029,32,2
2020-04-15,Butler,Kentucky,21031,50,3
2020-04-15,Caldwell,Kentucky,21033,10,0
2020-04-15,Calloway,Kentucky,21035,19,1
2020-04-15,Campbell,Kentucky,21037,51,5
2020-04-15,Carroll,Kentucky,21041,2,0
2020-04-15,Carter,Kentucky,21043,5,0
2020-04-15,Casey,Kentucky,21045,1,0
2020-04-15,Christian,Kentucky,21047,73,3
2020-04-15,Clark,Kentucky,21049,18,0
2020-04-15,Clinton,Kentucky,21053,2,0
2020-04-15,Crittenden,Kentucky,21055,3,0
2020-04-15,Cumberland,Kentucky,21057,2,0
2020-04-15,Daviess,Kentucky,21059,100,3
2020-04-15,Edmonson,Kentucky,21061,7,0
2020-04-15,Fayette,Kentucky,21067,212,7
2020-04-15,Fleming,Kentucky,21069,2,0
2020-04-15,Floyd,Kentucky,21071,1,0
2020-04-15,Franklin,Kentucky,21073,11,0
2020-04-15,Gallatin,Kentucky,21077,1,0
2020-04-15,Garrard,Kentucky,21079,3,0
2020-04-15,Grant,Kentucky,21081,16,1
2020-04-15,Graves,Kentucky,21083,19,0
2020-04-15,Grayson,Kentucky,21085,5,0
2020-04-15,Green,Kentucky,21087,1,0
2020-04-15,Greenup,Kentucky,21089,7,0
2020-04-15,Hancock,Kentucky,21091,2,0
2020-04-15,Hardin,Kentucky,21093,27,0
2020-04-15,Harrison,Kentucky,21097,16,0
2020-04-15,Hart,Kentucky,21099,1,0
2020-04-15,Henderson,Kentucky,21101,26,0
2020-04-15,Henry,Kentucky,21103,3,0
2020-04-15,Hopkins,Kentucky,21107,102,10
2020-04-15,Jackson,Kentucky,21109,26,1
2020-04-15,Jefferson,Kentucky,21111,582,53
2020-04-15,Jessamine,Kentucky,21113,29,0
2020-04-15,Johnson,Kentucky,21115,1,0
2020-04-15,Kenton,Kentucky,21117,107,10
2020-04-15,Knott,Kentucky,21119,1,0
2020-04-15,Knox,Kentucky,21121,1,0
2020-04-15,Larue,Kentucky,21123,4,0
2020-04-15,Laurel,Kentucky,21125,12,2
2020-04-15,Lawrence,Kentucky,21127,1,0
2020-04-15,Leslie,Kentucky,21131,2,0
2020-04-15,Letcher,Kentucky,21133,1,0
2020-04-15,Lewis,Kentucky,21135,2,0
2020-04-15,Lincoln,Kentucky,21137,2,1
2020-04-15,Livingston,Kentucky,21139,1,0
2020-04-15,Logan,Kentucky,21141,9,0
2020-04-15,Lyon,Kentucky,21143,13,2
2020-04-15,Madison,Kentucky,21151,21,1
2020-04-15,Marion,Kentucky,21155,12,0
2020-04-15,Marshall,Kentucky,21157,12,0
2020-04-15,Martin,Kentucky,21159,1,0
2020-04-15,Mason,Kentucky,21161,6,0
2020-04-15,McCracken,Kentucky,21145,25,2
2020-04-15,McCreary,Kentucky,21147,9,0
2020-04-15,McLean,Kentucky,21149,5,0
2020-04-15,Meade,Kentucky,21163,2,1
2020-04-15,Menifee,Kentucky,21165,3,0
2020-04-15,Mercer,Kentucky,21167,9,0
2020-04-15,Monroe,Kentucky,21171,3,0
2020-04-15,Montgomery,Kentucky,21173,8,0
2020-04-15,Morgan,Kentucky,21175,1,0
2020-04-15,Muhlenberg,Kentucky,21177,52,2
2020-04-15,Nelson,Kentucky,21179,13,0
2020-04-15,Nicholas,Kentucky,21181,1,0
2020-04-15,Ohio,Kentucky,21183,11,0
2020-04-15,Oldham,Kentucky,21185,21,0
2020-04-15,Owsley,Kentucky,21189,2,0
2020-04-15,Pendleton,Kentucky,21191,3,0
2020-04-15,Perry,Kentucky,21193,4,0
2020-04-15,Pike,Kentucky,21195,6,1
2020-04-15,Powell,Kentucky,21197,1,0
2020-04-15,Pulaski,Kentucky,21199,31,2
2020-04-15,Rockcastle,Kentucky,21203,10,0
2020-04-15,Rowan,Kentucky,21205,1,0
2020-04-15,Russell,Kentucky,21207,8,0
2020-04-15,Scott,Kentucky,21209,27,0
2020-04-15,Shelby,Kentucky,21211,21,1
2020-04-15,Simpson,Kentucky,21213,17,2
2020-04-15,Spencer,Kentucky,21215,8,0
2020-04-15,Taylor,Kentucky,21217,4,0
2020-04-15,Todd,Kentucky,21219,10,0
2020-04-15,Trigg,Kentucky,21221,4,0
2020-04-15,Trimble,Kentucky,21223,1,0
2020-04-15,Union,Kentucky,21225,5,0
2020-04-15,Warren,Kentucky,21227,64,0
2020-04-15,Washington,Kentucky,21229,3,0
2020-04-15,Wayne,Kentucky,21231,5,0
2020-04-15,Webster,Kentucky,21233,10,0
2020-04-15,Whitley,Kentucky,21235,7,0
2020-04-15,Woodford,Kentucky,21239,17,0
2020-04-15,Acadia,Louisiana,22001,105,5
2020-04-15,Allen,Louisiana,22003,74,8
2020-04-15,Ascension,Louisiana,22005,440,27
2020-04-15,Assumption,Louisiana,22007,129,1
2020-04-15,Avoyelles,Louisiana,22009,64,3
2020-04-15,Beauregard,Louisiana,22011,30,1
2020-04-15,Bienville,Louisiana,22013,42,7
2020-04-15,Bossier,Louisiana,22015,211,11
2020-04-15,Caddo,Louisiana,22017,1118,57
2020-04-15,Calcasieu,Louisiana,22019,282,15
2020-04-15,Caldwell,Louisiana,22021,18,0
2020-04-15,Cameron,Louisiana,22023,2,0
2020-04-15,Catahoula,Louisiana,22025,22,1
2020-04-15,Claiborne,Louisiana,22027,44,4
2020-04-15,Concordia,Louisiana,22029,21,1
2020-04-15,De Soto,Louisiana,22031,134,8
2020-04-15,East Baton Rouge,Louisiana,22033,1325,62
2020-04-15,East Carroll,Louisiana,22035,1,0
2020-04-15,East Feliciana,Louisiana,22037,81,7
2020-04-15,Evangeline,Louisiana,22039,40,0
2020-04-15,Franklin,Louisiana,22041,53,2
2020-04-15,Grant,Louisiana,22043,12,0
2020-04-15,Iberia,Louisiana,22045,159,7
2020-04-15,Iberville,Louisiana,22047,256,17
2020-04-15,Jackson,Louisiana,22049,11,0
2020-04-15,Jefferson,Louisiana,22051,5265,247
2020-04-15,Jefferson Davis,Louisiana,22053,48,4
2020-04-15,LaSalle,Louisiana,22059,13,0
2020-04-15,Lafayette,Louisiana,22055,375,16
2020-04-15,Lafourche,Louisiana,22057,499,15
2020-04-15,Lincoln,Louisiana,22061,41,0
2020-04-15,Livingston,Louisiana,22063,133,5
2020-04-15,Madison,Louisiana,22065,2,0
2020-04-15,Morehouse,Louisiana,22067,32,2
2020-04-15,Natchitoches,Louisiana,22069,42,0
2020-04-15,Orleans,Louisiana,22071,5769,287
2020-04-15,Ouachita,Louisiana,22073,411,8
2020-04-15,Plaquemines,Louisiana,22075,147,11
2020-04-15,Pointe Coupee,Louisiana,22077,53,4
2020-04-15,Rapides,Louisiana,22079,179,7
2020-04-15,Red River,Louisiana,22081,13,2
2020-04-15,Richland,Louisiana,22083,21,0
2020-04-15,Sabine,Louisiana,22085,10,0
2020-04-15,St. Bernard,Louisiana,22087,383,10
2020-04-15,St. Charles,Louisiana,22089,476,26
2020-04-15,St. Helena,Louisiana,22091,14,0
2020-04-15,St. James,Louisiana,22093,210,13
2020-04-15,St. John the Baptist,Louisiana,22095,569,47
2020-04-15,St. Landry,Louisiana,22097,116,16
2020-04-15,St. Martin,Louisiana,22099,174,10
2020-04-15,St. Mary,Louisiana,22101,130,4
2020-04-15,St. Tammany,Louisiana,22103,924,60
2020-04-15,Tangipahoa,Louisiana,22105,418,15
2020-04-15,Tensas,Louisiana,22107,1,0
2020-04-15,Terrebonne,Louisiana,22109,273,18
2020-04-15,Union,Louisiana,22111,56,4
2020-04-15,Unknown,Louisiana,,56,1
2020-04-15,Vermilion,Louisiana,22113,27,1
2020-04-15,Vernon,Louisiana,22115,14,1
2020-04-15,Washington,Louisiana,22117,173,10
2020-04-15,Webster,Louisiana,22119,69,4
2020-04-15,West Baton Rouge,Louisiana,22121,78,9
2020-04-15,West Carroll,Louisiana,22123,4,0
2020-04-15,West Feliciana,Louisiana,22125,47,0
2020-04-15,Winn,Louisiana,22127,12,2
2020-04-15,Androscoggin,Maine,23001,31,1
2020-04-15,Aroostook,Maine,23003,2,0
2020-04-15,Cumberland,Maine,23005,339,14
2020-04-15,Franklin,Maine,23007,9,0
2020-04-15,Hancock,Maine,23009,5,0
2020-04-15,Kennebec,Maine,23011,93,3
2020-04-15,Knox,Maine,23013,12,0
2020-04-15,Lincoln,Maine,23015,12,0
2020-04-15,Oxford,Maine,23017,13,0
2020-04-15,Penobscot,Maine,23019,36,0
2020-04-15,Sagadahoc,Maine,23023,15,0
2020-04-15,Somerset,Maine,23025,13,0
2020-04-15,Unknown,Maine,,2,0
2020-04-15,Waldo,Maine,23027,30,2
2020-04-15,Washington,Maine,23029,2,0
2020-04-15,York,Maine,23031,156,4
2020-04-15,Allegany,Maryland,24001,17,1
2020-04-15,Anne Arundel,Maryland,24003,850,30
2020-04-15,Baltimore,Maryland,24005,1490,32
2020-04-15,Baltimore city,Maryland,24510,1062,27
2020-04-15,Calvert,Maryland,24009,102,1
2020-04-15,Caroline,Maryland,24011,22,0
2020-04-15,Carroll,Maryland,24013,264,30
2020-04-15,Cecil,Maryland,24015,90,2
2020-04-15,Charles,Maryland,24017,310,11
2020-04-15,Dorchester,Maryland,24019,16,1
2020-04-15,Frederick,Maryland,24021,449,27
2020-04-15,Garrett,Maryland,24023,4,0
2020-04-15,Harford,Maryland,24025,155,3
2020-04-15,Howard,Maryland,24027,425,10
2020-04-15,Kent,Maryland,24029,11,1
2020-04-15,Montgomery,Maryland,24031,1947,58
2020-04-15,Prince George's,Maryland,24033,2527,76
2020-04-15,Queen Anne's,Maryland,24035,19,1
2020-04-15,Somerset,Maryland,24039,5,0
2020-04-15,St. Mary's,Maryland,24037,99,1
2020-04-15,Talbot,Maryland,24041,14,1
2020-04-15,Unknown,Maryland,,14,99
2020-04-15,Washington,Maryland,24043,106,0
2020-04-15,Wicomico,Maryland,24045,76,1
2020-04-15,Worcester,Maryland,24047,22,0
2020-04-15,Barnstable,Massachusetts,25001,530,18
2020-04-15,Berkshire,Massachusetts,25003,370,23
2020-04-15,Bristol,Massachusetts,25005,1508,56
2020-04-15,Dukes,Massachusetts,25007,11,0
2020-04-15,Essex,Massachusetts,25009,3894,141
2020-04-15,Franklin,Massachusetts,25011,160,25
2020-04-15,Hampden,Massachusetts,25013,1885,153
