date,county,state,fips,cases,deaths
2020-08-29,Rabun,Georgia,13241,278,5
2020-08-29,Randolph,Georgia,13243,310,27
2020-08-29,Richmond,Georgia,13245,5955,125
2020-08-29,Rockdale,Georgia,13247,1634,32
2020-08-29,Schley,Georgia,13249,94,2
2020-08-29,Screven,Georgia,13251,280,9
2020-08-29,Seminole,Georgia,13253,282,8
2020-08-29,Spalding,Georgia,13255,1160,49
2020-08-29,Stephens,Georgia,13257,820,26
2020-08-29,Stewart,Georgia,13259,354,11
2020-08-29,Sumter,Georgia,13261,851,59
2020-08-29,Talbot,Georgia,13263,154,5
2020-08-29,Taliaferro,Georgia,13265,19,0
2020-08-29,Tattnall,Georgia,13267,668,7
2020-08-29,Taylor,Georgia,13269,153,6
2020-08-29,Telfair,Georgia,13271,346,13
2020-08-29,Terrell,Georgia,13273,317,31
2020-08-29,Thomas,Georgia,13275,1388,49
2020-08-29,Tift,Georgia,13277,1496,49
2020-08-29,Toombs,Georgia,13279,1054,17
2020-08-29,Towns,Georgia,13281,201,6
2020-08-29,Treutlen,Georgia,13283,201,4
2020-08-29,Troup,Georgia,13285,2584,84
2020-08-29,Turner,Georgia,13287,277,19
2020-08-29,Twiggs,Georgia,13289,166,7
2020-08-29,Union,Georgia,13291,463,9
2020-08-29,Unknown,Georgia,,2536,4
2020-08-29,Upson,Georgia,13293,654,55
2020-08-29,Walker,Georgia,13295,1021,21
2020-08-29,Walton,Georgia,13297,1448,47
2020-08-29,Ware,Georgia,13299,1327,42
2020-08-29,Warren,Georgia,13301,117,5
2020-08-29,Washington,Georgia,13303,607,4
2020-08-29,Wayne,Georgia,13305,951,25
2020-08-29,Webster,Georgia,13307,38,2
2020-08-29,Wheeler,Georgia,13309,145,5
2020-08-29,White,Georgia,13311,510,13
2020-08-29,Whitfield,Georgia,13313,3962,51
2020-08-29,Wilcox,Georgia,13315,222,20
2020-08-29,Wilkes,Georgia,13317,220,3
2020-08-29,Wilkinson,Georgia,13319,289,17
2020-08-29,Worth,Georgia,13321,499,28
2020-08-29,Unknown,Guam,,2256,11
2020-08-29,Hawaii,Hawaii,15001,318,0
2020-08-29,Honolulu,Hawaii,15003,7410,53
2020-08-29,Kauai,Hawaii,15007,57,0
2020-08-29,Maui,Hawaii,15009,330,8
2020-08-29,Ada,Idaho,16001,11080,125
2020-08-29,Adams,Idaho,16003,25,0
2020-08-29,Bannock,Idaho,16005,666,2
2020-08-29,Bear Lake,Idaho,16007,37,0
2020-08-29,Benewah,Idaho,16009,110,1
2020-08-29,Bingham,Idaho,16011,470,6
2020-08-29,Blaine,Idaho,16013,604,6
2020-08-29,Boise,Idaho,16015,61,1
2020-08-29,Bonner,Idaho,16017,220,0
2020-08-29,Bonneville,Idaho,16019,1782,10
2020-08-29,Boundary,Idaho,16021,43,1
2020-08-29,Butte,Idaho,16023,19,0
2020-08-29,Camas,Idaho,16025,4,0
2020-08-29,Canyon,Idaho,16027,7126,75
2020-08-29,Caribou,Idaho,16029,43,0
