date,county,state,fips,cases,deaths
2020-06-02,Nome Census Area,Alaska,02180,3,0
2020-06-02,North Slope Borough,Alaska,02185,1,0
2020-06-02,Northwest Arctic Borough,Alaska,02188,2,0
2020-06-02,Petersburg Borough,Alaska,02195,3,0
2020-06-02,Prince of Wales-Hyder Census Area,Alaska,02198,2,0
2020-06-02,Sitka City and Borough,Alaska,02220,2,0
2020-06-02,Southeast Fairbanks Census Area,Alaska,02240,3,0
2020-06-02,Unknown,Alaska,,1,0
2020-06-02,Valdez-Cordova Census Area,Alaska,02261,3,0
2020-06-02,Yukon-Koyukuk Census Area,Alaska,02290,1,0
2020-06-02,Apache,Arizona,04001,1569,41
2020-06-02,Cochise,Arizona,04003,89,4
2020-06-02,Coconino,Arizona,04005,1173,81
2020-06-02,Gila,Arizona,04007,35,2
2020-06-02,Graham,Arizona,04009,37,2
2020-06-02,Greenlee,Arizona,04011,8,1
2020-06-02,La Paz,Arizona,04012,92,2
2020-06-02,Maricopa,Arizona,04013,10536,448
2020-06-02,Mohave,Arizona,04015,409,46
2020-06-02,Navajo,Arizona,04017,1957,64
2020-06-02,Pima,Arizona,04019,2496,191
2020-06-02,Pinal,Arizona,04021,909,39
2020-06-02,Santa Cruz,Arizona,04023,365,1
2020-06-02,Yavapai,Arizona,04025,300,6
2020-06-02,Yuma,Arizona,04027,1275,15
2020-06-02,Arkansas,Arkansas,05001,7,0
2020-06-02,Ashley,Arkansas,05003,20,0
2020-06-02,Baxter,Arkansas,05005,12,0
2020-06-02,Benton,Arkansas,05007,676,2
2020-06-02,Boone,Arkansas,05009,6,0
2020-06-02,Bradley,Arkansas,05011,22,1
2020-06-02,Carroll,Arkansas,05015,29,1
2020-06-02,Chicot,Arkansas,05017,16,0
2020-06-02,Clark,Arkansas,05019,39,0
2020-06-02,Clay,Arkansas,05021,5,0
2020-06-02,Cleburne,Arkansas,05023,74,4
2020-06-02,Cleveland,Arkansas,05025,19,0
2020-06-02,Columbia,Arkansas,05027,22,2
2020-06-02,Conway,Arkansas,05029,14,1
2020-06-02,Craighead,Arkansas,05031,249,0
2020-06-02,Crawford,Arkansas,05033,31,0
2020-06-02,Crittenden,Arkansas,05035,395,9
2020-06-02,Cross,Arkansas,05037,56,0
2020-06-02,Dallas,Arkansas,05039,3,0
2020-06-02,Desha,Arkansas,05041,19,0
2020-06-02,Drew,Arkansas,05043,20,1
2020-06-02,Faulkner,Arkansas,05045,103,3
2020-06-02,Franklin,Arkansas,05047,4,0
2020-06-02,Fulton,Arkansas,05049,7,0
2020-06-02,Garland,Arkansas,05051,136,1
2020-06-02,Grant,Arkansas,05053,18,0
2020-06-02,Greene,Arkansas,05055,65,0
2020-06-02,Hempstead,Arkansas,05057,21,1
2020-06-02,Hot Spring,Arkansas,05059,32,0
2020-06-02,Howard,Arkansas,05061,25,0
2020-06-02,Independence,Arkansas,05063,34,0
2020-06-02,Izard,Arkansas,05065,17,1
2020-06-02,Jackson,Arkansas,05067,4,0
2020-06-02,Jefferson,Arkansas,05069,529,25
2020-06-02,Johnson,Arkansas,05071,49,0
2020-06-02,Lafayette,Arkansas,05073,9,1
2020-06-02,Lawrence,Arkansas,05075,85,5
2020-06-02,Lee,Arkansas,05077,23,1
2020-06-02,Lincoln,Arkansas,05079,983,9
2020-06-02,Little River,Arkansas,05081,8,0
2020-06-02,Logan,Arkansas,05083,8,0
2020-06-02,Lonoke,Arkansas,05085,54,0
2020-06-02,Madison,Arkansas,05087,29,0
2020-06-02,Marion,Arkansas,05089,2,0
2020-06-02,Miller,Arkansas,05091,47,1
2020-06-02,Mississippi,Arkansas,05093,78,2
2020-06-02,Monroe,Arkansas,05095,5,0
2020-06-02,Montgomery,Arkansas,05097,2,0
2020-06-02,Nevada,Arkansas,05099,7,0
2020-06-02,Newton,Arkansas,05101,3,0
2020-06-02,Ouachita,Arkansas,05103,10,0
2020-06-02,Perry,Arkansas,05105,14,0
2020-06-02,Phillips,Arkansas,05107,24,1
2020-06-02,Pike,Arkansas,05109,5,0
2020-06-02,Poinsett,Arkansas,05111,37,2
2020-06-02,Polk,Arkansas,05113,26,0
2020-06-02,Pope,Arkansas,05115,166,1
2020-06-02,Prairie,Arkansas,05117,3,0
2020-06-02,Pulaski,Arkansas,05119,969,35
2020-06-02,Randolph,Arkansas,05121,26,0
2020-06-02,Saline,Arkansas,05125,116,1
2020-06-02,Scott,Arkansas,05127,1,0
2020-06-02,Searcy,Arkansas,05129,7,0
2020-06-02,Sebastian,Arkansas,05131,47,0
2020-06-02,Sevier,Arkansas,05133,258,2
2020-06-02,Sharp,Arkansas,05135,46,2
2020-06-02,St. Francis,Arkansas,05123,682,1
2020-06-02,Stone,Arkansas,05137,9,0
2020-06-02,Union,Arkansas,05139,173,9
2020-06-02,Unknown,Arkansas,,203,0
2020-06-02,Van Buren,Arkansas,05141,29,2
2020-06-02,Washington,Arkansas,05143,620,7
2020-06-02,White,Arkansas,05145,46,1
2020-06-02,Woodruff,Arkansas,05147,1,0
2020-06-02,Yell,Arkansas,05149,179,1
2020-06-02,Alameda,California,06001,3536,104
2020-06-02,Alpine,California,06003,2,0
2020-06-02,Amador,California,06005,10,0
2020-06-02,Butte,California,06007,51,1
2020-06-02,Calaveras,California,06009,15,0
2020-06-02,Colusa,California,06011,7,0
2020-06-02,Contra Costa,California,06013,1506,38
2020-06-02,Del Norte,California,06015,47,0
2020-06-02,El Dorado,California,06017,96,0
2020-06-02,Fresno,California,06019,1914,37
2020-06-02,Glenn,California,06021,17,0
2020-06-02,Humboldt,California,06023,103,4
2020-06-02,Imperial,California,06025,2366,28
2020-06-02,Inyo,California,06027,20,1
2020-06-02,Kern,California,06029,2386,39
2020-06-02,Kings,California,06031,1137,5
2020-06-02,Lake,California,06033,26,0
2020-06-02,Lassen,California,06035,5,0
2020-06-02,Los Angeles,California,06037,57118,2443
2020-06-02,Madera,California,06039,117,3
2020-06-02,Marin,California,06041,506,17
2020-06-02,Mariposa,California,06043,16,1
2020-06-02,Mendocino,California,06045,30,0
2020-06-02,Merced,California,06047,308,7
2020-06-02,Mono,California,06051,37,1
2020-06-02,Monterey,California,06053,571,10
2020-06-02,Napa,California,06055,115,3
2020-06-02,Nevada,California,06057,48,1
2020-06-02,Orange,California,06059,6640,150
2020-06-02,Placer,California,06061,228,9
2020-06-02,Plumas,California,06063,4,0
2020-06-02,Riverside,California,06065,8155,344
2020-06-02,Sacramento,California,06067,1438,58
2020-06-02,San Benito,California,06069,90,2
2020-06-02,San Bernardino,California,06071,5501,208
2020-06-02,San Diego,California,06073,7737,312
2020-06-02,San Francisco,California,06075,2590,43
2020-06-02,San Joaquin,California,06077,982,35
2020-06-02,San Luis Obispo,California,06079,278,1
2020-06-02,San Mateo,California,06081,2190,84
2020-06-02,Santa Barbara,California,06083,1686,12
2020-06-02,Santa Clara,California,06085,2819,145
2020-06-02,Santa Cruz,California,06087,217,3
2020-06-02,Shasta,California,06089,40,4
2020-06-02,Sierra,California,06091,1,0
2020-06-02,Siskiyou,California,06093,7,0
2020-06-02,Solano,California,06095,552,22
2020-06-02,Sonoma,California,06097,579,4
2020-06-02,Stanislaus,California,06099,767,30
2020-06-02,Sutter,California,06101,46,2
2020-06-02,Tehama,California,06103,6,1
2020-06-02,Trinity,California,06105,2,0
2020-06-02,Tulare,California,06107,2004,89
2020-06-02,Tuolumne,California,06109,4,0
2020-06-02,Ventura,California,06111,1164,34
2020-06-02,Yolo,California,06113,213,24
2020-06-02,Yuba,California,06115,31,1
2020-06-02,Adams,Colorado,08001,3338,125
2020-06-02,Alamosa,Colorado,08003,82,2
2020-06-02,Arapahoe,Colorado,08005,4453,309
2020-06-02,Archuleta,Colorado,08007,8,0
2020-06-02,Baca,Colorado,08009,12,0
2020-06-02,Bent,Colorado,08011,2,0
2020-06-02,Boulder,Colorado,08013,986,67
2020-06-02,Broomfield,Colorado,08014,244,27
2020-06-02,Chaffee,Colorado,08015,77,20
2020-06-02,Cheyenne,Colorado,08017,5,0
2020-06-02,Clear Creek,Colorado,08019,17,1
2020-06-02,Conejos,Colorado,08021,2,0
2020-06-02,Costilla,Colorado,08023,6,0
2020-06-02,Crowley,Colorado,08025,64,1
2020-06-02,Custer,Colorado,08027,2,0
2020-06-02,Delta,Colorado,08029,71,1
2020-06-02,Denver,Colorado,08031,5854,332
2020-06-02,Douglas,Colorado,08035,726,45
2020-06-02,Eagle,Colorado,08037,590,8
2020-06-02,El Paso,Colorado,08041,1761,95
2020-06-02,Elbert,Colorado,08039,53,2
2020-06-02,Fremont,Colorado,08043,27,0
2020-06-02,Garfield,Colorado,08045,148,2
2020-06-02,Gilpin,Colorado,08047,3,0
2020-06-02,Grand,Colorado,08049,15,0
2020-06-02,Gunnison,Colorado,08051,178,6
2020-06-02,Hinsdale,Colorado,08053,3,0
2020-06-02,Huerfano,Colorado,08055,3,0
2020-06-02,Jefferson,Colorado,08059,2266,172
2020-06-02,Kit Carson,Colorado,08063,26,3
2020-06-02,La Plata,Colorado,08067,82,1
2020-06-02,Lake,Colorado,08065,31,0
2020-06-02,Larimer,Colorado,08069,589,28
2020-06-02,Las Animas,Colorado,08071,5,0
2020-06-02,Lincoln,Colorado,08073,3,0
