date,county,state,fips,cases,deaths
2020-09-22,Young,Texas,48503,282,6
2020-09-22,Zapata,Texas,48505,333,6
2020-09-22,Zavala,Texas,48507,367,16
2020-09-22,Beaver,Utah,49001,37,0
2020-09-22,Box Elder,Utah,49003,532,5
2020-09-22,Cache,Utah,49005,2598,6
2020-09-22,Carbon,Utah,49007,110,0
2020-09-22,Daggett,Utah,49009,1,0
2020-09-22,Davis,Utah,49011,4752,28
2020-09-22,Duchesne,Utah,49013,103,0
2020-09-22,Emery,Utah,49015,33,0
2020-09-22,Garfield,Utah,49017,47,2
2020-09-22,Grand,Utah,49019,58,1
2020-09-22,Iron,Utah,49021,723,2
2020-09-22,Juab,Utah,49023,120,1
2020-09-22,Kane,Utah,49025,75,1
2020-09-22,Millard,Utah,49027,174,0
2020-09-22,Morgan,Utah,49029,95,0
2020-09-22,Piute,Utah,49031,7,0
2020-09-22,Rich,Utah,49033,14,0
2020-09-22,Salt Lake,Utah,49035,28676,248
2020-09-22,San Juan,Utah,49037,693,29
2020-09-22,Sanpete,Utah,49039,206,1
2020-09-22,Sevier,Utah,49041,102,1
2020-09-22,Summit,Utah,49043,955,1
2020-09-22,Tooele,Utah,49045,836,0
2020-09-22,Uintah,Utah,49047,108,0
2020-09-22,Unknown,Utah,,22,1
2020-09-22,Utah,Utah,49049,16119,54
2020-09-22,Wasatch,Utah,49051,713,7
2020-09-22,Washington,Utah,49053,3166,25
2020-09-22,Wayne,Utah,49055,2,0
2020-09-22,Weber,Utah,49057,3981,30
2020-09-22,Addison,Vermont,50001,83,2
2020-09-22,Bennington,Vermont,50003,109,1
2020-09-22,Caledonia,Vermont,50005,34,0
2020-09-22,Chittenden,Vermont,50007,830,39
2020-09-22,Essex,Vermont,50009,6,0
2020-09-22,Franklin,Vermont,50011,123,7
2020-09-22,Grand Isle,Vermont,50013,14,0
2020-09-22,Lamoille,Vermont,50015,57,1
2020-09-22,Orange,Vermont,50017,24,0
2020-09-22,Orleans,Vermont,50019,21,0
2020-09-22,Rutland,Vermont,50021,128,1
2020-09-22,Unknown,Vermont,,8,0
2020-09-22,Washington,Vermont,50023,77,2
2020-09-22,Windham,Vermont,50025,123,3
2020-09-22,Windsor,Vermont,50027,84,2
2020-09-22,St. Croix,Virgin Islands,78010,465,6
2020-09-22,St. John,Virgin Islands,78020,57,1
2020-09-22,St. Thomas,Virgin Islands,78030,756,12
2020-09-22,Accomack,Virginia,51001,1167,19
2020-09-22,Albemarle,Virginia,51003,1202,21
2020-09-22,Alexandria city,Virginia,51510,3727,68
2020-09-22,Alleghany,Virginia,51005,77,4
2020-09-22,Amelia,Virginia,51007,124,5
2020-09-22,Amherst,Virginia,51009,379,4
2020-09-22,Appomattox,Virginia,51011,209,3
2020-09-22,Arlington,Virginia,51013,3855,148
2020-09-22,Augusta,Virginia,51015,469,7
2020-09-22,Bath,Virginia,51017,7,1
2020-09-22,Bedford,Virginia,51019,715,12
2020-09-22,Bland,Virginia,51021,65,4
