date,county,state,fips,cases,deaths
2020-07-29,Evans,Georgia,13109,193,1
2020-07-29,Fannin,Georgia,13111,252,2
2020-07-29,Fayette,Georgia,13113,873,24
2020-07-29,Floyd,Georgia,13115,1138,15
2020-07-29,Forsyth,Georgia,13117,1730,18
2020-07-29,Franklin,Georgia,13119,339,4
2020-07-29,Fulton,Georgia,13121,16867,381
2020-07-29,Gilmer,Georgia,13123,463,3
2020-07-29,Glascock,Georgia,13125,19,0
2020-07-29,Glynn,Georgia,13127,2209,25
2020-07-29,Gordon,Georgia,13129,923,23
2020-07-29,Grady,Georgia,13131,375,4
2020-07-29,Greene,Georgia,13133,222,11
2020-07-29,Gwinnett,Georgia,13135,16255,223
2020-07-29,Habersham,Georgia,13137,983,48
2020-07-29,Hall,Georgia,13139,5165,72
2020-07-29,Hancock,Georgia,13141,275,34
2020-07-29,Haralson,Georgia,13143,179,6
2020-07-29,Harris,Georgia,13145,591,15
2020-07-29,Hart,Georgia,13147,230,1
2020-07-29,Heard,Georgia,13149,125,3
2020-07-29,Henry,Georgia,13151,2751,39
2020-07-29,Houston,Georgia,13153,1572,42
2020-07-29,Irwin,Georgia,13155,141,1
2020-07-29,Jackson,Georgia,13157,849,13
2020-07-29,Jasper,Georgia,13159,116,1
2020-07-29,Jeff Davis,Georgia,13161,330,5
2020-07-29,Jefferson,Georgia,13163,394,5
2020-07-29,Jenkins,Georgia,13165,217,19
2020-07-29,Johnson,Georgia,13167,213,7
2020-07-29,Jones,Georgia,13169,235,1
2020-07-29,Lamar,Georgia,13171,212,8
2020-07-29,Lanier,Georgia,13173,206,4
2020-07-29,Laurens,Georgia,13175,637,3
2020-07-29,Lee,Georgia,13177,490,22
2020-07-29,Liberty,Georgia,13179,548,2
2020-07-29,Lincoln,Georgia,13181,115,4
2020-07-29,Long,Georgia,13183,105,1
2020-07-29,Lowndes,Georgia,13185,2744,27
2020-07-29,Lumpkin,Georgia,13187,259,6
2020-07-29,Macon,Georgia,13193,166,10
2020-07-29,Madison,Georgia,13195,294,4
2020-07-29,Marion,Georgia,13197,128,4
2020-07-29,McDuffie,Georgia,13189,261,9
2020-07-29,McIntosh,Georgia,13191,135,2
2020-07-29,Meriwether,Georgia,13199,338,5
2020-07-29,Miller,Georgia,13201,120,0
2020-07-29,Mitchell,Georgia,13205,572,41
2020-07-29,Monroe,Georgia,13207,399,23
2020-07-29,Montgomery,Georgia,13209,115,0
2020-07-29,Morgan,Georgia,13211,177,0
2020-07-29,Murray,Georgia,13213,495,2
2020-07-29,Muscogee,Georgia,13215,4044,80
2020-07-29,Newton,Georgia,13217,1455,29
2020-07-29,Oconee,Georgia,13219,359,15
2020-07-29,Oglethorpe,Georgia,13221,175,7
2020-07-29,Paulding,Georgia,13223,1306,18
2020-07-29,Peach,Georgia,13225,280,12
2020-07-29,Pickens,Georgia,13227,252,5
2020-07-29,Pierce,Georgia,13229,364,5
2020-07-29,Pike,Georgia,13231,178,3
2020-07-29,Polk,Georgia,13233,584,6
2020-07-29,Pulaski,Georgia,13235,78,3
2020-07-29,Putnam,Georgia,13237,343,17
2020-07-29,Quitman,Georgia,13239,27,1
2020-07-29,Rabun,Georgia,13241,172,3
2020-07-29,Randolph,Georgia,13243,241,26
2020-07-29,Richmond,Georgia,13245,3200,77
2020-07-29,Rockdale,Georgia,13247,1057,14
2020-07-29,Schley,Georgia,13249,46,1
2020-07-29,Screven,Georgia,13251,161,9
2020-07-29,Seminole,Georgia,13253,115,2
2020-07-29,Spalding,Georgia,13255,802,38
2020-07-29,Stephens,Georgia,13257,506,10
2020-07-29,Stewart,Georgia,13259,244,5
2020-07-29,Sumter,Georgia,13261,708,56
2020-07-29,Talbot,Georgia,13263,123,3
2020-07-29,Taliaferro,Georgia,13265,7,0
2020-07-29,Tattnall,Georgia,13267,365,1
2020-07-29,Taylor,Georgia,13269,65,2
2020-07-29,Telfair,Georgia,13271,238,6
2020-07-29,Terrell,Georgia,13273,285,29
2020-07-29,Thomas,Georgia,13275,902,39
2020-07-29,Tift,Georgia,13277,1189,34
2020-07-29,Toombs,Georgia,13279,558,7
2020-07-29,Towns,Georgia,13281,107,1
2020-07-29,Treutlen,Georgia,13283,78,3
2020-07-29,Troup,Georgia,13285,2130,53
2020-07-29,Turner,Georgia,13287,214,18
2020-07-29,Twiggs,Georgia,13289,76,3
2020-07-29,Union,Georgia,13291,184,6
2020-07-29,Unknown,Georgia,,2429,6
2020-07-29,Upson,Georgia,13293,457,45
2020-07-29,Walker,Georgia,13295,504,14
2020-07-29,Walton,Georgia,13297,840,32
2020-07-29,Ware,Georgia,13299,1038,24
2020-07-29,Warren,Georgia,13301,46,0
2020-07-29,Washington,Georgia,13303,376,1
2020-07-29,Wayne,Georgia,13305,541,4
2020-07-29,Webster,Georgia,13307,36,2
2020-07-29,Wheeler,Georgia,13309,82,1
2020-07-29,White,Georgia,13311,278,5
2020-07-29,Whitfield,Georgia,13313,2881,24
2020-07-29,Wilcox,Georgia,13315,154,18
2020-07-29,Wilkes,Georgia,13317,168,3
2020-07-29,Wilkinson,Georgia,13319,162,10
2020-07-29,Worth,Georgia,13321,408,23
2020-07-29,Unknown,Guam,,1320,6
2020-07-29,Hawaii,Hawaii,15001,116,0
2020-07-29,Honolulu,Hawaii,15003,1516,19
2020-07-29,Kauai,Hawaii,15007,47,0
2020-07-29,Maui,Hawaii,15009,163,6
2020-07-29,Ada,Idaho,16001,7515,53
2020-07-29,Adams,Idaho,16003,18,0
2020-07-29,Bannock,Idaho,16005,328,2
2020-07-29,Bear Lake,Idaho,16007,12,0
2020-07-29,Benewah,Idaho,16009,49,0
2020-07-29,Bingham,Idaho,16011,198,2
2020-07-29,Blaine,Idaho,16013,567,6
2020-07-29,Boise,Idaho,16015,34,1
2020-07-29,Bonner,Idaho,16017,141,0
2020-07-29,Bonneville,Idaho,16019,603,1
2020-07-29,Boundary,Idaho,16021,33,0
2020-07-29,Camas,Idaho,16025,1,0
2020-07-29,Canyon,Idaho,16027,4449,34
2020-07-29,Caribou,Idaho,16029,29,0
2020-07-29,Cassia,Idaho,16031,446,1
2020-07-29,Clark,Idaho,16033,2,0
2020-07-29,Clearwater,Idaho,16035,15,0
2020-07-29,Custer,Idaho,16037,7,0
2020-07-29,Elmore,Idaho,16039,184,3
2020-07-29,Franklin,Idaho,16041,46,0
2020-07-29,Fremont,Idaho,16043,42,0
2020-07-29,Gem,Idaho,16045,140,0
2020-07-29,Gooding,Idaho,16047,126,0
2020-07-29,Idaho,Idaho,16049,27,0
2020-07-29,Jefferson,Idaho,16051,109,1
2020-07-29,Jerome,Idaho,16053,401,6
2020-07-29,Kootenai,Idaho,16055,1426,9
2020-07-29,Latah,Idaho,16057,76,0
2020-07-29,Lemhi,Idaho,16059,11,0
2020-07-29,Lincoln,Idaho,16063,50,0
2020-07-29,Madison,Idaho,16065,128,0
2020-07-29,Minidoka,Idaho,16067,415,2
2020-07-29,Nez Perce,Idaho,16069,124,19
2020-07-29,Oneida,Idaho,16071,9,0
2020-07-29,Owyhee,Idaho,16073,206,0
2020-07-29,Payette,Idaho,16075,302,2
2020-07-29,Power,Idaho,16077,39,0
2020-07-29,Shoshone,Idaho,16079,59,1
2020-07-29,Teton,Idaho,16081,54,0
2020-07-29,Twin Falls,Idaho,16083,1167,30
2020-07-29,Valley,Idaho,16085,45,1
2020-07-29,Washington,Idaho,16087,177,2
2020-07-29,Adams,Illinois,17001,351,2
2020-07-29,Alexander,Illinois,17003,35,0
2020-07-29,Bond,Illinois,17005,42,2
2020-07-29,Boone,Illinois,17007,710,23
2020-07-29,Brown,Illinois,17009,13,0
2020-07-29,Bureau,Illinois,17011,91,2
2020-07-29,Calhoun,Illinois,17013,6,0
2020-07-29,Carroll,Illinois,17015,39,3
2020-07-29,Cass,Illinois,17017,183,11
2020-07-29,Champaign,Illinois,17019,1442,18
2020-07-29,Christian,Illinois,17021,89,5
2020-07-29,Clark,Illinois,17023,63,0
2020-07-29,Clay,Illinois,17025,10,0
2020-07-29,Clinton,Illinois,17027,319,17
2020-07-29,Coles,Illinois,17029,361,20
2020-07-29,Cook,Illinois,17031,104001,4864
2020-07-29,Crawford,Illinois,17033,30,0
2020-07-29,Cumberland,Illinois,17035,39,2
2020-07-29,De Witt,Illinois,17039,26,0
2020-07-29,DeKalb,Illinois,17037,822,26
2020-07-29,Douglas,Illinois,17041,103,2
2020-07-29,DuPage,Illinois,17043,11084,508
2020-07-29,Edgar,Illinois,17045,26,0
2020-07-29,Edwards,Illinois,17047,10,0
2020-07-29,Effingham,Illinois,17049,73,1
2020-07-29,Fayette,Illinois,17051,51,3
2020-07-29,Ford,Illinois,17053,38,1
2020-07-29,Franklin,Illinois,17055,107,0
2020-07-29,Fulton,Illinois,17057,24,0
2020-07-29,Gallatin,Illinois,17059,41,0
2020-07-29,Greene,Illinois,17061,17,0
2020-07-29,Grundy,Illinois,17063,259,5
2020-07-29,Hamilton,Illinois,17065,14,0
2020-07-29,Hancock,Illinois,17067,27,1
2020-07-29,Hardin,Illinois,17069,16,0
2020-07-29,Henderson,Illinois,17071,9,0
2020-07-29,Henry,Illinois,17073,179,1
2020-07-29,Iroquois,Illinois,17075,240,7
2020-07-29,Jackson,Illinois,17077,572,19
2020-07-29,Jasper,Illinois,17079,50,7
2020-07-29,Jefferson,Illinois,17081,169,17
2020-07-29,Jersey,Illinois,17083,59,1
2020-07-29,Jo Daviess,Illinois,17085,106,1
2020-07-29,Johnson,Illinois,17087,51,0
2020-07-29,Kane,Illinois,17089,8979,297
2020-07-29,Kankakee,Illinois,17091,1712,67
2020-07-29,Kendall,Illinois,17093,1295,23
2020-07-29,Knox,Illinois,17095,227,1
2020-07-29,LaSalle,Illinois,17099,442,18
2020-07-29,Lake,Illinois,17097,11649,439
2020-07-29,Lawrence,Illinois,17101,39,0
2020-07-29,Lee,Illinois,17103,131,2
2020-07-29,Livingston,Illinois,17105,79,2
2020-07-29,Logan,Illinois,17107,70,0
2020-07-29,Macon,Illinois,17115,406,22
2020-07-29,Macoupin,Illinois,17117,122,3
2020-07-29,Madison,Illinois,17119,1975,72
2020-07-29,Marion,Illinois,17121,122,0
2020-07-29,Marshall,Illinois,17123,17,0
2020-07-29,Mason,Illinois,17125,41,0
2020-07-29,Massac,Illinois,17127,32,0
2020-07-29,McDonough,Illinois,17109,121,15
2020-07-29,McHenry,Illinois,17111,2835,113
2020-07-29,McLean,Illinois,17113,504,15
2020-07-29,Menard,Illinois,17129,40,0
2020-07-29,Mercer,Illinois,17131,52,0
2020-07-29,Monroe,Illinois,17133,239,13
2020-07-29,Montgomery,Illinois,17135,132,5
2020-07-29,Morgan,Illinois,17137,167,5
2020-07-29,Moultrie,Illinois,17139,51,0
2020-07-29,Ogle,Illinois,17141,374,5
2020-07-29,Peoria,Illinois,17143,1106,34
2020-07-29,Perry,Illinois,17145,94,1
2020-07-29,Piatt,Illinois,17147,34,0
2020-07-29,Pike,Illinois,17149,11,0
2020-07-29,Pope,Illinois,17151,7,0
2020-07-29,Pulaski,Illinois,17153,90,0
2020-07-29,Putnam,Illinois,17155,7,0
2020-07-29,Randolph,Illinois,17157,415,7
2020-07-29,Richland,Illinois,17159,12,0
2020-07-29,Rock Island,Illinois,17161,1501,30
2020-07-29,Saline,Illinois,17165,86,1
2020-07-29,Sangamon,Illinois,17167,916,34
2020-07-29,Schuyler,Illinois,17169,15,0
2020-07-29,Scott,Illinois,17171,6,0
2020-07-29,Shelby,Illinois,17173,46,1
2020-07-29,St. Clair,Illinois,17163,3659,154
2020-07-29,Stark,Illinois,17175,7,0
2020-07-29,Stephenson,Illinois,17177,311,6
2020-07-29,Tazewell,Illinois,17179,304,8
2020-07-29,Union,Illinois,17181,275,21
2020-07-29,Unknown,Illinois,,1191,192
2020-07-29,Vermilion,Illinois,17183,188,2
2020-07-29,Wabash,Illinois,17185,26,0
2020-07-29,Warren,Illinois,17187,175,0
2020-07-29,Washington,Illinois,17189,52,0
2020-07-29,Wayne,Illinois,17191,34,1
2020-07-29,White,Illinois,17193,50,0
2020-07-29,Whiteside,Illinois,17195,297,16
2020-07-29,Will,Illinois,17197,8260,338
2020-07-29,Williamson,Illinois,17199,280,5
2020-07-29,Winnebago,Illinois,17201,3582,121
2020-07-29,Woodford,Illinois,17203,80,3
2020-07-29,Adams,Indiana,18001,74,2
2020-07-29,Allen,Indiana,18003,3467,165
2020-07-29,Bartholomew,Indiana,18005,710,50
2020-07-29,Benton,Indiana,18007,56,0
2020-07-29,Blackford,Indiana,18009,56,2
2020-07-29,Boone,Indiana,18011,616,48
2020-07-29,Brown,Indiana,18013,66,1
2020-07-29,Carroll,Indiana,18015,123,2
2020-07-29,Cass,Indiana,18017,1735,10
2020-07-29,Clark,Indiana,18019,982,52
2020-07-29,Clay,Indiana,18021,89,5
2020-07-29,Clinton,Indiana,18023,329,4
2020-07-29,Crawford,Indiana,18025,41,1
2020-07-29,Daviess,Indiana,18027,223,21
2020-07-29,DeKalb,Indiana,18033,208,5
2020-07-29,Dearborn,Indiana,18029,425,28
2020-07-29,Decatur,Indiana,18031,312,35
2020-07-29,Delaware,Indiana,18035,581,53
2020-07-29,Dubois,Indiana,18037,581,10
2020-07-29,Elkhart,Indiana,18039,4511,76
2020-07-29,Fayette,Indiana,18041,205,7
2020-07-29,Floyd,Indiana,18043,621,46
2020-07-29,Fountain,Indiana,18045,58,2
2020-07-29,Franklin,Indiana,18047,192,9
2020-07-29,Fulton,Indiana,18049,125,1
2020-07-29,Gibson,Indiana,18051,190,3
2020-07-29,Grant,Indiana,18053,689,32
2020-07-29,Greene,Indiana,18055,234,37
2020-07-29,Hamilton,Indiana,18057,2345,110
2020-07-29,Hancock,Indiana,18059,593,38
2020-07-29,Harrison,Indiana,18061,268,24
2020-07-29,Hendricks,Indiana,18063,1697,121
2020-07-29,Henry,Indiana,18065,354,18
2020-07-29,Howard,Indiana,18067,770,66
2020-07-29,Huntington,Indiana,18069,117,3
2020-07-29,Jackson,Indiana,18071,538,5
2020-07-29,Jasper,Indiana,18073,190,2
2020-07-29,Jay,Indiana,18075,81,0
2020-07-29,Jefferson,Indiana,18077,146,2
2020-07-29,Jennings,Indiana,18079,198,14
2020-07-29,Johnson,Indiana,18081,1620,126
2020-07-29,Knox,Indiana,18083,119,0
2020-07-29,Kosciusko,Indiana,18085,788,12
2020-07-29,LaGrange,Indiana,18087,533,10
2020-07-29,LaPorte,Indiana,18091,773,29
2020-07-29,Lake,Indiana,18089,6861,282
2020-07-29,Lawrence,Indiana,18093,308,28
2020-07-29,Madison,Indiana,18095,800,75
2020-07-29,Marion,Indiana,18097,14237,762
2020-07-29,Marshall,Indiana,18099,720,20
2020-07-29,Martin,Indiana,18101,42,0
2020-07-29,Miami,Indiana,18103,241,2
2020-07-29,Monroe,Indiana,18105,640,33
2020-07-29,Montgomery,Indiana,18107,326,22
2020-07-29,Morgan,Indiana,18109,414,34
2020-07-29,Newton,Indiana,18111,109,11
2020-07-29,Noble,Indiana,18113,612,29
2020-07-29,Ohio,Indiana,18115,40,3
2020-07-29,Orange,Indiana,18117,160,26
2020-07-29,Owen,Indiana,18119,70,1
2020-07-29,Parke,Indiana,18121,45,0
2020-07-29,Perry,Indiana,18123,176,13
2020-07-29,Pike,Indiana,18125,30,0
2020-07-29,Porter,Indiana,18127,1112,41
2020-07-29,Posey,Indiana,18129,150,0
2020-07-29,Pulaski,Indiana,18131,71,1
2020-07-29,Putnam,Indiana,18133,217,8
2020-07-29,Randolph,Indiana,18135,128,4
2020-07-29,Ripley,Indiana,18137,179,7
2020-07-29,Rush,Indiana,18139,112,4
2020-07-29,Scott,Indiana,18143,237,11
2020-07-29,Shelby,Indiana,18145,803,34
2020-07-29,Spencer,Indiana,18147,112,2
2020-07-29,St. Joseph,Indiana,18141,2904,82
2020-07-29,Starke,Indiana,18149,154,7
2020-07-29,Steuben,Indiana,18151,189,3
2020-07-29,Sullivan,Indiana,18153,69,1
2020-07-29,Switzerland,Indiana,18155,40,0
2020-07-29,Tippecanoe,Indiana,18157,1022,12
2020-07-29,Tipton,Indiana,18159,91,6
2020-07-29,Union,Indiana,18161,46,0
2020-07-29,Vanderburgh,Indiana,18163,1532,8
2020-07-29,Vermillion,Indiana,18165,25,0
2020-07-29,Vigo,Indiana,18167,395,11
2020-07-29,Wabash,Indiana,18169,151,3
2020-07-29,Warren,Indiana,18171,20,1
2020-07-29,Warrick,Indiana,18173,448,31
2020-07-29,Washington,Indiana,18175,96,1
2020-07-29,Wayne,Indiana,18177,549,8
2020-07-29,Wells,Indiana,18179,134,2
2020-07-29,White,Indiana,18181,332,10
2020-07-29,Whitley,Indiana,18183,140,6
2020-07-29,Adair,Iowa,19001,20,0
2020-07-29,Adams,Iowa,19003,15,0
2020-07-29,Allamakee,Iowa,19005,146,4
2020-07-29,Appanoose,Iowa,19007,37,3
2020-07-29,Audubon,Iowa,19009,27,1
2020-07-29,Benton,Iowa,19011,120,1
2020-07-29,Black Hawk,Iowa,19013,2918,62
2020-07-29,Boone,Iowa,19015,221,2
2020-07-29,Bremer,Iowa,19017,174,7
2020-07-29,Buchanan,Iowa,19019,95,1
2020-07-29,Buena Vista,Iowa,19021,1779,12
2020-07-29,Butler,Iowa,19023,102,2
2020-07-29,Calhoun,Iowa,19025,78,2
2020-07-29,Carroll,Iowa,19027,173,1
2020-07-29,Cass,Iowa,19029,37,0
2020-07-29,Cedar,Iowa,19031,115,1
2020-07-29,Cerro Gordo,Iowa,19033,558,17
2020-07-29,Cherokee,Iowa,19035,97,1
2020-07-29,Chickasaw,Iowa,19037,48,0
2020-07-29,Clarke,Iowa,19039,166,3
2020-07-29,Clay,Iowa,19041,168,1
2020-07-29,Clayton,Iowa,19043,84,3
2020-07-29,Clinton,Iowa,19045,270,2
2020-07-29,Crawford,Iowa,19047,700,3
2020-07-29,Dallas,Iowa,19049,1706,34
2020-07-29,Davis,Iowa,19051,49,1
2020-07-29,Decatur,Iowa,19053,17,0
2020-07-29,Delaware,Iowa,19055,81,1
2020-07-29,Des Moines,Iowa,19057,131,2
2020-07-29,Dickinson,Iowa,19059,365,4
2020-07-29,Dubuque,Iowa,19061,1416,28
2020-07-29,Emmet,Iowa,19063,162,1
2020-07-29,Fayette,Iowa,19065,75,0
2020-07-29,Floyd,Iowa,19067,101,2
2020-07-29,Franklin,Iowa,19069,185,4
2020-07-29,Fremont,Iowa,19071,27,0
2020-07-29,Greene,Iowa,19073,37,0
2020-07-29,Grundy,Iowa,19075,68,1
2020-07-29,Guthrie,Iowa,19077,122,5
2020-07-29,Hamilton,Iowa,19079,235,1
2020-07-29,Hancock,Iowa,19081,107,2
2020-07-29,Hardin,Iowa,19083,148,0
2020-07-29,Harrison,Iowa,19085,88,0
2020-07-29,Henry,Iowa,19087,107,3
2020-07-29,Howard,Iowa,19089,47,0
2020-07-29,Humboldt,Iowa,19091,83,1
2020-07-29,Ida,Iowa,19093,29,0
2020-07-29,Iowa,Iowa,19095,81,1
2020-07-29,Jackson,Iowa,19097,129,1
2020-07-29,Jasper,Iowa,19099,443,24
2020-07-29,Jefferson,Iowa,19101,72,0
2020-07-29,Johnson,Iowa,19103,1822,14
2020-07-29,Jones,Iowa,19105,115,1
2020-07-29,Keokuk,Iowa,19107,27,1
2020-07-29,Kossuth,Iowa,19109,74,0
2020-07-29,Lee,Iowa,19111,83,2
2020-07-29,Linn,Iowa,19113,1932,87
2020-07-29,Louisa,Iowa,19115,375,14
2020-07-29,Lucas,Iowa,19117,40,4
2020-07-29,Lyon,Iowa,19119,94,0
2020-07-29,Madison,Iowa,19121,91,2
2020-07-29,Mahaska,Iowa,19123,133,17
2020-07-29,Marion,Iowa,19125,141,0
2020-07-29,Marshall,Iowa,19127,1348,24
2020-07-29,Mills,Iowa,19129,72,0
2020-07-29,Mitchell,Iowa,19131,76,0
2020-07-29,Monona,Iowa,19133,89,0
2020-07-29,Monroe,Iowa,19135,66,7
2020-07-29,Montgomery,Iowa,19137,40,2
2020-07-29,Muscatine,Iowa,19139,789,47
2020-07-29,O'Brien,Iowa,19141,114,1
2020-07-29,Osceola,Iowa,19143,75,0
2020-07-29,Page,Iowa,19145,65,0
2020-07-29,Palo Alto,Iowa,19147,69,0
2020-07-29,Plymouth,Iowa,19149,423,8
2020-07-29,Pocahontas,Iowa,19151,112,1
2020-07-29,Polk,Iowa,19153,9262,193
2020-07-29,Pottawattamie,Iowa,19155,1092,21
2020-07-29,Poweshiek,Iowa,19157,135,8
2020-07-29,Ringgold,Iowa,19159,21,1
2020-07-29,Sac,Iowa,19161,77,0
2020-07-29,Scott,Iowa,19163,1525,11
2020-07-29,Shelby,Iowa,19165,143,0
2020-07-29,Sioux,Iowa,19167,574,2
2020-07-29,Story,Iowa,19169,1075,13
2020-07-29,Tama,Iowa,19171,529,29
2020-07-29,Taylor,Iowa,19173,94,0
2020-07-29,Union,Iowa,19175,66,1
2020-07-29,Unknown,Iowa,,1,0
2020-07-29,Van Buren,Iowa,19177,25,1
2020-07-29,Wapello,Iowa,19179,812,31
2020-07-29,Warren,Iowa,19181,486,1
2020-07-29,Washington,Iowa,19183,281,10
2020-07-29,Wayne,Iowa,19185,14,1
2020-07-29,Webster,Iowa,19187,668,5
2020-07-29,Winnebago,Iowa,19189,69,0
2020-07-29,Winneshiek,Iowa,19191,73,1
2020-07-29,Woodbury,Iowa,19193,3585,47
2020-07-29,Worth,Iowa,19195,55,0
2020-07-29,Wright,Iowa,19197,437,1
2020-07-29,Allen,Kansas,20001,14,0
2020-07-29,Anderson,Kansas,20003,26,0
2020-07-29,Atchison,Kansas,20005,59,0
2020-07-29,Barber,Kansas,20007,4,0
2020-07-29,Barton,Kansas,20009,99,3
2020-07-29,Bourbon,Kansas,20011,69,1
2020-07-29,Brown,Kansas,20013,28,0
2020-07-29,Butler,Kansas,20015,195,0
2020-07-29,Chase,Kansas,20017,6,0
2020-07-29,Chautauqua,Kansas,20019,5,0
2020-07-29,Cherokee,Kansas,20021,73,1
2020-07-29,Cheyenne,Kansas,20023,2,0
2020-07-29,Clark,Kansas,20025,42,1
2020-07-29,Clay,Kansas,20027,17,2
2020-07-29,Cloud,Kansas,20029,28,0
2020-07-29,Coffey,Kansas,20031,65,8
2020-07-29,Comanche,Kansas,20033,3,0
2020-07-29,Cowley,Kansas,20035,146,2
2020-07-29,Crawford,Kansas,20037,375,1
2020-07-29,Decatur,Kansas,20039,6,0
2020-07-29,Dickinson,Kansas,20041,39,1
2020-07-29,Doniphan,Kansas,20043,41,0
2020-07-29,Douglas,Kansas,20045,632,3
2020-07-29,Edwards,Kansas,20047,9,0
2020-07-29,Elk,Kansas,20049,1,0
2020-07-29,Ellis,Kansas,20051,127,1
2020-07-29,Ellsworth,Kansas,20053,18,0
2020-07-29,Finney,Kansas,20055,1708,10
2020-07-29,Ford,Kansas,20057,2087,10
2020-07-29,Franklin,Kansas,20059,147,1
2020-07-29,Geary,Kansas,20061,177,1
2020-07-29,Gove,Kansas,20063,3,0
2020-07-29,Graham,Kansas,20065,16,0
2020-07-29,Grant,Kansas,20067,88,2
2020-07-29,Gray,Kansas,20069,57,0
2020-07-29,Greeley,Kansas,20071,3,0
2020-07-29,Greenwood,Kansas,20073,15,0
2020-07-29,Hamilton,Kansas,20075,40,0
2020-07-29,Harper,Kansas,20077,8,0
2020-07-29,Harvey,Kansas,20079,153,3
2020-07-29,Haskell,Kansas,20081,38,0
2020-07-29,Hodgeman,Kansas,20083,11,0
2020-07-29,Jackson,Kansas,20085,138,1
2020-07-29,Jefferson,Kansas,20087,56,0
2020-07-29,Jewell,Kansas,20089,8,0
2020-07-29,Johnson,Kansas,20091,4813,96
2020-07-29,Kearny,Kansas,20093,54,1
2020-07-29,Kingman,Kansas,20095,8,0
2020-07-29,Kiowa,Kansas,20097,6,0
2020-07-29,Labette,Kansas,20099,107,0
2020-07-29,Lane,Kansas,20101,5,0
2020-07-29,Leavenworth,Kansas,20103,1406,8
2020-07-29,Lincoln,Kansas,20105,6,0
2020-07-29,Linn,Kansas,20107,30,0
2020-07-29,Logan,Kansas,20109,2,0
2020-07-29,Lyon,Kansas,20111,629,10
2020-07-29,Marion,Kansas,20115,50,1
2020-07-29,Marshall,Kansas,20117,9,0
2020-07-29,McPherson,Kansas,20113,131,0
2020-07-29,Meade,Kansas,20119,54,0
2020-07-29,Miami,Kansas,20121,117,0
2020-07-29,Mitchell,Kansas,20123,27,0
2020-07-29,Montgomery,Kansas,20125,134,4
2020-07-29,Morris,Kansas,20127,7,0
2020-07-29,Morton,Kansas,20129,9,2
2020-07-29,Nemaha,Kansas,20131,44,0
2020-07-29,Neosho,Kansas,20133,49,0
2020-07-29,Ness,Kansas,20135,5,0
2020-07-29,Norton,Kansas,20137,22,0
2020-07-29,Osage,Kansas,20139,37,0
2020-07-29,Osborne,Kansas,20141,3,0
2020-07-29,Ottawa,Kansas,20143,30,0
2020-07-29,Pawnee,Kansas,20145,7,0
2020-07-29,Phillips,Kansas,20147,44,8
2020-07-29,Pottawatomie,Kansas,20149,107,0
2020-07-29,Pratt,Kansas,20151,33,0
2020-07-29,Reno,Kansas,20155,217,1
2020-07-29,Republic,Kansas,20157,26,0
2020-07-29,Rice,Kansas,20159,23,0
2020-07-29,Riley,Kansas,20161,441,4
2020-07-29,Rooks,Kansas,20163,15,0
2020-07-29,Rush,Kansas,20165,5,0
2020-07-29,Russell,Kansas,20167,10,0
2020-07-29,Saline,Kansas,20169,334,5
2020-07-29,Scott,Kansas,20171,26,0
2020-07-29,Sedgwick,Kansas,20173,3951,38
2020-07-29,Seward,Kansas,20175,1169,4
2020-07-29,Shawnee,Kansas,20177,1374,19
2020-07-29,Sheridan,Kansas,20179,7,0
2020-07-29,Sherman,Kansas,20181,12,0
2020-07-29,Smith,Kansas,20183,3,0
2020-07-29,Stafford,Kansas,20185,3,0
2020-07-29,Stanton,Kansas,20187,21,0
2020-07-29,Stevens,Kansas,20189,43,0
2020-07-29,Sumner,Kansas,20191,92,3
2020-07-29,Thomas,Kansas,20193,31,0
2020-07-29,Trego,Kansas,20195,5,0
2020-07-29,Wabaunsee,Kansas,20197,39,0
2020-07-29,Washington,Kansas,20201,2,0
2020-07-29,Wichita,Kansas,20203,3,0
2020-07-29,Wilson,Kansas,20205,8,0
2020-07-29,Woodson,Kansas,20207,11,0
2020-07-29,Wyandotte,Kansas,20209,4439,93
2020-07-29,Adair,Kentucky,21001,200,19
2020-07-29,Allen,Kentucky,21003,214,8
2020-07-29,Anderson,Kentucky,21005,60,1
2020-07-29,Ballard,Kentucky,21007,29,0
2020-07-29,Barren,Kentucky,21009,290,2
2020-07-29,Bath,Kentucky,21011,31,1
2020-07-29,Bell,Kentucky,21013,260,2
2020-07-29,Boone,Kentucky,21015,957,24
2020-07-29,Bourbon,Kentucky,21017,66,1
2020-07-29,Boyd,Kentucky,21019,157,3
2020-07-29,Boyle,Kentucky,21021,121,0
2020-07-29,Bracken,Kentucky,21023,28,0
2020-07-29,Breathitt,Kentucky,21025,22,0
2020-07-29,Breckinridge,Kentucky,21027,43,2
2020-07-29,Bullitt,Kentucky,21029,277,4
2020-07-29,Butler,Kentucky,21031,287,15
2020-07-29,Caldwell,Kentucky,21033,43,0
2020-07-29,Calloway,Kentucky,21035,157,2
2020-07-29,Campbell,Kentucky,21037,475,13
2020-07-29,Carlisle,Kentucky,21039,18,1
2020-07-29,Carroll,Kentucky,21041,136,2
2020-07-29,Carter,Kentucky,21043,90,1
2020-07-29,Casey,Kentucky,21045,167,10
2020-07-29,Christian,Kentucky,21047,527,5
2020-07-29,Clark,Kentucky,21049,137,7
2020-07-29,Clay,Kentucky,21051,139,5
2020-07-29,Clinton,Kentucky,21053,24,0
