date,county,state,fips,cases,deaths
2020-10-23,Carolina,Puerto Rico,72031,3834,
2020-10-23,Catano,Puerto Rico,72033,587,
2020-10-23,Cayey,Puerto Rico,72035,484,
2020-10-23,Ceiba,Puerto Rico,72037,182,
2020-10-23,Ciales,Puerto Rico,72039,323,
2020-10-23,Cidra,Puerto Rico,72041,405,
2020-10-23,Coamo,Puerto Rico,72043,383,
2020-10-23,Comerio,Puerto Rico,72045,275,
2020-10-23,Corozal,Puerto Rico,72047,843,
2020-10-23,Culebra,Puerto Rico,72049,22,
2020-10-23,Dorado,Puerto Rico,72051,1041,
2020-10-23,Fajardo,Puerto Rico,72053,707,
2020-10-23,Florida,Puerto Rico,72054,372,
2020-10-23,Guanica,Puerto Rico,72055,145,
2020-10-23,Guayama,Puerto Rico,72057,367,
2020-10-23,Guayanilla,Puerto Rico,72059,240,
2020-10-23,Guaynabo,Puerto Rico,72061,2183,
2020-10-23,Gurabo,Puerto Rico,72063,728,
2020-10-23,Hatillo,Puerto Rico,72065,404,
2020-10-23,Hormigueros,Puerto Rico,72067,207,
2020-10-23,Humacao,Puerto Rico,72069,748,
2020-10-23,Isabela,Puerto Rico,72071,353,
2020-10-23,Jayuya,Puerto Rico,72073,277,
2020-10-23,Juana Diaz,Puerto Rico,72075,429,
2020-10-23,Juncos,Puerto Rico,72077,562,
2020-10-23,Lajas,Puerto Rico,72079,204,
2020-10-23,Lares,Puerto Rico,72081,416,
2020-10-23,Las Marias,Puerto Rico,72083,121,
2020-10-23,Las Piedras,Puerto Rico,72085,652,
2020-10-23,Loiza,Puerto Rico,72087,357,
2020-10-23,Luquillo,Puerto Rico,72089,313,
2020-10-23,Manati,Puerto Rico,72091,704,
2020-10-23,Maricao,Puerto Rico,72093,91,
2020-10-23,Maunabo,Puerto Rico,72095,173,
2020-10-23,Mayaguez,Puerto Rico,72097,980,
2020-10-23,Moca,Puerto Rico,72099,425,
2020-10-23,Morovis,Puerto Rico,72101,596,
2020-10-23,Naguabo,Puerto Rico,72103,361,
2020-10-23,Naranjito,Puerto Rico,72105,800,
2020-10-23,Orocovis,Puerto Rico,72107,411,
2020-10-23,Patillas,Puerto Rico,72109,195,
2020-10-23,Penuelas,Puerto Rico,72111,149,
2020-10-23,Ponce,Puerto Rico,72113,1191,
2020-10-23,Quebradillas,Puerto Rico,72115,254,
2020-10-23,Rincon,Puerto Rico,72117,233,
2020-10-23,Rio Grande,Puerto Rico,72119,802,
2020-10-23,Sabana Grande,Puerto Rico,72121,232,
2020-10-23,Salinas,Puerto Rico,72123,526,
2020-10-23,San German,Puerto Rico,72125,302,
2020-10-23,San Juan,Puerto Rico,72127,9819,
2020-10-23,San Lorenzo,Puerto Rico,72129,696,
2020-10-23,San Sebastian,Puerto Rico,72131,683,
2020-10-23,Santa Isabel,Puerto Rico,72133,221,
2020-10-23,Toa Alta,Puerto Rico,72135,1646,
2020-10-23,Toa Baja,Puerto Rico,72137,1859,
2020-10-23,Trujillo Alto,Puerto Rico,72139,1445,
2020-10-23,Unknown,Puerto Rico,,1834,791
2020-10-23,Utuado,Puerto Rico,72141,224,
2020-10-23,Vega Alta,Puerto Rico,72143,937,
2020-10-23,Vega Baja,Puerto Rico,72145,1156,
2020-10-23,Vieques,Puerto Rico,72147,104,
2020-10-23,Villalba,Puerto Rico,72149,200,
2020-10-23,Yabucoa,Puerto Rico,72151,462,
2020-10-23,Yauco,Puerto Rico,72153,513,
2020-10-23,Bristol,Rhode Island,44001,498,18
2020-10-23,Kent,Rhode Island,44003,2287,117
2020-10-23,Newport,Rhode Island,44005,631,8
2020-10-23,Providence,Rhode Island,44007,21543,930
2020-10-23,Unknown,Rhode Island,,3924,29
2020-10-23,Washington,Rhode Island,44009,1235,75
2020-10-23,Abbeville,South Carolina,45001,733,15
2020-10-23,Aiken,South Carolina,45003,4890,86
2020-10-23,Allendale,South Carolina,45005,425,6
2020-10-23,Anderson,South Carolina,45007,5438,201
2020-10-23,Bamberg,South Carolina,45009,685,35
2020-10-23,Barnwell,South Carolina,45011,859,25
2020-10-23,Beaufort,South Carolina,45013,6059,91
2020-10-23,Berkeley,South Carolina,45015,5996,93
2020-10-23,Calhoun,South Carolina,45017,506,17
2020-10-23,Charleston,South Carolina,45019,16912,274
2020-10-23,Cherokee,South Carolina,45021,1433,52
2020-10-23,Chester,South Carolina,45023,1198,27
2020-10-23,Chesterfield,South Carolina,45025,1455,42
2020-10-23,Clarendon,South Carolina,45027,1154,68
2020-10-23,Colleton,South Carolina,45029,1224,48
2020-10-23,Darlington,South Carolina,45031,2417,65
2020-10-23,Dillon,South Carolina,45033,1276,48
2020-10-23,Dorchester,South Carolina,45035,4705,98
2020-10-23,Edgefield,South Carolina,45037,897,21
2020-10-23,Fairfield,South Carolina,45039,856,38
2020-10-23,Florence,South Carolina,45041,5474,200
2020-10-23,Georgetown,South Carolina,45043,2272,53
2020-10-23,Greenville,South Carolina,45045,16938,337
2020-10-23,Greenwood,South Carolina,45047,2489,74
2020-10-23,Hampton,South Carolina,45049,755,31
2020-10-23,Horry,South Carolina,45051,12177,223
2020-10-23,Jasper,South Carolina,45053,898,23
2020-10-23,Kershaw,South Carolina,45055,2413,44
2020-10-23,Lancaster,South Carolina,45057,2486,61
2020-10-23,Laurens,South Carolina,45059,1860,60
2020-10-23,Lee,South Carolina,45061,778,36
2020-10-23,Lexington,South Carolina,45063,8688,200
2020-10-23,Marion,South Carolina,45067,1095,40
2020-10-23,Marlboro,South Carolina,45069,1101,12
2020-10-23,McCormick,South Carolina,45065,265,7
2020-10-23,Newberry,South Carolina,45071,1588,43
2020-10-23,Oconee,South Carolina,45073,2381,33
2020-10-23,Orangeburg,South Carolina,45075,3303,130
2020-10-23,Pickens,South Carolina,45077,4146,59
2020-10-23,Richland,South Carolina,45079,16924,265
2020-10-23,Saluda,South Carolina,45081,714,22
2020-10-23,Spartanburg,South Carolina,45083,8602,219
2020-10-23,Sumter,South Carolina,45085,3487,88
2020-10-23,Union,South Carolina,45087,721,16
2020-10-23,Williamsburg,South Carolina,45089,1417,49
2020-10-23,York,South Carolina,45091,6459,102
2020-10-23,Aurora,South Dakota,46003,164,0
2020-10-23,Beadle,South Dakota,46005,1150,13
2020-10-23,Bennett,South Dakota,46007,151,5
2020-10-23,Bon Homme,South Dakota,46009,485,1
2020-10-23,Brookings,South Dakota,46011,1307,4
2020-10-23,Brown,South Dakota,46013,1888,4
2020-10-23,Brule,South Dakota,46015,251,2
2020-10-23,Buffalo,South Dakota,46017,220,4
2020-10-23,Butte,South Dakota,46019,274,3
2020-10-23,Campbell,South Dakota,46021,72,0
2020-10-23,Charles Mix,South Dakota,46023,350,0
2020-10-23,Clark,South Dakota,46025,95,0
2020-10-23,Clay,South Dakota,46027,751,8
2020-10-23,Codington,South Dakota,46029,1362,10
2020-10-23,Corson,South Dakota,46031,148,1
2020-10-23,Custer,South Dakota,46033,292,3
2020-10-23,Davison,South Dakota,46035,812,6
2020-10-23,Day,South Dakota,46037,147,2
2020-10-23,Deuel,South Dakota,46039,165,0
2020-10-23,Dewey,South Dakota,46041,291,0
2020-10-23,Douglas,South Dakota,46043,155,4
2020-10-23,Edmunds,South Dakota,46045,132,1
2020-10-23,Fall River,South Dakota,46047,184,6
2020-10-23,Faulk,South Dakota,46049,192,1
2020-10-23,Grant,South Dakota,46051,280,2
2020-10-23,Gregory,South Dakota,46053,200,10
2020-10-23,Haakon,South Dakota,46055,75,1
2020-10-23,Hamlin,South Dakota,46057,176,0
2020-10-23,Hand,South Dakota,46059,103,1
2020-10-23,Hanson,South Dakota,46061,76,1
2020-10-23,Harding,South Dakota,46063,42,0
2020-10-23,Hughes,South Dakota,46065,793,5
2020-10-23,Hutchinson,South Dakota,46067,207,2
2020-10-23,Hyde,South Dakota,46069,37,0
2020-10-23,Jackson,South Dakota,46071,105,1
2020-10-23,Jerauld,South Dakota,46073,154,7
2020-10-23,Jones,South Dakota,46075,29,0
2020-10-23,Kingsbury,South Dakota,46077,158,2
2020-10-23,Lake,South Dakota,46079,335,8
2020-10-23,Lawrence,South Dakota,46081,772,6
2020-10-23,Lincoln,South Dakota,46083,2437,17
2020-10-23,Lyman,South Dakota,46085,231,5
2020-10-23,Marshall,South Dakota,46091,60,1
2020-10-23,McCook,South Dakota,46087,205,1
2020-10-23,McPherson,South Dakota,46089,62,0
2020-10-23,Meade,South Dakota,46093,854,9
2020-10-23,Mellette,South Dakota,46095,60,1
2020-10-23,Miner,South Dakota,46097,131,1
2020-10-23,Minnehaha,South Dakota,46099,9969,102
2020-10-23,Moody,South Dakota,46101,189,2
2020-10-23,Oglala Lakota,South Dakota,46102,770,5
2020-10-23,Pennington,South Dakota,46103,3909,48
2020-10-23,Perkins,South Dakota,46105,71,0
2020-10-23,Potter,South Dakota,46107,94,0
2020-10-23,Roberts,South Dakota,46109,315,4
2020-10-23,Sanborn,South Dakota,46111,81,0
2020-10-23,Spink,South Dakota,46115,238,1
2020-10-23,Stanley,South Dakota,46117,82,0
2020-10-23,Sully,South Dakota,46119,39,0
2020-10-23,Todd,South Dakota,46121,395,5
2020-10-23,Tripp,South Dakota,46123,251,2
2020-10-23,Turner,South Dakota,46125,424,9
2020-10-23,Union,South Dakota,46127,703,11
2020-10-23,Walworth,South Dakota,46129,260,2
2020-10-23,Yankton,South Dakota,46135,706,5
2020-10-23,Ziebach,South Dakota,46137,86,1
2020-10-23,Anderson,Tennessee,47001,1646,14
2020-10-23,Bedford,Tennessee,47003,1650,20
2020-10-23,Benton,Tennessee,47005,411,9
2020-10-23,Bledsoe,Tennessee,47007,1010,4
2020-10-23,Blount,Tennessee,47009,3273,34
2020-10-23,Bradley,Tennessee,47011,3519,23
2020-10-23,Campbell,Tennessee,47013,975,9
2020-10-23,Cannon,Tennessee,47015,404,2
2020-10-23,Carroll,Tennessee,47017,1125,25
2020-10-23,Carter,Tennessee,47019,1495,32
2020-10-23,Cheatham,Tennessee,47021,1031,11
2020-10-23,Chester,Tennessee,47023,721,14
2020-10-23,Claiborne,Tennessee,47025,514,6
2020-10-23,Clay,Tennessee,47027,394,13
2020-10-23,Cocke,Tennessee,47029,1014,12
2020-10-23,Coffee,Tennessee,47031,1832,23
2020-10-23,Crockett,Tennessee,47033,829,20
2020-10-23,Cumberland,Tennessee,47035,1584,25
2020-10-23,Davidson,Tennessee,47037,32722,333
2020-10-23,DeKalb,Tennessee,47041,711,17
2020-10-23,Decatur,Tennessee,47039,648,11
2020-10-23,Dickson,Tennessee,47043,1636,19
2020-10-23,Dyer,Tennessee,47045,2163,29
2020-10-23,Fayette,Tennessee,47047,1650,22
2020-10-23,Fentress,Tennessee,47049,889,10
2020-10-23,Franklin,Tennessee,47051,1263,17
2020-10-23,Gibson,Tennessee,47053,2123,42
2020-10-23,Giles,Tennessee,47055,937,35
2020-10-23,Grainger,Tennessee,47057,566,4
2020-10-23,Greene,Tennessee,47059,1654,51
2020-10-23,Grundy,Tennessee,47061,545,11
2020-10-23,Hamblen,Tennessee,47063,2422,48
2020-10-23,Hamilton,Tennessee,47065,11732,106
2020-10-23,Hancock,Tennessee,47067,115,3
2020-10-23,Hardeman,Tennessee,47069,1854,33
2020-10-23,Hardin,Tennessee,47071,1375,19
2020-10-23,Hawkins,Tennessee,47073,1170,24
2020-10-23,Haywood,Tennessee,47075,1253,27
2020-10-23,Henderson,Tennessee,47077,1398,25
2020-10-23,Henry,Tennessee,47079,771,10
2020-10-23,Hickman,Tennessee,47081,767,15
2020-10-23,Houston,Tennessee,47083,404,17
2020-10-23,Humphreys,Tennessee,47085,434,4
2020-10-23,Jackson,Tennessee,47087,446,5
2020-10-23,Jefferson,Tennessee,47089,1529,20
2020-10-23,Johnson,Tennessee,47091,1127,7
2020-10-23,Knox,Tennessee,47093,12725,99
2020-10-23,Lake,Tennessee,47095,980,3
2020-10-23,Lauderdale,Tennessee,47097,1404,17
2020-10-23,Lawrence,Tennessee,47099,1556,18
2020-10-23,Lewis,Tennessee,47101,375,2
2020-10-23,Lincoln,Tennessee,47103,852,3
2020-10-23,Loudon,Tennessee,47105,1588,11
2020-10-23,Macon,Tennessee,47111,1307,25
2020-10-23,Madison,Tennessee,47113,3711,80
2020-10-23,Marion,Tennessee,47115,741,9
2020-10-23,Marshall,Tennessee,47117,1108,9
2020-10-23,Maury,Tennessee,47119,3164,37
2020-10-23,McMinn,Tennessee,47107,1589,34
2020-10-23,McNairy,Tennessee,47109,1111,27
2020-10-23,Meigs,Tennessee,47121,306,6
2020-10-23,Monroe,Tennessee,47123,1419,28
2020-10-23,Montgomery,Tennessee,47125,4080,52
2020-10-23,Moore,Tennessee,47127,259,2
2020-10-23,Morgan,Tennessee,47129,431,7
2020-10-23,Obion,Tennessee,47131,1730,21
2020-10-23,Overton,Tennessee,47133,1184,16
2020-10-23,Perry,Tennessee,47135,277,2
2020-10-23,Pickett,Tennessee,47137,262,7
2020-10-23,Polk,Tennessee,47139,492,13
2020-10-23,Putnam,Tennessee,47141,4329,55
2020-10-23,Rhea,Tennessee,47143,1083,17
2020-10-23,Roane,Tennessee,47145,1257,7
2020-10-23,Robertson,Tennessee,47147,2577,41
2020-10-23,Rutherford,Tennessee,47149,11502,113
2020-10-23,Scott,Tennessee,47151,362,5
2020-10-23,Sequatchie,Tennessee,47153,338,4
2020-10-23,Sevier,Tennessee,47155,3299,21
2020-10-23,Shelby,Tennessee,47157,35564,562
2020-10-23,Smith,Tennessee,47159,976,13
2020-10-23,Stewart,Tennessee,47161,317,9
2020-10-23,Sullivan,Tennessee,47163,3540,46
2020-10-23,Sumner,Tennessee,47165,5900,109
2020-10-23,Tipton,Tennessee,47167,2309,22
2020-10-23,Trousdale,Tennessee,47169,1758,7
2020-10-23,Unicoi,Tennessee,47171,395,3
2020-10-23,Union,Tennessee,47173,523,3
2020-10-23,Unknown,Tennessee,,535,0
