date,county,state,fips,cases,deaths
2020-05-06,Chemung,New York,36015,128,4
2020-05-06,Chenango,New York,36017,102,2
2020-05-06,Clinton,New York,36019,69,4
2020-05-06,Columbia,New York,36021,291,21
2020-05-06,Cortland,New York,36023,28,0
2020-05-06,Delaware,New York,36025,62,0
2020-05-06,Dutchess,New York,36027,3192,96
2020-05-06,Erie,New York,36029,4008,338
2020-05-06,Essex,New York,36031,38,0
2020-05-06,Franklin,New York,36033,16,0
2020-05-06,Fulton,New York,36035,100,4
2020-05-06,Genesee,New York,36037,162,2
2020-05-06,Greene,New York,36039,188,2
2020-05-06,Hamilton,New York,36041,5,0
2020-05-06,Herkimer,New York,36043,68,1
2020-05-06,Jefferson,New York,36045,63,0
2020-05-06,Lewis,New York,36049,9,0
2020-05-06,Livingston,New York,36051,89,2
2020-05-06,Madison,New York,36053,231,3
2020-05-06,Monroe,New York,36055,1655,130
2020-05-06,Montgomery,New York,36057,63,1
2020-05-06,Nassau,New York,36059,37350,2325
2020-05-06,New York City,New York,,183770,18993
2020-05-06,Niagara,New York,36063,549,24
2020-05-06,Oneida,New York,36065,579,22
2020-05-06,Onondaga,New York,36067,1056,53
2020-05-06,Ontario,New York,36069,99,7
2020-05-06,Orange,New York,36071,9215,298
2020-05-06,Orleans,New York,36073,103,12
2020-05-06,Oswego,New York,36075,70,0
2020-05-06,Otsego,New York,36077,67,5
2020-05-06,Putnam,New York,36079,1040,56
2020-05-06,Rensselaer,New York,36083,347,28
2020-05-06,Rockland,New York,36087,12204,400
2020-05-06,Saratoga,New York,36091,371,3
2020-05-06,Schenectady,New York,36093,551,26
2020-05-06,Schoharie,New York,36095,45,0
2020-05-06,Schuyler,New York,36097,7,0
2020-05-06,Seneca,New York,36099,46,0
2020-05-06,St. Lawrence,New York,36089,180,2
2020-05-06,Steuben,New York,36101,223,16
2020-05-06,Suffolk,New York,36103,35543,1574
2020-05-06,Sullivan,New York,36105,996,20
2020-05-06,Tioga,New York,36107,96,12
2020-05-06,Tompkins,New York,36109,129,2
2020-05-06,Ulster,New York,36111,1383,26
2020-05-06,Warren,New York,36113,193,20
2020-05-06,Washington,New York,36115,189,8
2020-05-06,Wayne,New York,36117,78,1
2020-05-06,Westchester,New York,36119,30426,1285
2020-05-06,Wyoming,New York,36121,70,3
2020-05-06,Yates,New York,36123,19,3
2020-05-06,Alamance,North Carolina,37001,128,3
2020-05-06,Alexander,North Carolina,37003,6,0
2020-05-06,Alleghany,North Carolina,37005,7,0
2020-05-06,Anson,North Carolina,37007,31,0
2020-05-06,Ashe,North Carolina,37009,5,0
2020-05-06,Beaufort,North Carolina,37013,21,0
2020-05-06,Bertie,North Carolina,37015,53,2
2020-05-06,Bladen,North Carolina,37017,40,1
2020-05-06,Brunswick,North Carolina,37019,49,3
2020-05-06,Buncombe,North Carolina,37021,78,4
2020-05-06,Burke,North Carolina,37023,117,10
2020-05-06,Cabarrus,North Carolina,37025,323,17
2020-05-06,Caldwell,North Carolina,37027,43,0
2020-05-06,Camden,North Carolina,37029,2,0
2020-05-06,Carteret,North Carolina,37031,28,3
