date,county,state,fips,cases,deaths
2020-10-11,Kalkaska,Michigan,26079,98,4
2020-10-11,Kent,Michigan,26081,11274,172
2020-10-11,Keweenaw,Michigan,26083,12,0
2020-10-11,Lake,Michigan,26085,38,0
2020-10-11,Lapeer,Michigan,26087,1006,44
2020-10-11,Leelanau,Michigan,26089,119,1
2020-10-11,Lenawee,Michigan,26091,1656,22
2020-10-11,Livingston,Michigan,26093,1599,33
2020-10-11,Luce,Michigan,26095,272,0
2020-10-11,Mackinac,Michigan,26097,104,0
2020-10-11,Macomb,Michigan,26099,16156,1046
2020-10-11,Manistee,Michigan,26101,103,3
2020-10-11,Marquette,Michigan,26103,523,12
2020-10-11,Mason,Michigan,26105,149,1
2020-10-11,Mecosta,Michigan,26107,293,3
2020-10-11,Menominee,Michigan,26109,537,3
2020-10-11,Midland,Michigan,26111,720,13
2020-10-11,Missaukee,Michigan,26113,70,1
2020-10-11,Monroe,Michigan,26115,1662,28
2020-10-11,Montcalm,Michigan,26117,394,7
2020-10-11,Montmorency,Michigan,26119,18,0
2020-10-11,Muskegon,Michigan,26121,2688,77
2020-10-11,Newaygo,Michigan,26123,445,2
2020-10-11,Oakland,Michigan,26125,21878,1220
2020-10-11,Oceana,Michigan,26127,542,6
2020-10-11,Ogemaw,Michigan,26129,76,5
2020-10-11,Ontonagon,Michigan,26131,53,0
2020-10-11,Osceola,Michigan,26133,106,0
2020-10-11,Oscoda,Michigan,26135,50,1
2020-10-11,Otsego,Michigan,26137,208,12
2020-10-11,Ottawa,Michigan,26139,3967,70
2020-10-11,Presque Isle,Michigan,26141,29,1
2020-10-11,Roscommon,Michigan,26143,114,4
2020-10-11,Saginaw,Michigan,26145,3187,144
2020-10-11,Sanilac,Michigan,26151,158,7
2020-10-11,Schoolcraft,Michigan,26153,43,0
2020-10-11,Shiawassee,Michigan,26155,575,32
2020-10-11,St. Clair,Michigan,26147,1169,61
2020-10-11,St. Joseph,Michigan,26149,913,12
2020-10-11,Tuscola,Michigan,26157,541,33
2020-10-11,Unknown,Michigan,,141,4
2020-10-11,Van Buren,Michigan,26159,846,18
2020-10-11,Washtenaw,Michigan,26161,4605,126
2020-10-11,Wayne,Michigan,26163,36900,3008
2020-10-11,Wexford,Michigan,26165,144,4
2020-10-11,Aitkin,Minnesota,27001,117,1
2020-10-11,Anoka,Minnesota,27003,7277,143
2020-10-11,Becker,Minnesota,27005,375,2
2020-10-11,Beltrami,Minnesota,27007,636,5
2020-10-11,Benton,Minnesota,27009,691,4
2020-10-11,Big Stone,Minnesota,27011,108,0
2020-10-11,Blue Earth,Minnesota,27013,1875,7
2020-10-11,Brown,Minnesota,27015,263,3
2020-10-11,Carlton,Minnesota,27017,337,1
2020-10-11,Carver,Minnesota,27019,1587,7
2020-10-11,Cass,Minnesota,27021,254,4
2020-10-11,Chippewa,Minnesota,27023,310,2
2020-10-11,Chisago,Minnesota,27025,682,2
2020-10-11,Clay,Minnesota,27027,1737,42
2020-10-11,Clearwater,Minnesota,27029,50,0
2020-10-11,Cook,Minnesota,27031,9,0
2020-10-11,Cottonwood,Minnesota,27033,249,0
2020-10-11,Crow Wing,Minnesota,27035,731,20
2020-10-11,Dakota,Minnesota,27037,8493,132
2020-10-11,Dodge,Minnesota,27039,334,0
2020-10-11,Douglas,Minnesota,27041,515,3
2020-10-11,Faribault,Minnesota,27043,177,0
2020-10-11,Fillmore,Minnesota,27045,202,0
2020-10-11,Freeborn,Minnesota,27047,588,4
2020-10-11,Goodhue,Minnesota,27049,455,11
2020-10-11,Grant,Minnesota,27051,78,4
2020-10-11,Hennepin,Minnesota,27053,30218,953
2020-10-11,Houston,Minnesota,27055,163,1
2020-10-11,Hubbard,Minnesota,27057,210,1
2020-10-11,Isanti,Minnesota,27059,400,1
2020-10-11,Itasca,Minnesota,27061,553,16
2020-10-11,Jackson,Minnesota,27063,169,1
2020-10-11,Kanabec,Minnesota,27065,158,9
2020-10-11,Kandiyohi,Minnesota,27067,1306,4
2020-10-11,Kittson,Minnesota,27069,17,0
2020-10-11,Koochiching,Minnesota,27071,144,4
2020-10-11,Lac qui Parle,Minnesota,27073,104,2
2020-10-11,Lake,Minnesota,27075,85,0
2020-10-11,Lake of the Woods,Minnesota,27077,35,1
2020-10-11,Le Sueur,Minnesota,27079,540,5
2020-10-11,Lincoln,Minnesota,27081,147,0
2020-10-11,Lyon,Minnesota,27083,838,5
2020-10-11,Mahnomen,Minnesota,27087,78,1
2020-10-11,Marshall,Minnesota,27089,70,1
2020-10-11,Martin,Minnesota,27091,546,14
2020-10-11,McLeod,Minnesota,27085,535,3
2020-10-11,Meeker,Minnesota,27093,268,3
2020-10-11,Mille Lacs,Minnesota,27095,245,3
2020-10-11,Morrison,Minnesota,27097,434,3
2020-10-11,Mower,Minnesota,27099,1427,7
2020-10-11,Murray,Minnesota,27101,214,3
2020-10-11,Nicollet,Minnesota,27103,628,17
2020-10-11,Nobles,Minnesota,27105,2052,16
2020-10-11,Norman,Minnesota,27107,83,0
2020-10-11,Olmsted,Minnesota,27109,2838,28
2020-10-11,Otter Tail,Minnesota,27111,580,6
2020-10-11,Pennington,Minnesota,27113,144,1
2020-10-11,Pine,Minnesota,27115,457,0
2020-10-11,Pipestone,Minnesota,27117,306,15
2020-10-11,Polk,Minnesota,27119,400,4
2020-10-11,Pope,Minnesota,27121,124,0
2020-10-11,Ramsey,Minnesota,27123,12302,335
2020-10-11,Red Lake,Minnesota,27125,47,1
2020-10-11,Redwood,Minnesota,27127,214,8
2020-10-11,Renville,Minnesota,27129,206,10
2020-10-11,Rice,Minnesota,27131,1479,8
2020-10-11,Rock,Minnesota,27133,241,1
2020-10-11,Roseau,Minnesota,27135,156,0
2020-10-11,Scott,Minnesota,27139,2925,34
2020-10-11,Sherburne,Minnesota,27141,1354,16
2020-10-11,Sibley,Minnesota,27143,222,3
2020-10-11,St. Louis,Minnesota,27137,2190,55
2020-10-11,Stearns,Minnesota,27145,4693,29
2020-10-11,Steele,Minnesota,27147,648,2
2020-10-11,Stevens,Minnesota,27149,146,1
2020-10-11,Swift,Minnesota,27151,167,1
2020-10-11,Todd,Minnesota,27153,591,2
