date,county,state,fips,cases,deaths
2020-08-10,Albany,New York,36001,2600,116
2020-08-10,Allegany,New York,36003,80,2
2020-08-10,Broome,New York,36007,1131,74
2020-08-10,Cattaraugus,New York,36009,166,6
2020-08-10,Cayuga,New York,36011,152,2
2020-08-10,Chautauqua,New York,36013,257,4
2020-08-10,Chemung,New York,36015,172,2
2020-08-10,Chenango,New York,36017,216,6
2020-08-10,Clinton,New York,36019,128,4
2020-08-10,Columbia,New York,36021,541,47
2020-08-10,Cortland,New York,36023,95,1
2020-08-10,Delaware,New York,36025,105,4
2020-08-10,Dutchess,New York,36027,4613,153
2020-08-10,Erie,New York,36029,8918,598
2020-08-10,Essex,New York,36031,63,0
2020-08-10,Franklin,New York,36033,54,1
2020-08-10,Fulton,New York,36035,297,28
2020-08-10,Genesee,New York,36037,277,6
2020-08-10,Greene,New York,36039,293,13
2020-08-10,Hamilton,New York,36041,8,1
2020-08-10,Herkimer,New York,36043,274,7
2020-08-10,Jefferson,New York,36045,142,1
2020-08-10,Lewis,New York,36049,41,5
2020-08-10,Livingston,New York,36051,176,6
2020-08-10,Madison,New York,36053,412,9
2020-08-10,Monroe,New York,36055,4977,254
2020-08-10,Montgomery,New York,36057,177,4
2020-08-10,Nassau,New York,36059,43690,2195
2020-08-10,New York City,New York,,232756,23586
2020-08-10,Niagara,New York,36063,1500,88
2020-08-10,Oneida,New York,36065,2150,115
2020-08-10,Onondaga,New York,36067,3585,176
2020-08-10,Ontario,New York,36069,361,27
2020-08-10,Orange,New York,36071,11183,408
2020-08-10,Orleans,New York,36073,298,55
2020-08-10,Oswego,New York,36075,253,3
2020-08-10,Otsego,New York,36077,116,4
2020-08-10,Putnam,New York,36079,1449,63
2020-08-10,Rensselaer,New York,36083,766,38
2020-08-10,Rockland,New York,36087,13949,507
2020-08-10,Saratoga,New York,36091,760,15
2020-08-10,Schenectady,New York,36093,1060,40
2020-08-10,Schoharie,New York,36095,69,2
2020-08-10,Schuyler,New York,36097,22,0
2020-08-10,Seneca,New York,36099,90,1
2020-08-10,St. Lawrence,New York,36089,263,4
2020-08-10,Steuben,New York,36101,298,39
2020-08-10,Suffolk,New York,36103,43844,1998
2020-08-10,Sullivan,New York,36105,1489,37
2020-08-10,Tioga,New York,36107,193,21
2020-08-10,Tompkins,New York,36109,234,0
2020-08-10,Ulster,New York,36111,2072,81
2020-08-10,Warren,New York,36113,312,30
2020-08-10,Washington,New York,36115,260,14
2020-08-10,Wayne,New York,36117,252,2
2020-08-10,Westchester,New York,36119,36232,1447
2020-08-10,Wyoming,New York,36121,118,5
2020-08-10,Yates,New York,36123,57,6
2020-08-10,Alamance,North Carolina,37001,2472,41
2020-08-10,Alexander,North Carolina,37003,303,2
2020-08-10,Alleghany,North Carolina,37005,169,0
2020-08-10,Anson,North Carolina,37007,328,3
2020-08-10,Ashe,North Carolina,37009,158,1
2020-08-10,Avery,North Carolina,37011,98,0
2020-08-10,Beaufort,North Carolina,37013,405,2
2020-08-10,Bertie,North Carolina,37015,275,5
2020-08-10,Bladen,North Carolina,37017,625,5
2020-08-10,Brunswick,North Carolina,37019,1275,23
2020-08-10,Buncombe,North Carolina,37021,1892,57
2020-08-10,Burke,North Carolina,37023,1661,26
2020-08-10,Cabarrus,North Carolina,37025,2626,50
2020-08-10,Caldwell,North Carolina,37027,1215,11
2020-08-10,Camden,North Carolina,37029,73,2
2020-08-10,Carteret,North Carolina,37031,348,5
2020-08-10,Caswell,North Carolina,37033,196,2
2020-08-10,Catawba,North Carolina,37035,2123,28
2020-08-10,Chatham,North Carolina,37037,1305,52
2020-08-10,Cherokee,North Carolina,37039,274,4
2020-08-10,Chowan,North Carolina,37041,157,1
2020-08-10,Clay,North Carolina,37043,65,0
2020-08-10,Cleveland,North Carolina,37045,1193,20
2020-08-10,Columbus,North Carolina,37047,907,48
2020-08-10,Craven,North Carolina,37049,706,12
2020-08-10,Cumberland,North Carolina,37051,3091,50
2020-08-10,Currituck,North Carolina,37053,73,0
2020-08-10,Dare,North Carolina,37055,209,2
2020-08-10,Davidson,North Carolina,37057,1793,18
2020-08-10,Davie,North Carolina,37059,422,5
2020-08-10,Duplin,North Carolina,37061,2015,48
2020-08-10,Durham,North Carolina,37063,6218,80
2020-08-10,Edgecombe,North Carolina,37065,656,13
2020-08-10,Forsyth,North Carolina,37067,5286,52
2020-08-10,Franklin,North Carolina,37069,871,26
2020-08-10,Gaston,North Carolina,37071,3339,52
2020-08-10,Gates,North Carolina,37073,45,2
2020-08-10,Graham,North Carolina,37075,39,0
2020-08-10,Granville,North Carolina,37077,1247,27
2020-08-10,Greene,North Carolina,37079,331,3
2020-08-10,Guilford,North Carolina,37081,5670,156
2020-08-10,Halifax,North Carolina,37083,705,6
2020-08-10,Harnett,North Carolina,37085,1303,39
2020-08-10,Haywood,North Carolina,37087,435,12
2020-08-10,Henderson,North Carolina,37089,1490,55
2020-08-10,Hertford,North Carolina,37091,349,11
2020-08-10,Hoke,North Carolina,37093,720,9
2020-08-10,Hyde,North Carolina,37095,45,0
2020-08-10,Iredell,North Carolina,37097,1851,17
2020-08-10,Jackson,North Carolina,37099,447,5
2020-08-10,Johnston,North Carolina,37101,3322,47
2020-08-10,Jones,North Carolina,37103,93,4
2020-08-10,Lee,North Carolina,37105,1296,11
2020-08-10,Lenoir,North Carolina,37107,584,11
2020-08-10,Lincoln,North Carolina,37109,850,9
2020-08-10,Macon,North Carolina,37113,463,2
2020-08-10,Madison,North Carolina,37115,45,0
2020-08-10,Martin,North Carolina,37117,257,6
2020-08-10,McDowell,North Carolina,37111,683,14
2020-08-10,Mecklenburg,North Carolina,37119,22315,239
2020-08-10,Mitchell,North Carolina,37121,78,2
2020-08-10,Montgomery,North Carolina,37123,647,13
2020-08-10,Moore,North Carolina,37125,1018,20
2020-08-10,Nash,North Carolina,37127,1194,12
2020-08-10,New Hanover,North Carolina,37129,2544,20
2020-08-10,Northampton,North Carolina,37131,351,16
2020-08-10,Onslow,North Carolina,37133,1079,10
2020-08-10,Orange,North Carolina,37135,1353,47
2020-08-10,Pamlico,North Carolina,37137,68,1
2020-08-10,Pasquotank,North Carolina,37139,402,20
2020-08-10,Pender,North Carolina,37141,659,3
2020-08-10,Perquimans,North Carolina,37143,87,2
2020-08-10,Person,North Carolina,37145,223,2
2020-08-10,Pitt,North Carolina,37147,2036,11
2020-08-10,Polk,North Carolina,37149,164,5
2020-08-10,Randolph,North Carolina,37151,2180,37
