date,county,state,fips,cases,deaths
2020-04-29,Sioux,North Dakota,38085,1,0
2020-04-29,Slope,North Dakota,38087,3,0
2020-04-29,Stark,North Dakota,38089,46,2
2020-04-29,Stutsman,North Dakota,38093,6,0
2020-04-29,Walsh,North Dakota,38099,7,0
2020-04-29,Ward,North Dakota,38101,21,1
2020-04-29,Wells,North Dakota,38103,2,0
2020-04-29,Williams,North Dakota,38105,10,0
2020-04-29,Unknown,Northern Mariana Islands,,14,2
2020-04-29,Adams,Ohio,39001,5,0
2020-04-29,Allen,Ohio,39003,116,22
2020-04-29,Ashland,Ohio,39005,6,0
2020-04-29,Ashtabula,Ohio,39007,116,15
2020-04-29,Athens,Ohio,39009,3,1
2020-04-29,Auglaize,Ohio,39011,32,3
2020-04-29,Belmont,Ohio,39013,128,7
2020-04-29,Brown,Ohio,39015,11,1
2020-04-29,Butler,Ohio,39017,261,7
2020-04-29,Carroll,Ohio,39019,19,1
2020-04-29,Champaign,Ohio,39021,14,1
2020-04-29,Clark,Ohio,39023,51,2
2020-04-29,Clermont,Ohio,39025,81,3
2020-04-29,Clinton,Ohio,39027,29,0
2020-04-29,Columbiana,Ohio,39029,247,23
2020-04-29,Coshocton,Ohio,39031,17,0
2020-04-29,Crawford,Ohio,39033,45,0
2020-04-29,Cuyahoga,Ohio,39035,2030,110
2020-04-29,Darke,Ohio,39037,76,14
2020-04-29,Defiance,Ohio,39039,20,1
2020-04-29,Delaware,Ohio,39041,153,4
2020-04-29,Erie,Ohio,39043,54,3
2020-04-29,Fairfield,Ohio,39045,129,2
2020-04-29,Fayette,Ohio,39047,15,0
2020-04-29,Franklin,Ohio,39049,2216,71
2020-04-29,Fulton,Ohio,39051,21,0
2020-04-29,Gallia,Ohio,39053,6,1
2020-04-29,Geauga,Ohio,39055,153,13
2020-04-29,Greene,Ohio,39057,46,4
2020-04-29,Guernsey,Ohio,39059,15,0
2020-04-29,Hamilton,Ohio,39061,1150,68
2020-04-29,Hancock,Ohio,39063,37,1
2020-04-29,Hardin,Ohio,39065,24,0
2020-04-29,Harrison,Ohio,39067,4,0
2020-04-29,Henry,Ohio,39069,5,0
2020-04-29,Highland,Ohio,39071,11,1
2020-04-29,Hocking,Ohio,39073,16,1
2020-04-29,Holmes,Ohio,39075,5,1
2020-04-29,Huron,Ohio,39077,30,1
2020-04-29,Jackson,Ohio,39079,4,0
2020-04-29,Jefferson,Ohio,39081,43,1
2020-04-29,Knox,Ohio,39083,16,1
2020-04-29,Lake,Ohio,39085,165,7
2020-04-29,Lawrence,Ohio,39087,24,0
2020-04-29,Licking,Ohio,39089,115,5
2020-04-29,Logan,Ohio,39091,18,0
2020-04-29,Lorain,Ohio,39093,418,22
2020-04-29,Lucas,Ohio,39095,1208,114
2020-04-29,Madison,Ohio,39097,60,3
2020-04-29,Mahoning,Ohio,39099,804,81
2020-04-29,Marion,Ohio,39101,2196,4
2020-04-29,Medina,Ohio,39103,165,15
2020-04-29,Meigs,Ohio,39105,2,0
2020-04-29,Mercer,Ohio,39107,18,1
2020-04-29,Miami,Ohio,39109,138,27
2020-04-29,Monroe,Ohio,39111,3,0
2020-04-29,Montgomery,Ohio,39113,279,10
2020-04-29,Morgan,Ohio,39115,4,0
2020-04-29,Morrow,Ohio,39117,41,1
2020-04-29,Muskingum,Ohio,39119,10,0
2020-04-29,Noble,Ohio,39121,5,0
2020-04-29,Ottawa,Ohio,39123,37,0
2020-04-29,Paulding,Ohio,39125,8,0
2020-04-29,Perry,Ohio,39127,12,0
2020-04-29,Pickaway,Ohio,39129,1722,20
2020-04-29,Pike,Ohio,39131,3,0
2020-04-29,Portage,Ohio,39133,230,39
2020-04-29,Preble,Ohio,39135,27,2
2020-04-29,Putnam,Ohio,39137,64,6
2020-04-29,Richland,Ohio,39139,80,1
2020-04-29,Ross,Ohio,39141,37,1
2020-04-29,Sandusky,Ohio,39143,23,4
2020-04-29,Scioto,Ohio,39145,8,0
2020-04-29,Seneca,Ohio,39147,14,1
2020-04-29,Shelby,Ohio,39149,30,1
2020-04-29,Stark,Ohio,39151,333,39
2020-04-29,Summit,Ohio,39153,584,49
2020-04-29,Trumbull,Ohio,39155,305,30
2020-04-29,Tuscarawas,Ohio,39157,60,0
2020-04-29,Union,Ohio,39159,19,0
2020-04-29,Van Wert,Ohio,39161,3,0
2020-04-29,Vinton,Ohio,39163,5,0
2020-04-29,Warren,Ohio,39165,134,11
2020-04-29,Washington,Ohio,39167,95,12
2020-04-29,Wayne,Ohio,39169,125,24
2020-04-29,Williams,Ohio,39171,33,1
2020-04-29,Wood,Ohio,39173,154,20
2020-04-29,Wyandot,Ohio,39175,25,2
2020-04-29,Adair,Oklahoma,40001,64,3
2020-04-29,Alfalfa,Oklahoma,40003,1,0
2020-04-29,Atoka,Oklahoma,40005,1,0
2020-04-29,Beaver,Oklahoma,40007,5,0
2020-04-29,Beckham,Oklahoma,40009,5,0
2020-04-29,Bryan,Oklahoma,40013,8,1
2020-04-29,Caddo,Oklahoma,40015,61,7
2020-04-29,Canadian,Oklahoma,40017,97,3
2020-04-29,Carter,Oklahoma,40019,2,1
2020-04-29,Cherokee,Oklahoma,40021,27,1
2020-04-29,Choctaw,Oklahoma,40023,3,0
2020-04-29,Cimarron,Oklahoma,40025,1,0
2020-04-29,Cleveland,Oklahoma,40027,417,28
2020-04-29,Comanche,Oklahoma,40031,79,1
2020-04-29,Cotton,Oklahoma,40033,5,1
2020-04-29,Craig,Oklahoma,40035,10,0
2020-04-29,Creek,Oklahoma,40037,77,6
2020-04-29,Custer,Oklahoma,40039,10,0
2020-04-29,Delaware,Oklahoma,40041,90,11
2020-04-29,Dewey,Oklahoma,40043,2,0
2020-04-29,Garfield,Oklahoma,40047,15,1
2020-04-29,Garvin,Oklahoma,40049,13,1
2020-04-29,Grady,Oklahoma,40051,35,1
2020-04-29,Grant,Oklahoma,40053,2,0
2020-04-29,Greer,Oklahoma,40055,64,6
2020-04-29,Harper,Oklahoma,40059,1,0
2020-04-29,Haskell,Oklahoma,40061,4,0
2020-04-29,Jackson,Oklahoma,40065,15,0
2020-04-29,Jefferson,Oklahoma,40067,2,0
2020-04-29,Johnston,Oklahoma,40069,3,0
2020-04-29,Kay,Oklahoma,40071,47,7
2020-04-29,Kingfisher,Oklahoma,40073,8,0
2020-04-29,Kiowa,Oklahoma,40075,4,0
2020-04-29,Latimer,Oklahoma,40077,5,1
2020-04-29,Le Flore,Oklahoma,40079,10,0
2020-04-29,Lincoln,Oklahoma,40081,12,0
2020-04-29,Logan,Oklahoma,40083,14,1
2020-04-29,Love,Oklahoma,40085,2,0
2020-04-29,Major,Oklahoma,40093,3,1
2020-04-29,Marshall,Oklahoma,40095,2,0
2020-04-29,Mayes,Oklahoma,40097,21,3
2020-04-29,McClain,Oklahoma,40087,35,0
2020-04-29,McCurtain,Oklahoma,40089,8,0
2020-04-29,McIntosh,Oklahoma,40091,2,0
2020-04-29,Murray,Oklahoma,40099,1,0
2020-04-29,Muskogee,Oklahoma,40101,26,5
2020-04-29,Noble,Oklahoma,40103,6,0
2020-04-29,Nowata,Oklahoma,40105,21,0
2020-04-29,Okfuskee,Oklahoma,40107,1,0
2020-04-29,Oklahoma,Oklahoma,40109,743,30
2020-04-29,Okmulgee,Oklahoma,40111,16,0
2020-04-29,Osage,Oklahoma,40113,73,8
2020-04-29,Ottawa,Oklahoma,40115,31,1
2020-04-29,Pawnee,Oklahoma,40117,29,2
2020-04-29,Payne,Oklahoma,40119,44,1
2020-04-29,Pittsburg,Oklahoma,40121,28,2
2020-04-29,Pontotoc,Oklahoma,40123,10,1
2020-04-29,Pottawatomie,Oklahoma,40125,43,4
2020-04-29,Pushmataha,Oklahoma,40127,1,0
2020-04-29,Rogers,Oklahoma,40131,52,3
2020-04-29,Seminole,Oklahoma,40133,10,1
2020-04-29,Sequoyah,Oklahoma,40135,12,3
2020-04-29,Stephens,Oklahoma,40137,22,1
2020-04-29,Texas,Oklahoma,40139,119,1
2020-04-29,Tillman,Oklahoma,40141,1,0
2020-04-29,Tulsa,Oklahoma,40143,522,33
2020-04-29,Wagoner,Oklahoma,40145,118,14
2020-04-29,Washington,Oklahoma,40147,248,19
2020-04-29,Woods,Oklahoma,40151,3,0
2020-04-29,Woodward,Oklahoma,40153,1,0
2020-04-29,Benton,Oregon,41003,29,5
2020-04-29,Clackamas,Oregon,41005,206,7
2020-04-29,Clatsop,Oregon,41007,6,0
2020-04-29,Columbia,Oregon,41009,14,0
2020-04-29,Coos,Oregon,41011,15,0
