date,county,state,fips,cases,deaths
2020-07-10,Clinton,Michigan,26037,282,12
2020-07-10,Crawford,Michigan,26039,82,5
2020-07-10,Delta,Michigan,26041,30,3
2020-07-10,Dickinson,Michigan,26043,18,2
2020-07-10,Eaton,Michigan,26045,349,7
2020-07-10,Emmet,Michigan,26047,38,2
2020-07-10,Genesee,Michigan,26049,2882,291
2020-07-10,Gladwin,Michigan,26051,27,1
2020-07-10,Gogebic,Michigan,26053,11,1
2020-07-10,Grand Traverse,Michigan,26055,83,5
2020-07-10,Gratiot,Michigan,26057,111,14
2020-07-10,Hillsdale,Michigan,26059,205,25
2020-07-10,Houghton,Michigan,26061,27,0
2020-07-10,Huron,Michigan,26063,73,3
2020-07-10,Ingham,Michigan,26065,1153,30
2020-07-10,Ionia,Michigan,26067,211,4
2020-07-10,Iosco,Michigan,26069,121,11
2020-07-10,Iron,Michigan,26071,6,1
2020-07-10,Isabella,Michigan,26073,152,8
2020-07-10,Jackson,Michigan,26075,2148,54
2020-07-10,Kalamazoo,Michigan,26077,1194,70
2020-07-10,Kalkaska,Michigan,26079,42,2
2020-07-10,Kent,Michigan,26081,5681,141
2020-07-10,Keweenaw,Michigan,26083,1,0
2020-07-10,Lake,Michigan,26085,12,0
2020-07-10,Lapeer,Michigan,26087,622,38
2020-07-10,Leelanau,Michigan,26089,35,0
2020-07-10,Lenawee,Michigan,26091,993,14
2020-07-10,Livingston,Michigan,26093,657,29
2020-07-10,Luce,Michigan,26095,4,0
2020-07-10,Mackinac,Michigan,26097,9,0
2020-07-10,Macomb,Michigan,26099,7979,929
2020-07-10,Manistee,Michigan,26101,37,0
2020-07-10,Marquette,Michigan,26103,86,11
2020-07-10,Mason,Michigan,26105,73,0
2020-07-10,Mecosta,Michigan,26107,36,2
2020-07-10,Menominee,Michigan,26109,39,0
2020-07-10,Midland,Michigan,26111,182,9
2020-07-10,Missaukee,Michigan,26113,36,1
2020-07-10,Monroe,Michigan,26115,655,21
2020-07-10,Montcalm,Michigan,26117,124,1
2020-07-10,Montmorency,Michigan,26119,6,0
2020-07-10,Muskegon,Michigan,26121,907,54
2020-07-10,Newaygo,Michigan,26123,192,0
2020-07-10,Oakland,Michigan,26125,12568,1102
2020-07-10,Oceana,Michigan,26127,384,4
2020-07-10,Ogemaw,Michigan,26129,46,2
2020-07-10,Ontonagon,Michigan,26131,1,0
2020-07-10,Osceola,Michigan,26133,45,0
2020-07-10,Oscoda,Michigan,26135,22,1
2020-07-10,Otsego,Michigan,26137,135,10
2020-07-10,Ottawa,Michigan,26139,1250,52
2020-07-10,Presque Isle,Michigan,26141,13,0
2020-07-10,Roscommon,Michigan,26143,30,0
2020-07-10,Saginaw,Michigan,26145,1375,124
2020-07-10,Sanilac,Michigan,26151,56,6
2020-07-10,Schoolcraft,Michigan,26153,7,0
2020-07-10,Shiawassee,Michigan,26155,283,28
2020-07-10,St. Clair,Michigan,26147,607,53
2020-07-10,St. Joseph,Michigan,26149,376,5
2020-07-10,Tuscola,Michigan,26157,242,26
2020-07-10,Unknown,Michigan,,148,2
2020-07-10,Van Buren,Michigan,26159,263,9
2020-07-10,Washtenaw,Michigan,26161,2381,117
2020-07-10,Wayne,Michigan,26163,23835,2750
2020-07-10,Wexford,Michigan,26165,57,4
2020-07-10,Aitkin,Minnesota,27001,15,0
2020-07-10,Anoka,Minnesota,27003,2360,111
2020-07-10,Becker,Minnesota,27005,57,0
2020-07-10,Beltrami,Minnesota,27007,43,0
2020-07-10,Benton,Minnesota,27009,235,3
2020-07-10,Big Stone,Minnesota,27011,17,0
2020-07-10,Blue Earth,Minnesota,27013,544,2
2020-07-10,Brown,Minnesota,27015,43,2
2020-07-10,Carlton,Minnesota,27017,89,0
2020-07-10,Carver,Minnesota,27019,442,1
2020-07-10,Cass,Minnesota,27021,19,2
2020-07-10,Chippewa,Minnesota,27023,79,1
2020-07-10,Chisago,Minnesota,27025,105,1
2020-07-10,Clay,Minnesota,27027,601,38
2020-07-10,Clearwater,Minnesota,27029,10,0
2020-07-10,Cook,Minnesota,27031,1,0
2020-07-10,Cottonwood,Minnesota,27033,138,0
2020-07-10,Crow Wing,Minnesota,27035,110,12
2020-07-10,Dakota,Minnesota,27037,2570,94
2020-07-10,Dodge,Minnesota,27039,97,0
2020-07-10,Douglas,Minnesota,27041,69,0
2020-07-10,Faribault,Minnesota,27043,61,0
2020-07-10,Fillmore,Minnesota,27045,31,0
2020-07-10,Freeborn,Minnesota,27047,309,0
2020-07-10,Goodhue,Minnesota,27049,138,8
2020-07-10,Grant,Minnesota,27051,24,0
2020-07-10,Hennepin,Minnesota,27053,13054,790
2020-07-10,Houston,Minnesota,27055,29,0
2020-07-10,Hubbard,Minnesota,27057,8,0
2020-07-10,Isanti,Minnesota,27059,80,0
2020-07-10,Itasca,Minnesota,27061,69,12
2020-07-10,Jackson,Minnesota,27063,57,0
2020-07-10,Kanabec,Minnesota,27065,16,1
2020-07-10,Kandiyohi,Minnesota,27067,587,1
2020-07-10,Kittson,Minnesota,27069,2,0
2020-07-10,Koochiching,Minnesota,27071,17,1
2020-07-10,Lac qui Parle,Minnesota,27073,4,0
2020-07-10,Lake,Minnesota,27075,6,0
2020-07-10,Le Sueur,Minnesota,27079,119,1
2020-07-10,Lincoln,Minnesota,27081,13,0
2020-07-10,Lyon,Minnesota,27083,332,2
2020-07-10,Mahnomen,Minnesota,27087,10,1
2020-07-10,Marshall,Minnesota,27089,12,0
2020-07-10,Martin,Minnesota,27091,172,5
2020-07-10,McLeod,Minnesota,27085,99,0
2020-07-10,Meeker,Minnesota,27093,62,1
2020-07-10,Mille Lacs,Minnesota,27095,36,2
2020-07-10,Morrison,Minnesota,27097,62,1
2020-07-10,Mower,Minnesota,27099,974,2
2020-07-10,Murray,Minnesota,27101,68,0
2020-07-10,Nicollet,Minnesota,27103,191,12
2020-07-10,Nobles,Minnesota,27105,1676,6
2020-07-10,Norman,Minnesota,27107,21,0
2020-07-10,Olmsted,Minnesota,27109,1235,18
2020-07-10,Otter Tail,Minnesota,27111,104,1
2020-07-10,Pennington,Minnesota,27113,53,0
2020-07-10,Pine,Minnesota,27115,111,0
2020-07-10,Pipestone,Minnesota,27117,67,4
2020-07-10,Polk,Minnesota,27119,86,3
2020-07-10,Pope,Minnesota,27121,12,0
2020-07-10,Ramsey,Minnesota,27123,5127,233
2020-07-10,Red Lake,Minnesota,27125,4,0
2020-07-10,Redwood,Minnesota,27127,21,0
2020-07-10,Renville,Minnesota,27129,37,2
2020-07-10,Rice,Minnesota,27131,873,8
2020-07-10,Rock,Minnesota,27133,31,0
2020-07-10,Roseau,Minnesota,27135,21,0
2020-07-10,Scott,Minnesota,27139,823,4
2020-07-10,Sherburne,Minnesota,27141,344,5
2020-07-10,Sibley,Minnesota,27143,57,2
2020-07-10,St. Louis,Minnesota,27137,218,16
2020-07-10,Stearns,Minnesota,27145,2481,19
2020-07-10,Steele,Minnesota,27147,243,1
2020-07-10,Stevens,Minnesota,27149,10,0
2020-07-10,Swift,Minnesota,27151,29,1
2020-07-10,Todd,Minnesota,27153,402,2
2020-07-10,Traverse,Minnesota,27155,6,0
2020-07-10,Unknown,Minnesota,,124,38
2020-07-10,Wabasha,Minnesota,27157,35,0
2020-07-10,Wadena,Minnesota,27159,16,0
2020-07-10,Waseca,Minnesota,27161,75,0
2020-07-10,Washington,Minnesota,27163,1228,40
2020-07-10,Watonwan,Minnesota,27165,245,0
2020-07-10,Wilkin,Minnesota,27167,21,3
2020-07-10,Winona,Minnesota,27169,136,15
2020-07-10,Wright,Minnesota,27171,516,5
2020-07-10,Yellow Medicine,Minnesota,27173,31,0
2020-07-10,Adams,Mississippi,28001,347,19
2020-07-10,Alcorn,Mississippi,28003,94,2
2020-07-10,Amite,Mississippi,28005,108,3
2020-07-10,Attala,Mississippi,28007,383,24
2020-07-10,Benton,Mississippi,28009,44,0
2020-07-10,Bolivar,Mississippi,28011,394,18
2020-07-10,Calhoun,Mississippi,28013,160,5
2020-07-10,Carroll,Mississippi,28015,174,11
2020-07-10,Chickasaw,Mississippi,28017,293,19
