date,county,state,fips,cases,deaths
2020-09-16,Jefferson,Pennsylvania,42065,107,2
2020-09-16,Juniata,Pennsylvania,42067,169,7
2020-09-16,Lackawanna,Pennsylvania,42069,2332,215
2020-09-16,Lancaster,Pennsylvania,42071,7391,449
2020-09-16,Lawrence,Pennsylvania,42073,490,22
2020-09-16,Lebanon,Pennsylvania,42075,1890,58
2020-09-16,Lehigh,Pennsylvania,42077,5428,345
2020-09-16,Luzerne,Pennsylvania,42079,3981,189
2020-09-16,Lycoming,Pennsylvania,42081,603,23
2020-09-16,McKean,Pennsylvania,42083,51,2
2020-09-16,Mercer,Pennsylvania,42085,662,13
2020-09-16,Mifflin,Pennsylvania,42087,200,1
2020-09-16,Monroe,Pennsylvania,42089,1767,129
2020-09-16,Montgomery,Pennsylvania,42091,11738,869
2020-09-16,Montour,Pennsylvania,42093,162,5
2020-09-16,Northampton,Pennsylvania,42095,4301,304
2020-09-16,Northumberland,Pennsylvania,42097,826,46
2020-09-16,Perry,Pennsylvania,42099,195,6
2020-09-16,Philadelphia,Pennsylvania,42101,35441,1797
2020-09-16,Pike,Pennsylvania,42103,559,21
2020-09-16,Potter,Pennsylvania,42105,25,0
2020-09-16,Schuylkill,Pennsylvania,42107,1046,52
2020-09-16,Snyder,Pennsylvania,42109,236,3
2020-09-16,Somerset,Pennsylvania,42111,195,3
2020-09-16,Sullivan,Pennsylvania,42113,10,0
2020-09-16,Susquehanna,Pennsylvania,42115,290,28
2020-09-16,Tioga,Pennsylvania,42117,53,3
2020-09-16,Union,Pennsylvania,42119,438,6
2020-09-16,Venango,Pennsylvania,42121,79,1
2020-09-16,Warren,Pennsylvania,42123,42,1
2020-09-16,Washington,Pennsylvania,42125,1238,28
2020-09-16,Wayne,Pennsylvania,42127,204,10
2020-09-16,Westmoreland,Pennsylvania,42129,2003,49
2020-09-16,Wyoming,Pennsylvania,42131,72,8
2020-09-16,York,Pennsylvania,42133,4333,135
2020-09-16,Adjuntas,Puerto Rico,72001,141,
2020-09-16,Aguada,Puerto Rico,72003,281,
2020-09-16,Aguadilla,Puerto Rico,72005,375,
2020-09-16,Aguas Buenas,Puerto Rico,72007,230,
2020-09-16,Aibonito,Puerto Rico,72009,138,
2020-09-16,Anasco,Puerto Rico,72011,206,
2020-09-16,Arecibo,Puerto Rico,72013,608,
2020-09-16,Arroyo,Puerto Rico,72015,148,
2020-09-16,Barceloneta,Puerto Rico,72017,154,
2020-09-16,Barranquitas,Puerto Rico,72019,378,
2020-09-16,Bayamon,Puerto Rico,72021,3076,
2020-09-16,Cabo Rojo,Puerto Rico,72023,295,
2020-09-16,Caguas,Puerto Rico,72025,1294,
2020-09-16,Camuy,Puerto Rico,72027,214,
2020-09-16,Canovanas,Puerto Rico,72029,590,
2020-09-16,Carolina,Puerto Rico,72031,2199,
2020-09-16,Catano,Puerto Rico,72033,368,
2020-09-16,Cayey,Puerto Rico,72035,304,
2020-09-16,Ceiba,Puerto Rico,72037,100,
2020-09-16,Ciales,Puerto Rico,72039,201,
2020-09-16,Cidra,Puerto Rico,72041,269,
2020-09-16,Coamo,Puerto Rico,72043,238,
2020-09-16,Comerio,Puerto Rico,72045,198,
2020-09-16,Corozal,Puerto Rico,72047,481,
2020-09-16,Culebra,Puerto Rico,72049,22,
2020-09-16,Dorado,Puerto Rico,72051,601,
2020-09-16,Fajardo,Puerto Rico,72053,420,
2020-09-16,Florida,Puerto Rico,72054,227,
2020-09-16,Guanica,Puerto Rico,72055,88,
2020-09-16,Guayama,Puerto Rico,72057,263,
2020-09-16,Guayanilla,Puerto Rico,72059,151,
2020-09-16,Guaynabo,Puerto Rico,72061,1430,
2020-09-16,Gurabo,Puerto Rico,72063,424,
2020-09-16,Hatillo,Puerto Rico,72065,222,
2020-09-16,Hormigueros,Puerto Rico,72067,143,
