date,county,state,fips,cases,deaths
2020-11-11,Brown,Indiana,18013,223,3
2020-11-11,Carroll,Indiana,18015,505,13
2020-11-11,Cass,Indiana,18017,2620,28
2020-11-11,Clark,Indiana,18019,3864,76
2020-11-11,Clay,Indiana,18021,721,18
2020-11-11,Clinton,Indiana,18023,1334,22
2020-11-11,Crawford,Indiana,18025,207,2
2020-11-11,Daviess,Indiana,18027,1164,42
2020-11-11,DeKalb,Indiana,18033,1193,16
2020-11-11,Dearborn,Indiana,18029,1437,30
2020-11-11,Decatur,Indiana,18031,904,42
2020-11-11,Delaware,Indiana,18035,3865,98
2020-11-11,Dubois,Indiana,18037,1940,30
2020-11-11,Elkhart,Indiana,18039,12930,184
2020-11-11,Fayette,Indiana,18041,1257,27
2020-11-11,Floyd,Indiana,18043,2374,77
2020-11-11,Fountain,Indiana,18045,516,5
2020-11-11,Franklin,Indiana,18047,500,26
2020-11-11,Fulton,Indiana,18049,580,14
2020-11-11,Gibson,Indiana,18051,1268,14
2020-11-11,Grant,Indiana,18053,2220,47
2020-11-11,Greene,Indiana,18055,767,50
2020-11-11,Hamilton,Indiana,18057,9023,159
2020-11-11,Hancock,Indiana,18059,1764,48
2020-11-11,Harrison,Indiana,18061,1029,26
2020-11-11,Hendricks,Indiana,18063,4309,164
2020-11-11,Henry,Indiana,18065,1845,33
2020-11-11,Howard,Indiana,18067,2181,74
2020-11-11,Huntington,Indiana,18069,761,7
2020-11-11,Jackson,Indiana,18071,1568,29
2020-11-11,Jasper,Indiana,18073,1034,8
2020-11-11,Jay,Indiana,18075,633,9
2020-11-11,Jefferson,Indiana,18077,668,8
2020-11-11,Jennings,Indiana,18079,571,15
2020-11-11,Johnson,Indiana,18081,4439,167
2020-11-11,Knox,Indiana,18083,1250,12
2020-11-11,Kosciusko,Indiana,18085,3103,36
2020-11-11,LaGrange,Indiana,18087,1089,21
2020-11-11,LaPorte,Indiana,18091,3337,81
2020-11-11,Lake,Indiana,18089,20362,420
2020-11-11,Lawrence,Indiana,18093,1359,44
2020-11-11,Madison,Indiana,18095,3507,122
2020-11-11,Marion,Indiana,18097,32204,863
2020-11-11,Marshall,Indiana,18099,2161,33
2020-11-11,Martin,Indiana,18101,262,2
2020-11-11,Miami,Indiana,18103,1021,9
2020-11-11,Monroe,Indiana,18105,4038,46
2020-11-11,Montgomery,Indiana,18107,958,24
2020-11-11,Morgan,Indiana,18109,1462,45
2020-11-11,Newton,Indiana,18111,376,13
2020-11-11,Noble,Indiana,18113,1767,42
2020-11-11,Ohio,Indiana,18115,173,7
2020-11-11,Orange,Indiana,18117,524,29
2020-11-11,Owen,Indiana,18119,394,2
2020-11-11,Parke,Indiana,18121,390,6
2020-11-11,Perry,Indiana,18123,680,20
2020-11-11,Pike,Indiana,18125,433,18
2020-11-11,Porter,Indiana,18127,5525,67
2020-11-11,Posey,Indiana,18129,976,11
2020-11-11,Pulaski,Indiana,18131,281,10
2020-11-11,Putnam,Indiana,18133,944,23
2020-11-11,Randolph,Indiana,18135,816,13
2020-11-11,Ripley,Indiana,18137,785,12
2020-11-11,Rush,Indiana,18139,440,6
2020-11-11,Scott,Indiana,18143,707,19
2020-11-11,Shelby,Indiana,18145,1884,56
2020-11-11,Spencer,Indiana,18147,605,7
2020-11-11,St. Joseph,Indiana,18141,12823,200
2020-11-11,Starke,Indiana,18149,680,17
2020-11-11,Steuben,Indiana,18151,978,10
2020-11-11,Sullivan,Indiana,18153,607,15
2020-11-11,Switzerland,Indiana,18155,171,1
2020-11-11,Tippecanoe,Indiana,18157,5845,23
2020-11-11,Tipton,Indiana,18159,391,26
2020-11-11,Union,Indiana,18161,217,1
2020-11-11,Vanderburgh,Indiana,18163,7696,93
2020-11-11,Vermillion,Indiana,18165,384,2
2020-11-11,Vigo,Indiana,18167,4097,61
2020-11-11,Wabash,Indiana,18169,926,15
2020-11-11,Warren,Indiana,18171,153,1
2020-11-11,Warrick,Indiana,18173,2577,69
2020-11-11,Washington,Indiana,18175,504,4
2020-11-11,Wayne,Indiana,18177,2542,43
2020-11-11,Wells,Indiana,18179,804,18
2020-11-11,White,Indiana,18181,884,18
2020-11-11,Whitley,Indiana,18183,850,6
2020-11-11,Adair,Iowa,19001,305,4
2020-11-11,Adams,Iowa,19003,120,1
2020-11-11,Allamakee,Iowa,19005,555,9
2020-11-11,Appanoose,Iowa,19007,514,3
2020-11-11,Audubon,Iowa,19009,244,1
2020-11-11,Benton,Iowa,19011,1181,7
2020-11-11,Black Hawk,Iowa,19013,8328,112
2020-11-11,Boone,Iowa,19015,995,10
2020-11-11,Bremer,Iowa,19017,1276,12
2020-11-11,Buchanan,Iowa,19019,788,6
2020-11-11,Buena Vista,Iowa,19021,2601,13
2020-11-11,Butler,Iowa,19023,669,3
2020-11-11,Calhoun,Iowa,19025,745,6
2020-11-11,Carroll,Iowa,19027,1610,14
2020-11-11,Cass,Iowa,19029,606,13
2020-11-11,Cedar,Iowa,19031,756,11
2020-11-11,Cerro Gordo,Iowa,19033,2305,31
2020-11-11,Cherokee,Iowa,19035,580,3
2020-11-11,Chickasaw,Iowa,19037,537,1
2020-11-11,Clarke,Iowa,19039,407,4
2020-11-11,Clay,Iowa,19041,801,4
2020-11-11,Clayton,Iowa,19043,759,4
2020-11-11,Clinton,Iowa,19045,2287,33
2020-11-11,Crawford,Iowa,19047,1555,15
2020-11-11,Dallas,Iowa,19049,4778,53
2020-11-11,Davis,Iowa,19051,281,4
2020-11-11,Decatur,Iowa,19053,242,0
2020-11-11,Delaware,Iowa,19055,1099,18
2020-11-11,Des Moines,Iowa,19057,2150,13
2020-11-11,Dickinson,Iowa,19059,1023,9
2020-11-11,Dubuque,Iowa,19061,7218,76
2020-11-11,Emmet,Iowa,19063,567,21
2020-11-11,Fayette,Iowa,19065,706,7
2020-11-11,Floyd,Iowa,19067,650,12
2020-11-11,Franklin,Iowa,19069,516,19
2020-11-11,Fremont,Iowa,19071,267,2
2020-11-11,Greene,Iowa,19073,343,0
2020-11-11,Grundy,Iowa,19075,552,6
2020-11-11,Guthrie,Iowa,19077,554,15
2020-11-11,Hamilton,Iowa,19079,649,6
2020-11-11,Hancock,Iowa,19081,600,6
2020-11-11,Hardin,Iowa,19083,776,8
2020-11-11,Harrison,Iowa,19085,851,24
2020-11-11,Henry,Iowa,19087,1439,7
2020-11-11,Howard,Iowa,19089,359,9
2020-11-11,Humboldt,Iowa,19091,534,3
2020-11-11,Ida,Iowa,19093,349,5
2020-11-11,Iowa,Iowa,19095,681,11
2020-11-11,Jackson,Iowa,19097,1096,5
2020-11-11,Jasper,Iowa,19099,1652,34
2020-11-11,Jefferson,Iowa,19101,429,1
2020-11-11,Johnson,Iowa,19103,7662,34
2020-11-11,Jones,Iowa,19105,1559,7
2020-11-11,Keokuk,Iowa,19107,362,2
2020-11-11,Kossuth,Iowa,19109,685,1
2020-11-11,Lee,Iowa,19111,1467,14
