date,county,state,fips,cases,deaths
2020-07-04,Grand,Colorado,08049,21,1
2020-07-04,Gunnison,Colorado,08051,189,6
2020-07-04,Hinsdale,Colorado,08053,3,0
2020-07-04,Huerfano,Colorado,08055,4,1
2020-07-04,Jackson,Colorado,08057,2,0
2020-07-04,Jefferson,Colorado,08059,2776,212
2020-07-04,Kit Carson,Colorado,08063,33,3
2020-07-04,La Plata,Colorado,08067,121,1
2020-07-04,Lake,Colorado,08065,52,0
2020-07-04,Larimer,Colorado,08069,791,29
2020-07-04,Las Animas,Colorado,08071,9,0
2020-07-04,Lincoln,Colorado,08073,4,0
2020-07-04,Logan,Colorado,08075,640,5
2020-07-04,Mesa,Colorado,08077,113,0
2020-07-04,Mineral,Colorado,08079,9,0
2020-07-04,Moffat,Colorado,08081,13,0
2020-07-04,Montezuma,Colorado,08083,73,3
2020-07-04,Montrose,Colorado,08085,208,12
2020-07-04,Morgan,Colorado,08087,655,46
2020-07-04,Otero,Colorado,08089,22,1
2020-07-04,Ouray,Colorado,08091,12,1
2020-07-04,Park,Colorado,08093,27,0
2020-07-04,Phillips,Colorado,08095,16,0
2020-07-04,Pitkin,Colorado,08097,104,2
2020-07-04,Prowers,Colorado,08099,24,0
2020-07-04,Pueblo,Colorado,08101,404,30
2020-07-04,Rio Blanco,Colorado,08103,4,0
2020-07-04,Rio Grande,Colorado,08105,79,2
2020-07-04,Routt,Colorado,08107,77,6
2020-07-04,Saguache,Colorado,08109,102,2
2020-07-04,San Juan,Colorado,08111,2,0
2020-07-04,San Miguel,Colorado,08113,39,0
2020-07-04,Summit,Colorado,08117,278,4
2020-07-04,Teller,Colorado,08119,43,2
2020-07-04,Washington,Colorado,08121,46,0
2020-07-04,Weld,Colorado,08123,2862,137
2020-07-04,Yuma,Colorado,08125,53,0
2020-07-04,Fairfield,Connecticut,09001,16757,1377
2020-07-04,Hartford,Connecticut,09003,11728,1378
2020-07-04,Litchfield,Connecticut,09005,1494,137
2020-07-04,Middlesex,Connecticut,09007,1308,186
2020-07-04,New Haven,Connecticut,09009,12409,1077
2020-07-04,New London,Connecticut,09011,1277,102
2020-07-04,Tolland,Connecticut,09013,915,64
2020-07-04,Unknown,Connecticut,,213,0
2020-07-04,Windham,Connecticut,09015,616,14
2020-07-04,Kent,Delaware,10001,1735,92
2020-07-04,New Castle,Delaware,10003,5334,245
2020-07-04,Sussex,Delaware,10005,4854,175
2020-07-04,Unknown,Delaware,,73,0
2020-07-04,District of Columbia,District of Columbia,11001,10447,557
2020-07-04,Alachua,Florida,12001,1506,12
2020-07-04,Baker,Florida,12003,98,4
2020-07-04,Bay,Florida,12005,684,5
2020-07-04,Bradford,Florida,12007,94,2
2020-07-04,Brevard,Florida,12009,2453,19
2020-07-04,Broward,Florida,12011,19575,409
2020-07-04,Calhoun,Florida,12013,93,6
2020-07-04,Charlotte,Florida,12015,887,76
2020-07-04,Citrus,Florida,12017,372,13
2020-07-04,Clay,Florida,12019,936,34
2020-07-04,Collier,Florida,12021,4880,85
2020-07-04,Columbia,Florida,12023,348,3
2020-07-04,DeSoto,Florida,12027,733,10
2020-07-04,Dixie,Florida,12029,75,4
2020-07-04,Duval,Florida,12031,8614,68
2020-07-04,Escambia,Florida,12033,2597,47
2020-07-04,Flagler,Florida,12035,369,5
2020-07-04,Franklin,Florida,12037,11,0
2020-07-04,Gadsden,Florida,12039,445,7
2020-07-04,Gilchrist,Florida,12041,112,0
2020-07-04,Glades,Florida,12043,174,1
2020-07-04,Gulf,Florida,12045,34,0
2020-07-04,Hamilton,Florida,12047,382,2
2020-07-04,Hardee,Florida,12049,504,3
2020-07-04,Hendry,Florida,12051,1052,27
2020-07-04,Hernando,Florida,12053,521,5
2020-07-04,Highlands,Florida,12055,397,11
2020-07-04,Hillsborough,Florida,12057,13700,150
2020-07-04,Holmes,Florida,12059,195,0
2020-07-04,Indian River,Florida,12061,897,16
2020-07-04,Jackson,Florida,12063,401,2
2020-07-04,Jefferson,Florida,12065,58,4
2020-07-04,Lafayette,Florida,12067,36,0
2020-07-04,Lake,Florida,12069,1694,23
2020-07-04,Lee,Florida,12071,7214,162
2020-07-04,Leon,Florida,12073,1637,8
2020-07-04,Levy,Florida,12075,202,1
2020-07-04,Liberty,Florida,12077,238,1
2020-07-04,Madison,Florida,12079,239,3
2020-07-04,Manatee,Florida,12081,3554,131
2020-07-04,Marion,Florida,12083,868,12
2020-07-04,Martin,Florida,12085,2251,28
2020-07-04,Miami-Dade,Florida,12086,44728,1038
2020-07-04,Monroe,Florida,12087,337,5
2020-07-04,Nassau,Florida,12089,277,1
2020-07-04,Okaloosa,Florida,12091,879,8
2020-07-04,Okeechobee,Florida,12093,413,0
2020-07-04,Orange,Florida,12095,13261,58
2020-07-04,Osceola,Florida,12097,2781,26
2020-07-04,Palm Beach,Florida,12099,16147,541
2020-07-04,Pasco,Florida,12101,2608,23
2020-07-04,Pinellas,Florida,12103,8116,184
2020-07-04,Polk,Florida,12105,4906,105
2020-07-04,Putnam,Florida,12107,516,6
2020-07-04,Santa Rosa,Florida,12113,815,9
2020-07-04,Sarasota,Florida,12115,2059,98
2020-07-04,Seminole,Florida,12117,3205,20
2020-07-04,St. Johns,Florida,12109,1259,8
2020-07-04,St. Lucie,Florida,12111,2109,50
2020-07-04,Sumter,Florida,12119,408,17
2020-07-04,Suwannee,Florida,12121,597,21
2020-07-04,Taylor,Florida,12123,97,1
2020-07-04,Union,Florida,12125,82,2
2020-07-04,Unknown,Florida,,201,0
2020-07-04,Volusia,Florida,12127,2604,58
2020-07-04,Wakulla,Florida,12129,84,1
2020-07-04,Walton,Florida,12131,305,9
2020-07-04,Washington,Florida,12133,120,13
2020-07-04,Appling,Georgia,13001,285,14
2020-07-04,Atkinson,Georgia,13003,162,2
2020-07-04,Bacon,Georgia,13005,280,4
2020-07-04,Baker,Georgia,13007,43,3
2020-07-04,Baldwin,Georgia,13009,564,34
2020-07-04,Banks,Georgia,13011,142,1
2020-07-04,Barrow,Georgia,13013,535,25
2020-07-04,Bartow,Georgia,13015,765,42
2020-07-04,Ben Hill,Georgia,13017,184,1
2020-07-04,Berrien,Georgia,13019,130,0
2020-07-04,Bibb,Georgia,13021,1118,41
2020-07-04,Bleckley,Georgia,13023,69,1
2020-07-04,Brantley,Georgia,13025,110,3
2020-07-04,Brooks,Georgia,13027,177,11
2020-07-04,Bryan,Georgia,13029,163,5
2020-07-04,Bulloch,Georgia,13031,483,4
2020-07-04,Burke,Georgia,13033,154,7
2020-07-04,Butts,Georgia,13035,291,33
2020-07-04,Calhoun,Georgia,13037,166,6
2020-07-04,Camden,Georgia,13039,183,2
2020-07-04,Candler,Georgia,13043,58,0
2020-07-04,Carroll,Georgia,13045,813,40
2020-07-04,Catoosa,Georgia,13047,323,8
2020-07-04,Charlton,Georgia,13049,65,2
2020-07-04,Chatham,Georgia,13051,1790,37
2020-07-04,Chattahoochee,Georgia,13053,428,0
2020-07-04,Chattooga,Georgia,13055,67,2
2020-07-04,Cherokee,Georgia,13057,1434,44
2020-07-04,Clarke,Georgia,13059,690,15
2020-07-04,Clay,Georgia,13061,56,2
2020-07-04,Clayton,Georgia,13063,2280,79
2020-07-04,Clinch,Georgia,13065,112,3
2020-07-04,Cobb,Georgia,13067,5679,245
2020-07-04,Coffee,Georgia,13069,613,17
2020-07-04,Colquitt,Georgia,13071,1085,18
2020-07-04,Columbia,Georgia,13073,602,9
2020-07-04,Cook,Georgia,13075,171,2
2020-07-04,Coweta,Georgia,13077,766,16
2020-07-04,Crawford,Georgia,13079,50,0
2020-07-04,Crisp,Georgia,13081,287,12
2020-07-04,Dade,Georgia,13083,74,1
2020-07-04,Dawson,Georgia,13085,153,3
2020-07-04,DeKalb,Georgia,13089,6689,173
2020-07-04,Decatur,Georgia,13087,266,8
2020-07-04,Dodge,Georgia,13091,113,2
2020-07-04,Dooly,Georgia,13093,212,12
2020-07-04,Dougherty,Georgia,13095,1969,155
2020-07-04,Douglas,Georgia,13097,1079,36
2020-07-04,Early,Georgia,13099,275,31
2020-07-04,Echols,Georgia,13101,185,0
2020-07-04,Effingham,Georgia,13103,192,1
2020-07-04,Elbert,Georgia,13105,113,0
2020-07-04,Emanuel,Georgia,13107,139,3
2020-07-04,Evans,Georgia,13109,30,0
2020-07-04,Fannin,Georgia,13111,107,1
2020-07-04,Fayette,Georgia,13113,408,19
2020-07-04,Floyd,Georgia,13115,586,15
2020-07-04,Forsyth,Georgia,13117,934,15
2020-07-04,Franklin,Georgia,13119,217,1
2020-07-04,Fulton,Georgia,13121,8433,314
2020-07-04,Gilmer,Georgia,13123,195,2
2020-07-04,Glascock,Georgia,13125,10,0
2020-07-04,Glynn,Georgia,13127,1118,6
2020-07-04,Gordon,Georgia,13129,436,18
2020-07-04,Grady,Georgia,13131,221,4
2020-07-04,Greene,Georgia,13133,101,9
2020-07-04,Gwinnett,Georgia,13135,9482,173
