date,county,state,fips,cases,deaths
2020-06-14,Boone,West Virginia,54005,17,0
2020-06-14,Braxton,West Virginia,54007,3,0
2020-06-14,Brooke,West Virginia,54009,5,0
2020-06-14,Cabell,West Virginia,54011,71,0
2020-06-14,Calhoun,West Virginia,54013,2,0
2020-06-14,Clay,West Virginia,54015,10,0
2020-06-14,Fayette,West Virginia,54019,54,4
2020-06-14,Gilmer,West Virginia,54021,10,0
2020-06-14,Grant,West Virginia,54023,16,0
2020-06-14,Greenbrier,West Virginia,54025,21,0
2020-06-14,Hampshire,West Virginia,54027,39,1
2020-06-14,Hancock,West Virginia,54029,20,0
2020-06-14,Hardy,West Virginia,54031,40,0
2020-06-14,Harrison,West Virginia,54033,46,1
2020-06-14,Jackson,West Virginia,54035,141,18
2020-06-14,Jefferson,West Virginia,54037,207,4
2020-06-14,Kanawha,West Virginia,54039,246,20
2020-06-14,Lewis,West Virginia,54041,8,1
2020-06-14,Lincoln,West Virginia,54043,5,0
2020-06-14,Logan,West Virginia,54045,21,1
2020-06-14,Marion,West Virginia,54049,54,2
2020-06-14,Marshall,West Virginia,54051,38,0
2020-06-14,Mason,West Virginia,54053,15,0
2020-06-14,McDowell,West Virginia,54047,6,0
2020-06-14,Mercer,West Virginia,54055,14,0
2020-06-14,Mineral,West Virginia,54057,51,2
2020-06-14,Mingo,West Virginia,54059,12,2
2020-06-14,Monongalia,West Virginia,54061,145,5
2020-06-14,Monroe,West Virginia,54063,9,0
2020-06-14,Morgan,West Virginia,54065,19,0
2020-06-14,Nicholas,West Virginia,54067,7,1
2020-06-14,Ohio,West Virginia,54069,55,1
2020-06-14,Pendleton,West Virginia,54071,13,1
2020-06-14,Pleasants,West Virginia,54073,4,0
2020-06-14,Pocahontas,West Virginia,54075,21,0
2020-06-14,Preston,West Virginia,54077,24,2
2020-06-14,Putnam,West Virginia,54079,42,0
2020-06-14,Raleigh,West Virginia,54081,26,0
2020-06-14,Randolph,West Virginia,54083,141,0
2020-06-14,Ritchie,West Virginia,54085,2,0
2020-06-14,Roane,West Virginia,54087,10,1
2020-06-14,Summers,West Virginia,54089,1,0
2020-06-14,Taylor,West Virginia,54091,10,0
2020-06-14,Tucker,West Virginia,54093,5,0
2020-06-14,Tyler,West Virginia,54095,3,0
2020-06-14,Upshur,West Virginia,54097,7,0
2020-06-14,Wayne,West Virginia,54099,105,9
2020-06-14,Wetzel,West Virginia,54103,9,0
2020-06-14,Wirt,West Virginia,54105,4,0
2020-06-14,Wood,West Virginia,54107,55,2
2020-06-14,Wyoming,West Virginia,54109,5,0
2020-06-14,Adams,Wisconsin,55001,8,1
2020-06-14,Ashland,Wisconsin,55003,3,0
2020-06-14,Barron,Wisconsin,55005,25,0
2020-06-14,Bayfield,Wisconsin,55007,3,1
2020-06-14,Brown,Wisconsin,55009,2469,38
2020-06-14,Buffalo,Wisconsin,55011,7,2
2020-06-14,Burnett,Wisconsin,55013,2,1
2020-06-14,Calumet,Wisconsin,55015,86,2
2020-06-14,Chippewa,Wisconsin,55017,62,0
2020-06-14,Clark,Wisconsin,55019,50,4
2020-06-14,Columbia,Wisconsin,55021,56,1
2020-06-14,Crawford,Wisconsin,55023,27,0
2020-06-14,Dane,Wisconsin,55025,956,30
2020-06-14,Dodge,Wisconsin,55027,423,4
2020-06-14,Door,Wisconsin,55029,39,3
2020-06-14,Douglas,Wisconsin,55031,20,0
2020-06-14,Dunn,Wisconsin,55033,29,0
2020-06-14,Eau Claire,Wisconsin,55035,137,0
2020-06-14,Florence,Wisconsin,55037,2,0
2020-06-14,Fond du Lac,Wisconsin,55039,262,6
2020-06-14,Forest,Wisconsin,55041,34,2
2020-06-14,Grant,Wisconsin,55043,107,12
2020-06-14,Green,Wisconsin,55045,75,1
2020-06-14,Green Lake,Wisconsin,55047,24,0
2020-06-14,Iowa,Wisconsin,55049,17,0
2020-06-14,Iron,Wisconsin,55051,2,1
2020-06-14,Jackson,Wisconsin,55053,21,1
2020-06-14,Jefferson,Wisconsin,55055,158,4
2020-06-14,Juneau,Wisconsin,55057,25,1
2020-06-14,Kenosha,Wisconsin,55059,1356,36
2020-06-14,Kewaunee,Wisconsin,55061,37,1
2020-06-14,La Crosse,Wisconsin,55063,116,0
2020-06-14,Lafayette,Wisconsin,55065,41,0
2020-06-14,Langlade,Wisconsin,55067,5,0
2020-06-14,Lincoln,Wisconsin,55069,8,0
2020-06-14,Manitowoc,Wisconsin,55071,45,1
2020-06-14,Marathon,Wisconsin,55073,82,1
2020-06-14,Marinette,Wisconsin,55075,39,3
2020-06-14,Marquette,Wisconsin,55077,9,1
2020-06-14,Menominee,Wisconsin,55078,4,0
2020-06-14,Milwaukee,Wisconsin,55079,9511,350
2020-06-14,Monroe,Wisconsin,55081,32,1
2020-06-14,Oconto,Wisconsin,55083,44,0
2020-06-14,Oneida,Wisconsin,55085,16,0
2020-06-14,Outagamie,Wisconsin,55087,337,8
2020-06-14,Ozaukee,Wisconsin,55089,203,15
2020-06-14,Pepin,Wisconsin,55091,1,0
2020-06-14,Pierce,Wisconsin,55093,54,0
2020-06-14,Polk,Wisconsin,55095,37,1
2020-06-14,Portage,Wisconsin,55097,75,0
2020-06-14,Price,Wisconsin,55099,2,0
2020-06-14,Racine,Wisconsin,55101,2305,54
2020-06-14,Richland,Wisconsin,55103,14,4
2020-06-14,Rock,Wisconsin,55105,842,21
2020-06-14,Rusk,Wisconsin,55107,10,0
2020-06-14,Sauk,Wisconsin,55111,85,3
2020-06-14,Sawyer,Wisconsin,55113,9,0
2020-06-14,Shawano,Wisconsin,55115,63,0
2020-06-14,Sheboygan,Wisconsin,55117,157,4
2020-06-14,St. Croix,Wisconsin,55109,111,0
2020-06-14,Taylor,Wisconsin,55119,3,0
2020-06-14,Trempealeau,Wisconsin,55121,57,0
2020-06-14,Unknown,Wisconsin,,2133,6
2020-06-14,Vernon,Wisconsin,55123,24,0
2020-06-14,Vilas,Wisconsin,55125,8,0
2020-06-14,Walworth,Wisconsin,55127,471,17
2020-06-14,Washburn,Wisconsin,55129,3,0
2020-06-14,Washington,Wisconsin,55131,292,12
2020-06-14,Waukesha,Wisconsin,55133,904,35
2020-06-14,Waupaca,Wisconsin,55135,78,3
2020-06-14,Waushara,Wisconsin,55137,16,0
2020-06-14,Winnebago,Wisconsin,55139,518,9
2020-06-14,Wood,Wisconsin,55141,21,1
2020-06-14,Albany,Wyoming,56001,26,0
2020-06-14,Big Horn,Wyoming,56003,11,0
2020-06-14,Campbell,Wyoming,56005,44,0
2020-06-14,Carbon,Wyoming,56007,24,1
2020-06-14,Converse,Wyoming,56009,24,0
2020-06-14,Crook,Wyoming,56011,6,0
2020-06-14,Fremont,Wyoming,56013,305,9
2020-06-14,Goshen,Wyoming,56015,5,0
2020-06-14,Hot Springs,Wyoming,56017,13,0
2020-06-14,Johnson,Wyoming,56019,18,1
2020-06-14,Laramie,Wyoming,56021,195,2
2020-06-14,Lincoln,Wyoming,56023,15,0
2020-06-14,Natrona,Wyoming,56025,87,1
2020-06-14,Niobrara,Wyoming,56027,2,0
2020-06-14,Park,Wyoming,56029,5,0
2020-06-14,Platte,Wyoming,56031,1,0
2020-06-14,Sheridan,Wyoming,56033,19,0
2020-06-14,Sublette,Wyoming,56035,3,0
2020-06-14,Sweetwater,Wyoming,56037,40,0
2020-06-14,Teton,Wyoming,56039,105,1
2020-06-14,Uinta,Wyoming,56041,73,0
2020-06-14,Washakie,Wyoming,56043,38,3
2020-06-14,Weston,Wyoming,56045,1,0
2020-06-15,Autauga,Alabama,01001,368,6
2020-06-15,Baldwin,Alabama,01003,383,9
2020-06-15,Barbour,Alabama,01005,238,1
