date,county,state,fips,cases,deaths
2020-10-17,Cibola,New Mexico,35006,824,21
2020-10-17,Colfax,New Mexico,35007,41,1
2020-10-17,Curry,New Mexico,35009,1265,8
2020-10-17,De Baca,New Mexico,35011,1,0
2020-10-17,Doña Ana,New Mexico,35013,4651,63
2020-10-17,Eddy,New Mexico,35015,1161,17
2020-10-17,Grant,New Mexico,35017,161,2
2020-10-17,Guadalupe,New Mexico,35019,37,1
2020-10-17,Harding,New Mexico,35021,1,0
2020-10-17,Hidalgo,New Mexico,35023,111,2
2020-10-17,Lea,New Mexico,35025,1860,28
2020-10-17,Lincoln,New Mexico,35027,293,4
2020-10-17,Los Alamos,New Mexico,35028,37,0
2020-10-17,Luna,New Mexico,35029,579,10
2020-10-17,McKinley,New Mexico,35031,4461,260
2020-10-17,Mora,New Mexico,35033,14,0
2020-10-17,Otero,New Mexico,35035,1323,13
2020-10-17,Quay,New Mexico,35037,86,2
2020-10-17,Rio Arriba,New Mexico,35039,438,14
2020-10-17,Roosevelt,New Mexico,35041,377,6
2020-10-17,San Juan,New Mexico,35045,3575,203
2020-10-17,San Miguel,New Mexico,35047,139,0
2020-10-17,Sandoval,New Mexico,35043,1688,43
2020-10-17,Santa Fe,New Mexico,35049,1341,8
2020-10-17,Sierra,New Mexico,35051,74,1
2020-10-17,Socorro,New Mexico,35053,165,7
2020-10-17,Taos,New Mexico,35055,167,4
2020-10-17,Torrance,New Mexico,35057,137,1
2020-10-17,Union,New Mexico,35059,43,2
2020-10-17,Valencia,New Mexico,35061,780,4
2020-10-17,Albany,New York,36001,3398,124
2020-10-17,Allegany,New York,36003,200,6
2020-10-17,Broome,New York,36007,2844,87
2020-10-17,Cattaraugus,New York,36009,399,15
2020-10-17,Cayuga,New York,36011,284,3
2020-10-17,Chautauqua,New York,36013,789,4
2020-10-17,Chemung,New York,36015,1199,8
2020-10-17,Chenango,New York,36017,304,6
2020-10-17,Clinton,New York,36019,192,5
2020-10-17,Columbia,New York,36021,641,48
2020-10-17,Cortland,New York,36023,399,1
2020-10-17,Delaware,New York,36025,159,5
2020-10-17,Dutchess,New York,36027,5318,163
2020-10-17,Erie,New York,36029,12393,640
2020-10-17,Essex,New York,36031,198,14
2020-10-17,Franklin,New York,36033,77,1
2020-10-17,Fulton,New York,36035,358,28
2020-10-17,Genesee,New York,36037,371,6
2020-10-17,Greene,New York,36039,465,15
2020-10-17,Hamilton,New York,36041,16,1
2020-10-17,Herkimer,New York,36043,368,10
2020-10-17,Jefferson,New York,36045,186,1
2020-10-17,Lewis,New York,36049,55,5
2020-10-17,Livingston,New York,36051,239,6
2020-10-17,Madison,New York,36053,531,9
2020-10-17,Monroe,New York,36055,6672,260
2020-10-17,Montgomery,New York,36057,254,9
2020-10-17,Nassau,New York,36059,48494,2208
2020-10-17,New York City,New York,,258452,23925
2020-10-17,Niagara,New York,36063,1946,90
2020-10-17,Oneida,New York,36065,2586,126
2020-10-17,Onondaga,New York,36067,4977,182
2020-10-17,Ontario,New York,36069,559,29
2020-10-17,Orange,New York,36071,13154,417
2020-10-17,Orleans,New York,36073,360,55
2020-10-17,Oswego,New York,36075,582,3
2020-10-17,Otsego,New York,36077,364,4
2020-10-17,Putnam,New York,36079,1731,63
2020-10-17,Rensselaer,New York,36083,1021,42
2020-10-17,Rockland,New York,36087,17125,509
2020-10-17,Saratoga,New York,36091,1202,15
2020-10-17,Schenectady,New York,36093,1491,48
2020-10-17,Schoharie,New York,36095,100,2
2020-10-17,Schuyler,New York,36097,86,0
2020-10-17,Seneca,New York,36099,126,2
2020-10-17,St. Lawrence,New York,36089,355,4
2020-10-17,Steuben,New York,36101,847,67
2020-10-17,Suffolk,New York,36103,47941,2018
2020-10-17,Sullivan,New York,36105,1674,37
2020-10-17,Tioga,New York,36107,424,25
2020-10-17,Tompkins,New York,36109,534,0
2020-10-17,Ulster,New York,36111,2402,84
2020-10-17,Warren,New York,36113,437,30
2020-10-17,Washington,New York,36115,326,14
2020-10-17,Wayne,New York,36117,377,3
2020-10-17,Westchester,New York,36119,39397,1466
2020-10-17,Wyoming,New York,36121,163,5
2020-10-17,Yates,New York,36123,84,6
2020-10-17,Alamance,North Carolina,37001,4757,59
2020-10-17,Alexander,North Carolina,37003,671,9
2020-10-17,Alleghany,North Carolina,37005,264,1
2020-10-17,Anson,North Carolina,37007,689,8
2020-10-17,Ashe,North Carolina,37009,364,1
2020-10-17,Avery,North Carolina,37011,526,0
2020-10-17,Beaufort,North Carolina,37013,1220,35
2020-10-17,Bertie,North Carolina,37015,684,13
2020-10-17,Bladen,North Carolina,37017,1030,19
2020-10-17,Brunswick,North Carolina,37019,2000,33
2020-10-17,Buncombe,North Carolina,37021,3742,104
2020-10-17,Burke,North Carolina,37023,2473,46
2020-10-17,Cabarrus,North Carolina,37025,4555,82
2020-10-17,Caldwell,North Carolina,37027,2150,19
2020-10-17,Camden,North Carolina,37029,131,3
2020-10-17,Carteret,North Carolina,37031,985,5
2020-10-17,Caswell,North Carolina,37033,555,5
2020-10-17,Catawba,North Carolina,37035,3894,57
2020-10-17,Chatham,North Carolina,37037,1852,60
2020-10-17,Cherokee,North Carolina,37039,729,12
2020-10-17,Chowan,North Carolina,37041,486,10
2020-10-17,Clay,North Carolina,37043,172,3
2020-10-17,Cleveland,North Carolina,37045,2820,76
2020-10-17,Columbus,North Carolina,37047,1570,59
2020-10-17,Craven,North Carolina,37049,2103,50
2020-10-17,Cumberland,North Carolina,37051,6482,91
2020-10-17,Currituck,North Carolina,37053,215,4
2020-10-17,Dare,North Carolina,37055,320,3
2020-10-17,Davidson,North Carolina,37057,3404,42
2020-10-17,Davie,North Carolina,37059,696,6
2020-10-17,Duplin,North Carolina,37061,2671,54
2020-10-17,Durham,North Carolina,37063,8548,98
2020-10-17,Edgecombe,North Carolina,37065,1768,52
2020-10-17,Forsyth,North Carolina,37067,8049,111
2020-10-17,Franklin,North Carolina,37069,1367,31
2020-10-17,Gaston,North Carolina,37071,6558,104
2020-10-17,Gates,North Carolina,37073,160,3
2020-10-17,Graham,North Carolina,37075,231,7
2020-10-17,Granville,North Carolina,37077,1894,50
2020-10-17,Greene,North Carolina,37079,845,18
2020-10-17,Guilford,North Carolina,37081,10357,192
2020-10-17,Halifax,North Carolina,37083,1245,25
2020-10-17,Harnett,North Carolina,37085,2683,66
2020-10-17,Haywood,North Carolina,37087,684,36
2020-10-17,Henderson,North Carolina,37089,2342,66
2020-10-17,Hertford,North Carolina,37091,838,34
2020-10-17,Hoke,North Carolina,37093,1444,22
2020-10-17,Hyde,North Carolina,37095,174,5
2020-10-17,Iredell,North Carolina,37097,3514,34
2020-10-17,Jackson,North Carolina,37099,835,7
2020-10-17,Johnston,North Carolina,37101,5157,62
2020-10-17,Jones,North Carolina,37103,173,15
2020-10-17,Lee,North Carolina,37105,1937,16
2020-10-17,Lenoir,North Carolina,37107,1257,35
2020-10-17,Lincoln,North Carolina,37109,2122,16
2020-10-17,Macon,North Carolina,37113,701,7
2020-10-17,Madison,North Carolina,37115,140,1
2020-10-17,Martin,North Carolina,37117,589,16
2020-10-17,McDowell,North Carolina,37111,1199,31
2020-10-17,Mecklenburg,North Carolina,37119,31442,375
2020-10-17,Mitchell,North Carolina,37121,186,4
2020-10-17,Montgomery,North Carolina,37123,1134,38
2020-10-17,Moore,North Carolina,37125,2099,38
2020-10-17,Nash,North Carolina,37127,3063,60
2020-10-17,New Hanover,North Carolina,37129,4850,36
2020-10-17,Northampton,North Carolina,37131,516,18
2020-10-17,Onslow,North Carolina,37133,2918,26
2020-10-17,Orange,North Carolina,37135,2913,58
2020-10-17,Pamlico,North Carolina,37137,298,2
2020-10-17,Pasquotank,North Carolina,37139,816,33
2020-10-17,Pender,North Carolina,37141,1179,8
2020-10-17,Perquimans,North Carolina,37143,223,3
2020-10-17,Person,North Carolina,37145,549,9
2020-10-17,Pitt,North Carolina,37147,5772,35
