date,county,state,fips,cases,deaths
2020-06-08,Lincoln,Montana,30053,7,1
2020-06-08,Madison,Montana,30057,8,1
2020-06-08,Meagher,Montana,30059,1,0
2020-06-08,Missoula,Montana,30063,40,1
2020-06-08,Musselshell,Montana,30065,1,0
2020-06-08,Park,Montana,30067,8,0
2020-06-08,Pondera,Montana,30073,2,0
2020-06-08,Ravalli,Montana,30081,14,0
2020-06-08,Richland,Montana,30083,3,0
2020-06-08,Roosevelt,Montana,30085,7,0
2020-06-08,Rosebud,Montana,30087,1,0
2020-06-08,Silver Bow,Montana,30093,11,0
2020-06-08,Stillwater,Montana,30095,2,0
2020-06-08,Toole,Montana,30101,29,6
2020-06-08,Wheatland,Montana,30107,1,0
2020-06-08,Yellowstone,Montana,30111,105,3
2020-06-08,Adams,Nebraska,31001,276,11
2020-06-08,Antelope,Nebraska,31003,8,0
2020-06-08,Boone,Nebraska,31011,7,0
2020-06-08,Box Butte,Nebraska,31013,3,0
2020-06-08,Boyd,Nebraska,31015,1,0
2020-06-08,Buffalo,Nebraska,31019,174,1
2020-06-08,Burt,Nebraska,31021,9,0
2020-06-08,Butler,Nebraska,31023,51,0
2020-06-08,Cass,Nebraska,31025,55,0
2020-06-08,Cedar,Nebraska,31027,8,0
2020-06-08,Chase,Nebraska,31029,1,0
2020-06-08,Cherry,Nebraska,31031,1,0
2020-06-08,Cheyenne,Nebraska,31033,10,0
2020-06-08,Clay,Nebraska,31035,24,0
2020-06-08,Colfax,Nebraska,31037,636,4
2020-06-08,Cuming,Nebraska,31039,34,0
2020-06-08,Custer,Nebraska,31041,39,4
2020-06-08,Dakota,Nebraska,31043,1720,27
2020-06-08,Dawes,Nebraska,31045,1,0
2020-06-08,Dawson,Nebraska,31047,843,8
2020-06-08,Dixon,Nebraska,31051,32,1
2020-06-08,Dodge,Nebraska,31053,571,1
2020-06-08,Douglas,Nebraska,31055,5220,47
2020-06-08,Fillmore,Nebraska,31059,7,1
