date,county,state,fips,cases,deaths
2020-08-04,Lafayette,Louisiana,22055,7280,89
2020-08-04,Lafourche,Louisiana,22057,2656,96
2020-08-04,Lincoln,Louisiana,22061,733,24
2020-08-04,Livingston,Louisiana,22063,2718,49
2020-08-04,Madison,Louisiana,22065,585,6
2020-08-04,Morehouse,Louisiana,22067,461,11
2020-08-04,Natchitoches,Louisiana,22069,716,17
2020-08-04,Orleans,Louisiana,22071,10487,560
2020-08-04,Ouachita,Louisiana,22073,4592,107
2020-08-04,Plaquemines,Louisiana,22075,428,19
2020-08-04,Pointe Coupee,Louisiana,22077,747,32
2020-08-04,Rapides,Louisiana,22079,3126,107
2020-08-04,Red River,Louisiana,22081,192,11
2020-08-04,Richland,Louisiana,22083,551,6
2020-08-04,Sabine,Louisiana,22085,585,10
2020-08-04,St. Bernard,Louisiana,22087,1058,23
2020-08-04,St. Charles,Louisiana,22089,1397,50
2020-08-04,St. Helena,Louisiana,22091,247,1
2020-08-04,St. James,Louisiana,22093,667,32
2020-08-04,St. John the Baptist,Louisiana,22095,1374,88
2020-08-04,St. Landry,Louisiana,22097,2530,78
2020-08-04,St. Martin,Louisiana,22099,1580,42
2020-08-04,St. Mary,Louisiana,22101,1504,49
2020-08-04,St. Tammany,Louisiana,22103,4884,206
2020-08-04,Tangipahoa,Louisiana,22105,3223,63
2020-08-04,Tensas,Louisiana,22107,68,0
2020-08-04,Terrebonne,Louisiana,22109,2866,80
2020-08-04,Union,Louisiana,22111,646,33
2020-08-04,Unknown,Louisiana,,332,114
2020-08-04,Vermilion,Louisiana,22113,1467,19
2020-08-04,Vernon,Louisiana,22115,732,22
2020-08-04,Washington,Louisiana,22117,1211,58
2020-08-04,Webster,Louisiana,22119,840,13
2020-08-04,West Baton Rouge,Louisiana,22121,675,36
2020-08-04,West Carroll,Louisiana,22123,272,5
2020-08-04,West Feliciana,Louisiana,22125,328,16
2020-08-04,Winn,Louisiana,22127,399,7
2020-08-04,Androscoggin,Maine,23001,548,7
2020-08-04,Aroostook,Maine,23003,32,1
2020-08-04,Cumberland,Maine,23005,2061,68
2020-08-04,Franklin,Maine,23007,45,1
2020-08-04,Hancock,Maine,23009,34,1
2020-08-04,Kennebec,Maine,23011,169,11
2020-08-04,Knox,Maine,23013,26,1
2020-08-04,Lincoln,Maine,23015,34,1
2020-08-04,Oxford,Maine,23017,54,0
2020-08-04,Penobscot,Maine,23019,150,5
2020-08-04,Piscataquis,Maine,23021,3,0
2020-08-04,Sagadahoc,Maine,23023,51,0
2020-08-04,Somerset,Maine,23025,34,1
2020-08-04,Waldo,Maine,23027,62,14
2020-08-04,Washington,Maine,23029,12,0
2020-08-04,York,Maine,23031,660,12
2020-08-04,Allegany,Maryland,24001,276,18
2020-08-04,Anne Arundel,Maryland,24003,7080,218
2020-08-04,Baltimore,Maryland,24005,12547,553
2020-08-04,Baltimore city,Maryland,24510,11859,417
2020-08-04,Calvert,Maryland,24009,650,28
2020-08-04,Caroline,Maryland,24011,439,3
2020-08-04,Carroll,Maryland,24013,1505,117
2020-08-04,Cecil,Maryland,24015,663,30
2020-08-04,Charles,Maryland,24017,1934,91
2020-08-04,Dorchester,Maryland,24019,352,5
2020-08-04,Frederick,Maryland,24021,3023,121
2020-08-04,Garrett,Maryland,24023,44,0
2020-08-04,Harford,Maryland,24025,1866,68
2020-08-04,Howard,Maryland,24027,3696,106
2020-08-04,Kent,Maryland,24029,236,23
2020-08-04,Montgomery,Maryland,24031,17949,794
2020-08-04,Prince George's,Maryland,24033,23534,744
2020-08-04,Queen Anne's,Maryland,24035,400,25
2020-08-04,Somerset,Maryland,24039,129,3
2020-08-04,St. Mary's,Maryland,24037,931,52
2020-08-04,Talbot,Maryland,24041,368,4
2020-08-04,Unknown,Maryland,,0,17
2020-08-04,Washington,Maryland,24043,986,30
2020-08-04,Wicomico,Maryland,24045,1309,44
2020-08-04,Worcester,Maryland,24047,640,19
2020-08-04,Barnstable,Massachusetts,25001,1770,157
2020-08-04,Berkshire,Massachusetts,25003,661,46
2020-08-04,Bristol,Massachusetts,25005,9224,626
2020-08-04,Dukes,Massachusetts,25007,66,0
2020-08-04,Essex,Massachusetts,25009,17494,1186
2020-08-04,Franklin,Massachusetts,25011,406,60
2020-08-04,Hampden,Massachusetts,25013,7499,699
2020-08-04,Hampshire,Massachusetts,25015,1145,127
2020-08-04,Middlesex,Massachusetts,25017,26027,1989
2020-08-04,Nantucket,Massachusetts,25019,33,1
2020-08-04,Norfolk,Massachusetts,25021,10447,991
2020-08-04,Plymouth,Massachusetts,25023,9163,714
2020-08-04,Suffolk,Massachusetts,25025,21481,1062
2020-08-04,Unknown,Massachusetts,,318,6
2020-08-04,Worcester,Massachusetts,25027,13469,993
2020-08-04,Alcona,Michigan,26001,28,1
2020-08-04,Alger,Michigan,26003,8,0
2020-08-04,Allegan,Michigan,26005,505,7
2020-08-04,Alpena,Michigan,26007,125,13
2020-08-04,Antrim,Michigan,26009,39,0
2020-08-04,Arenac,Michigan,26011,41,3
2020-08-04,Baraga,Michigan,26013,5,0
2020-08-04,Barry,Michigan,26015,167,2
2020-08-04,Bay,Michigan,26017,559,31
2020-08-04,Benzie,Michigan,26019,28,1
2020-08-04,Berrien,Michigan,26021,1363,65
2020-08-04,Branch,Michigan,26023,1154,25
2020-08-04,Calhoun,Michigan,26025,754,41
2020-08-04,Cass,Michigan,26027,295,11
2020-08-04,Charlevoix,Michigan,26029,48,2
2020-08-04,Cheboygan,Michigan,26031,39,2
2020-08-04,Chippewa,Michigan,26033,36,0
2020-08-04,Clare,Michigan,26035,64,3
2020-08-04,Clinton,Michigan,26037,416,13
2020-08-04,Crawford,Michigan,26039,101,5
2020-08-04,Delta,Michigan,26041,83,3
2020-08-04,Dickinson,Michigan,26043,47,2
2020-08-04,Eaton,Michigan,26045,445,8
2020-08-04,Emmet,Michigan,26047,59,2
2020-08-04,Genesee,Michigan,26049,3558,295
2020-08-04,Gladwin,Michigan,26051,55,2
2020-08-04,Gogebic,Michigan,26053,106,1
2020-08-04,Grand Traverse,Michigan,26055,206,5
2020-08-04,Gratiot,Michigan,26057,152,15
2020-08-04,Hillsdale,Michigan,26059,253,25
2020-08-04,Houghton,Michigan,26061,48,0
2020-08-04,Huron,Michigan,26063,149,4
2020-08-04,Ingham,Michigan,26065,1500,30
2020-08-04,Ionia,Michigan,26067,273,5
2020-08-04,Iosco,Michigan,26069,129,12
2020-08-04,Iron,Michigan,26071,17,1
2020-08-04,Isabella,Michigan,26073,202,9
2020-08-04,Jackson,Michigan,26075,2416,55
2020-08-04,Kalamazoo,Michigan,26077,1568,82
2020-08-04,Kalkaska,Michigan,26079,50,4
2020-08-04,Kent,Michigan,26081,7300,154
2020-08-04,Keweenaw,Michigan,26083,3,0
2020-08-04,Lake,Michigan,26085,18,0
2020-08-04,Lapeer,Michigan,26087,736,39
2020-08-04,Leelanau,Michigan,26089,66,0
2020-08-04,Lenawee,Michigan,26091,1134,16
2020-08-04,Livingston,Michigan,26093,848,29
2020-08-04,Luce,Michigan,26095,4,0
2020-08-04,Mackinac,Michigan,26097,23,0
2020-08-04,Macomb,Michigan,26099,10075,942
2020-08-04,Manistee,Michigan,26101,46,0
2020-08-04,Marquette,Michigan,26103,144,11
2020-08-04,Mason,Michigan,26105,99,0
2020-08-04,Mecosta,Michigan,26107,59,2
2020-08-04,Menominee,Michigan,26109,108,0
2020-08-04,Midland,Michigan,26111,313,10
2020-08-04,Missaukee,Michigan,26113,40,1
2020-08-04,Monroe,Michigan,26115,920,22
2020-08-04,Montcalm,Michigan,26117,183,1
2020-08-04,Montmorency,Michigan,26119,8,0
2020-08-04,Muskegon,Michigan,26121,1131,58
2020-08-04,Newaygo,Michigan,26123,247,0
2020-08-04,Oakland,Michigan,26125,14950,1126
2020-08-04,Oceana,Michigan,26127,466,6
2020-08-04,Ogemaw,Michigan,26129,53,2
2020-08-04,Ontonagon,Michigan,26131,7,0
2020-08-04,Osceola,Michigan,26133,70,0
2020-08-04,Oscoda,Michigan,26135,24,1
2020-08-04,Otsego,Michigan,26137,142,10
2020-08-04,Ottawa,Michigan,26139,1759,54
2020-08-04,Presque Isle,Michigan,26141,18,1
2020-08-04,Roscommon,Michigan,26143,48,0
2020-08-04,Saginaw,Michigan,26145,1887,129
2020-08-04,Sanilac,Michigan,26151,99,6
