date,county,state,fips,cases,deaths
2020-11-17,Unknown,Massachusetts,,6693,7
2020-11-17,Worcester,Massachusetts,25027,20911,1220
2020-11-17,Alcona,Michigan,26001,109,3
2020-11-17,Alger,Michigan,26003,195,2
2020-11-17,Allegan,Michigan,26005,2945,17
2020-11-17,Alpena,Michigan,26007,362,16
2020-11-17,Antrim,Michigan,26009,286,3
2020-11-17,Arenac,Michigan,26011,256,6
2020-11-17,Baraga,Michigan,26013,346,5
2020-11-17,Barry,Michigan,26015,1508,10
2020-11-17,Bay,Michigan,26017,3186,79
2020-11-17,Benzie,Michigan,26019,242,3
2020-11-17,Berrien,Michigan,26021,4979,103
2020-11-17,Branch,Michigan,26023,2545,44
2020-11-17,Calhoun,Michigan,26025,4974,105
2020-11-17,Cass,Michigan,26027,1733,27
2020-11-17,Charlevoix,Michigan,26029,393,5
2020-11-17,Cheboygan,Michigan,26031,344,15
2020-11-17,Chippewa,Michigan,26033,590,2
2020-11-17,Clare,Michigan,26035,564,22
2020-11-17,Clinton,Michigan,26037,2193,18
2020-11-17,Crawford,Michigan,26039,247,5
2020-11-17,Delta,Michigan,26041,2108,55
2020-11-17,Dickinson,Michigan,26043,1391,30
2020-11-17,Eaton,Michigan,26045,2270,24
2020-11-17,Emmet,Michigan,26047,772,22
2020-11-17,Genesee,Michigan,26049,11179,378
2020-11-17,Gladwin,Michigan,26051,538,7
2020-11-17,Gogebic,Michigan,26053,664,19
2020-11-17,Grand Traverse,Michigan,26055,1389,17
2020-11-17,Gratiot,Michigan,26057,1182,21
2020-11-17,Hillsdale,Michigan,26059,1141,32
2020-11-17,Houghton,Michigan,26061,1326,10
2020-11-17,Huron,Michigan,26063,499,11
2020-11-17,Ingham,Michigan,26065,7038,90
2020-11-17,Ionia,Michigan,26067,2396,13
2020-11-17,Iosco,Michigan,26069,522,19
2020-11-17,Iron,Michigan,26071,633,32
2020-11-17,Isabella,Michigan,26073,1922,17
2020-11-17,Jackson,Michigan,26075,5343,106
2020-11-17,Kalamazoo,Michigan,26077,7654,147
2020-11-17,Kalkaska,Michigan,26079,264,4
2020-11-17,Kent,Michigan,26081,25705,257
2020-11-17,Keweenaw,Michigan,26083,47,1
2020-11-17,Lake,Michigan,26085,142,1
2020-11-17,Lapeer,Michigan,26087,2008,52
2020-11-17,Leelanau,Michigan,26089,282,2
2020-11-17,Lenawee,Michigan,26091,2565,26
2020-11-17,Livingston,Michigan,26093,3979,38
2020-11-17,Luce,Michigan,26095,562,0
2020-11-17,Mackinac,Michigan,26097,228,0
2020-11-17,Macomb,Michigan,26099,29309,1179
2020-11-17,Manistee,Michigan,26101,277,5
2020-11-17,Marquette,Michigan,26103,3091,23
2020-11-17,Mason,Michigan,26105,472,8
2020-11-17,Mecosta,Michigan,26107,972,7
2020-11-17,Menominee,Michigan,26109,1096,11
2020-11-17,Midland,Michigan,26111,2297,18
2020-11-17,Missaukee,Michigan,26113,213,2
2020-11-17,Monroe,Michigan,26115,3754,55
2020-11-17,Montcalm,Michigan,26117,1379,19
2020-11-17,Montmorency,Michigan,26119,94,1
2020-11-17,Muskegon,Michigan,26121,6512,126
2020-11-17,Newaygo,Michigan,26123,1203,10
2020-11-17,Oakland,Michigan,26125,36983,1285
2020-11-17,Oceana,Michigan,26127,970,9
2020-11-17,Ogemaw,Michigan,26129,322,9
2020-11-17,Ontonagon,Michigan,26131,246,7
2020-11-17,Osceola,Michigan,26133,368,2
2020-11-17,Oscoda,Michigan,26135,100,2
2020-11-17,Otsego,Michigan,26137,584,15
2020-11-17,Ottawa,Michigan,26139,10394,107
2020-11-17,Presque Isle,Michigan,26141,168,2
2020-11-17,Roscommon,Michigan,26143,399,7
2020-11-17,Saginaw,Michigan,26145,6693,182
2020-11-17,Sanilac,Michigan,26151,448,10
2020-11-17,Schoolcraft,Michigan,26153,156,2
2020-11-17,Shiawassee,Michigan,26155,1429,35
2020-11-17,St. Clair,Michigan,26147,3140,74
2020-11-17,St. Joseph,Michigan,26149,2095,28
2020-11-17,Tuscola,Michigan,26157,1286,43
2020-11-17,Unknown,Michigan,,2322,4
2020-11-17,Van Buren,Michigan,26159,2085,25
2020-11-17,Washtenaw,Michigan,26161,8428,135
2020-11-17,Wayne,Michigan,26163,52984,3134
2020-11-17,Wexford,Michigan,26165,421,11
2020-11-17,Aitkin,Minnesota,27001,537,13
2020-11-17,Anoka,Minnesota,27003,16981,193
2020-11-17,Becker,Minnesota,27005,1404,4
2020-11-17,Beltrami,Minnesota,27007,1584,13
2020-11-17,Benton,Minnesota,27009,2187,32
2020-11-17,Big Stone,Minnesota,27011,245,1
2020-11-17,Blue Earth,Minnesota,27013,3270,11
2020-11-17,Brown,Minnesota,27015,879,6
2020-11-17,Carlton,Minnesota,27017,1228,8
2020-11-17,Carver,Minnesota,27019,3349,9
2020-11-17,Cass,Minnesota,27021,996,8
2020-11-17,Chippewa,Minnesota,27023,683,7
2020-11-17,Chisago,Minnesota,27025,2398,4
2020-11-17,Clay,Minnesota,27027,3902,50
2020-11-17,Clearwater,Minnesota,27029,345,3
2020-11-17,Cook,Minnesota,27031,46,0
2020-11-17,Cottonwood,Minnesota,27033,545,0
2020-11-17,Crow Wing,Minnesota,27035,2603,25
2020-11-17,Dakota,Minnesota,27037,16469,160
2020-11-17,Dodge,Minnesota,27039,688,0
2020-11-17,Douglas,Minnesota,27041,1794,18
2020-11-17,Faribault,Minnesota,27043,404,0
2020-11-17,Fillmore,Minnesota,27045,500,0
2020-11-17,Freeborn,Minnesota,27047,1168,5
2020-11-17,Goodhue,Minnesota,27049,1437,21
2020-11-17,Grant,Minnesota,27051,189,5
2020-11-17,Hennepin,Minnesota,27053,52689,1055
2020-11-17,Houston,Minnesota,27055,514,2
2020-11-17,Hubbard,Minnesota,27057,806,15
2020-11-17,Isanti,Minnesota,27059,1349,11
2020-11-17,Itasca,Minnesota,27061,1452,19
2020-11-17,Jackson,Minnesota,27063,350,1
2020-11-17,Kanabec,Minnesota,27065,436,11
2020-11-17,Kandiyohi,Minnesota,27067,2873,9
2020-11-17,Kittson,Minnesota,27069,144,1
2020-11-17,Koochiching,Minnesota,27071,285,5
2020-11-17,Lac qui Parle,Minnesota,27073,248,3
2020-11-17,Lake,Minnesota,27075,255,1
2020-11-17,Lake of the Woods,Minnesota,27077,78,1
2020-11-17,Le Sueur,Minnesota,27079,1091,7
2020-11-17,Lincoln,Minnesota,27081,270,1
2020-11-17,Lyon,Minnesota,27083,1644,9
2020-11-17,Mahnomen,Minnesota,27087,198,3
2020-11-17,Marshall,Minnesota,27089,350,6
2020-11-17,Martin,Minnesota,27091,852,19
2020-11-17,McLeod,Minnesota,27085,1415,7
2020-11-17,Meeker,Minnesota,27093,800,5
2020-11-17,Mille Lacs,Minnesota,27095,1110,29
2020-11-17,Morrison,Minnesota,27097,1480,16
2020-11-17,Mower,Minnesota,27099,2065,22
2020-11-17,Murray,Minnesota,27101,464,3
2020-11-17,Nicollet,Minnesota,27103,1246,21
2020-11-17,Nobles,Minnesota,27105,2830,27
2020-11-17,Norman,Minnesota,27107,262,5
2020-11-17,Olmsted,Minnesota,27109,5428,30
2020-11-17,Otter Tail,Minnesota,27111,2137,12
2020-11-17,Pennington,Minnesota,27113,427,4
2020-11-17,Pine,Minnesota,27115,970,5
2020-11-17,Pipestone,Minnesota,27117,566,17
2020-11-17,Polk,Minnesota,27119,1808,17
2020-11-17,Pope,Minnesota,27121,389,0
2020-11-17,Ramsey,Minnesota,27123,22160,434
2020-11-17,Red Lake,Minnesota,27125,159,3
2020-11-17,Redwood,Minnesota,27127,591,16
2020-11-17,Renville,Minnesota,27129,531,15
