date,county,state,fips,cases,deaths
2020-05-13,Emmet,Iowa,19063,1,0
2020-05-13,Fayette,Iowa,19065,24,0
2020-05-13,Floyd,Iowa,19067,9,1
2020-05-13,Franklin,Iowa,19069,7,0
2020-05-13,Fremont,Iowa,19071,3,0
2020-05-13,Greene,Iowa,19073,13,0
2020-05-13,Grundy,Iowa,19075,16,0
2020-05-13,Guthrie,Iowa,19077,36,2
2020-05-13,Hamilton,Iowa,19079,11,0
2020-05-13,Hancock,Iowa,19081,3,0
2020-05-13,Hardin,Iowa,19083,12,0
2020-05-13,Harrison,Iowa,19085,17,0
2020-05-13,Henry,Iowa,19087,43,1
2020-05-13,Howard,Iowa,19089,12,0
2020-05-13,Humboldt,Iowa,19091,7,0
2020-05-13,Ida,Iowa,19093,2,0
2020-05-13,Iowa,Iowa,19095,26,0
2020-05-13,Jackson,Iowa,19097,7,0
2020-05-13,Jasper,Iowa,19099,239,10
2020-05-13,Jefferson,Iowa,19101,9,0
2020-05-13,Johnson,Iowa,19103,558,7
2020-05-13,Jones,Iowa,19105,34,0
2020-05-13,Keokuk,Iowa,19107,9,0
2020-05-13,Kossuth,Iowa,19109,2,0
2020-05-13,Lee,Iowa,19111,18,0
2020-05-13,Linn,Iowa,19113,858,63
2020-05-13,Louisa,Iowa,19115,289,3
2020-05-13,Lyon,Iowa,19119,16,0
2020-05-13,Madison,Iowa,19121,13,1
2020-05-13,Mahaska,Iowa,19123,21,1
2020-05-13,Marion,Iowa,19125,17,0
2020-05-13,Marshall,Iowa,19127,748,3
2020-05-13,Mills,Iowa,19129,9,0
2020-05-13,Mitchell,Iowa,19131,3,0
2020-05-13,Monona,Iowa,19133,13,0
2020-05-13,Monroe,Iowa,19135,18,0
2020-05-13,Montgomery,Iowa,19137,5,0
2020-05-13,Muscatine,Iowa,19139,513,27
2020-05-13,O'Brien,Iowa,19141,19,0
2020-05-13,Osceola,Iowa,19143,23,0
2020-05-13,Page,Iowa,19145,10,0
2020-05-13,Palo Alto,Iowa,19147,1,0
2020-05-13,Plymouth,Iowa,19149,71,0
2020-05-13,Pocahontas,Iowa,19151,3,0
2020-05-13,Polk,Iowa,19153,2551,65
2020-05-13,Pottawattamie,Iowa,19155,105,2
2020-05-13,Poweshiek,Iowa,19157,83,8
2020-05-13,Sac,Iowa,19161,3,0
2020-05-13,Scott,Iowa,19163,291,8
2020-05-13,Shelby,Iowa,19165,20,0
2020-05-13,Sioux,Iowa,19167,103,0
2020-05-13,Story,Iowa,19169,65,1
2020-05-13,Tama,Iowa,19171,345,13
2020-05-13,Taylor,Iowa,19173,1,0
2020-05-13,Union,Iowa,19175,2,0
2020-05-13,Unknown,Iowa,,5,0
2020-05-13,Van Buren,Iowa,19177,8,0
2020-05-13,Wapello,Iowa,19179,306,2
2020-05-13,Warren,Iowa,19181,52,0
2020-05-13,Washington,Iowa,19183,163,8
2020-05-13,Wayne,Iowa,19185,1,0
2020-05-13,Webster,Iowa,19187,12,0
2020-05-13,Winnebago,Iowa,19189,5,0
2020-05-13,Winneshiek,Iowa,19191,18,0
2020-05-13,Woodbury,Iowa,19193,2054,14
2020-05-13,Worth,Iowa,19195,2,0
2020-05-13,Wright,Iowa,19197,6,0
2020-05-13,Anderson,Kansas,20003,1,0
2020-05-13,Atchison,Kansas,20005,15,0
2020-05-13,Barber,Kansas,20007,1,0
2020-05-13,Barton,Kansas,20009,23,1
2020-05-13,Bourbon,Kansas,20011,6,1
2020-05-13,Brown,Kansas,20013,1,0
2020-05-13,Butler,Kansas,20015,19,0
2020-05-13,Chase,Kansas,20017,3,0
2020-05-13,Chautauqua,Kansas,20019,4,0
2020-05-13,Cherokee,Kansas,20021,8,0
2020-05-13,Cheyenne,Kansas,20023,2,0
2020-05-13,Clark,Kansas,20025,19,0
2020-05-13,Clay,Kansas,20027,4,1
2020-05-13,Cloud,Kansas,20029,4,0
2020-05-13,Coffey,Kansas,20031,50,8
2020-05-13,Cowley,Kansas,20035,3,1
2020-05-13,Crawford,Kansas,20037,6,1
2020-05-13,Dickinson,Kansas,20041,2,0
2020-05-13,Doniphan,Kansas,20043,9,0
2020-05-13,Douglas,Kansas,20045,58,0
2020-05-13,Edwards,Kansas,20047,4,0
2020-05-13,Ellis,Kansas,20051,9,0
2020-05-13,Ellsworth,Kansas,20053,2,0
2020-05-13,Finney,Kansas,20055,1031,4
2020-05-13,Ford,Kansas,20057,1233,2
2020-05-13,Franklin,Kansas,20059,30,0
2020-05-13,Geary,Kansas,20061,16,0
2020-05-13,Gove,Kansas,20063,1,0
2020-05-13,Grant,Kansas,20067,12,0
2020-05-13,Gray,Kansas,20069,9,0
2020-05-13,Greenwood,Kansas,20073,3,0
2020-05-13,Hamilton,Kansas,20075,10,0
2020-05-13,Harper,Kansas,20077,1,0
2020-05-13,Harvey,Kansas,20079,13,0
2020-05-13,Haskell,Kansas,20081,16,0
2020-05-13,Jackson,Kansas,20085,12,0
2020-05-13,Jefferson,Kansas,20087,16,0
2020-05-13,Jewell,Kansas,20089,4,0
2020-05-13,Johnson,Kansas,20091,618,54
2020-05-13,Kearny,Kansas,20093,34,0
2020-05-13,Kiowa,Kansas,20097,2,0
2020-05-13,Labette,Kansas,20099,22,0
2020-05-13,Leavenworth,Kansas,20103,952,6
2020-05-13,Linn,Kansas,20107,6,0
2020-05-13,Lyon,Kansas,20111,336,2
2020-05-13,Marion,Kansas,20115,7,1
2020-05-13,McPherson,Kansas,20113,26,0
2020-05-13,Meade,Kansas,20119,22,0
2020-05-13,Miami,Kansas,20121,6,0
2020-05-13,Mitchell,Kansas,20123,3,0
2020-05-13,Montgomery,Kansas,20125,20,2
2020-05-13,Morris,Kansas,20127,3,0
2020-05-13,Morton,Kansas,20129,4,0
2020-05-13,Nemaha,Kansas,20131,1,0
2020-05-13,Neosho,Kansas,20133,2,0
2020-05-13,Norton,Kansas,20137,2,0
2020-05-13,Osage,Kansas,20139,6,0
2020-05-13,Osborne,Kansas,20141,2,0
2020-05-13,Ottawa,Kansas,20143,4,0
2020-05-13,Phillips,Kansas,20147,1,0
2020-05-13,Pottawatomie,Kansas,20149,21,0
