date,county,state,fips,cases,deaths
2020-06-27,Providence,Rhode Island,44007,12712,747
2020-06-27,Unknown,Rhode Island,,1716,3
2020-06-27,Washington,Rhode Island,44009,523,63
2020-06-27,Abbeville,South Carolina,45001,103,0
2020-06-27,Aiken,South Carolina,45003,335,9
2020-06-27,Allendale,South Carolina,45005,48,3
2020-06-27,Anderson,South Carolina,45007,552,10
2020-06-27,Bamberg,South Carolina,45009,84,1
2020-06-27,Barnwell,South Carolina,45011,73,1
2020-06-27,Beaufort,South Carolina,45013,1066,17
2020-06-27,Berkeley,South Carolina,45015,892,21
2020-06-27,Calhoun,South Carolina,45017,78,1
2020-06-27,Charleston,South Carolina,45019,3142,22
2020-06-27,Cherokee,South Carolina,45021,136,7
2020-06-27,Chester,South Carolina,45023,162,1
2020-06-27,Chesterfield,South Carolina,45025,354,13
2020-06-27,Clarendon,South Carolina,45027,406,42
2020-06-27,Colleton,South Carolina,45029,295,21
2020-06-27,Darlington,South Carolina,45031,416,14
2020-06-27,Dillon,South Carolina,45033,263,8
2020-06-27,Dorchester,South Carolina,45035,551,3
2020-06-27,Edgefield,South Carolina,45037,73,2
2020-06-27,Fairfield,South Carolina,45039,279,21
2020-06-27,Florence,South Carolina,45041,1104,48
2020-06-27,Georgetown,South Carolina,45043,426,3
2020-06-27,Greenville,South Carolina,45045,4546,80
2020-06-27,Greenwood,South Carolina,45047,448,7
2020-06-27,Hampton,South Carolina,45049,63,2
2020-06-27,Horry,South Carolina,45051,2803,44
2020-06-27,Jasper,South Carolina,45053,110,3
2020-06-27,Kershaw,South Carolina,45055,615,15
2020-06-27,Lancaster,South Carolina,45057,412,12
2020-06-27,Laurens,South Carolina,45059,372,4
2020-06-27,Lee,South Carolina,45061,276,22
2020-06-27,Lexington,South Carolina,45063,1846,47
2020-06-27,Marion,South Carolina,45067,176,7
2020-06-27,Marlboro,South Carolina,45069,297,4
2020-06-27,McCormick,South Carolina,45065,11,1
2020-06-27,Newberry,South Carolina,45071,190,4
2020-06-27,Oconee,South Carolina,45073,224,1
2020-06-27,Orangeburg,South Carolina,45075,643,10
2020-06-27,Pickens,South Carolina,45077,751,4
2020-06-27,Richland,South Carolina,45079,3192,80
2020-06-27,Saluda,South Carolina,45081,200,1
2020-06-27,Spartanburg,South Carolina,45083,1429,45
2020-06-27,Sumter,South Carolina,45085,996,23
2020-06-27,Union,South Carolina,45087,73,0
2020-06-27,Williamsburg,South Carolina,45089,381,15
2020-06-27,York,South Carolina,45091,1047,12
2020-06-27,Aurora,South Dakota,46003,34,0
2020-06-27,Beadle,South Dakota,46005,518,6
2020-06-27,Bennett,South Dakota,46007,5,0
2020-06-27,Bon Homme,South Dakota,46009,11,0
2020-06-27,Brookings,South Dakota,46011,58,0
2020-06-27,Brown,South Dakota,46013,339,2
2020-06-27,Brule,South Dakota,46015,18,0
2020-06-27,Buffalo,South Dakota,46017,71,1
2020-06-27,Charles Mix,South Dakota,46023,68,0
2020-06-27,Clark,South Dakota,46025,14,0
2020-06-27,Clay,South Dakota,46027,80,0
2020-06-27,Codington,South Dakota,46029,53,0
2020-06-27,Corson,South Dakota,46031,17,0
2020-06-27,Custer,South Dakota,46033,8,0
2020-06-27,Davison,South Dakota,46035,37,1
2020-06-27,Day,South Dakota,46037,15,0
2020-06-27,Deuel,South Dakota,46039,3,0
2020-06-27,Dewey,South Dakota,46041,4,0
2020-06-27,Douglas,South Dakota,46043,4,0
2020-06-27,Edmunds,South Dakota,46045,7,0
2020-06-27,Fall River,South Dakota,46047,10,0
2020-06-27,Faulk,South Dakota,46049,23,1
2020-06-27,Grant,South Dakota,46051,13,0
2020-06-27,Gregory,South Dakota,46053,2,0
2020-06-27,Hamlin,South Dakota,46057,11,0
2020-06-27,Hand,South Dakota,46059,7,0
2020-06-27,Hanson,South Dakota,46061,6,0
2020-06-27,Hughes,South Dakota,46065,49,0
2020-06-27,Hutchinson,South Dakota,46067,11,0
2020-06-27,Hyde,South Dakota,46069,3,0
2020-06-27,Jackson,South Dakota,46071,6,1
2020-06-27,Jerauld,South Dakota,46073,39,1
2020-06-27,Kingsbury,South Dakota,46077,6,0
2020-06-27,Lake,South Dakota,46079,19,1
2020-06-27,Lawrence,South Dakota,46081,19,0
2020-06-27,Lincoln,South Dakota,46083,337,1
2020-06-27,Lyman,South Dakota,46085,57,0
2020-06-27,Marshall,South Dakota,46091,5,0
2020-06-27,McCook,South Dakota,46087,10,1
2020-06-27,McPherson,South Dakota,46089,5,0
2020-06-27,Meade,South Dakota,46093,47,1
2020-06-27,Mellette,South Dakota,46095,3,0
2020-06-27,Miner,South Dakota,46097,8,0
2020-06-27,Minnehaha,South Dakota,46099,3586,57
2020-06-27,Moody,South Dakota,46101,21,0
2020-06-27,Oglala Lakota,South Dakota,46102,83,0
2020-06-27,Pennington,South Dakota,46103,497,15
2020-06-27,Roberts,South Dakota,46109,40,0
2020-06-27,Sanborn,South Dakota,46111,12,0
2020-06-27,Spink,South Dakota,46115,11,0
2020-06-27,Stanley,South Dakota,46117,12,0
2020-06-27,Sully,South Dakota,46119,1,0
2020-06-27,Todd,South Dakota,46121,56,1
2020-06-27,Tripp,South Dakota,46123,15,0
2020-06-27,Turner,South Dakota,46125,25,0
2020-06-27,Union,South Dakota,46127,119,1
2020-06-27,Walworth,South Dakota,46129,9,0
2020-06-27,Yankton,South Dakota,46135,77,0
2020-06-27,Ziebach,South Dakota,46137,2,0
2020-06-27,Anderson,Tennessee,47001,90,2
